월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 10,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,7192,333,38,0,0
2025. 1. 1,2025. 1. 6,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 10,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,3580,131,10,0,0
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 11,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,0,0,0,0,0
2025. 1. 1,2025. 1. 6,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 12,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,0,0,0,0,0
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 12,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,0,0,0,0,0
2025. 1. 1,2025. 1. 6,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 12,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,0,0,0,0,0
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 13,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,0,0,0,0,0
2025. 1. 1,2025. 1. 13,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 13,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,0,0,0,0,0
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 15,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,0,0,0,0,0
2025. 1. 1,2025. 1. 13,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 15,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,0,0,0,1,168000
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 16,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,0,0,0,0,0
2025. 1. 1,2025. 1. 13,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 16,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,5374,207,21,1,148200
2025. 1. 1,2025. 1. 13,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 16,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,0,0,0,0,0
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,7599,408,32,3,499800
2025. 1. 1,2025. 1. 13,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 17,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,7283,282,24,0,0
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,20758,1234,76,7,1197600
2025. 1. 1,2025. 1. 13,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 18,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,6136,284,22,3,511600
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,23871,1760,132,3,499800
2025. 1. 1,2025. 1. 13,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 19,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,3209,193,6,0,0
2025. 1. 1,2025. 1. 13,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,56266,3868,178,9,1499400
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 20,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,1648,95,4,1,137700
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,39404,2388,140,6,1071000
2025. 1. 1,2025. 1. 20,앳드맹,기타,기타,메타_트래픽,2025. 1. 21,LINK_CLICKS,Instagram Post,Instagram Post,8657,503,26,0,0
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 21,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,276,22,2,0,0
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,27227,1805,106,5,833000
2025. 1. 1,2025. 1. 20,앳드맹,기타,기타,메타_트래픽,2025. 1. 22,LINK_CLICKS,Instagram Post,Instagram Post,7152,290,30,0,0
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 22,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,421,35,2,0,0
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,28826,2056,128,9,1668500
2025. 1. 1,2025. 1. 20,앳드맹,기타,기타,메타_트래픽,2025. 1. 23,LINK_CLICKS,Instagram Post,Instagram Post,6022,269,17,0,0
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 23,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,587,40,0,0,0
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,27911,2091,144,5,833000
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 24,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,343,22,4,0,0
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,26235,2019,153,10,1666000
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 25,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,320,29,3,0,0
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,26571,2309,171,4,666400
2025. 1. 1,2025. 1. 20,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 26,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,295,22,0,0,0
2025. 1. 1,2025. 1. 20,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,32586,3088,216,2,333200
2025. 1. 1,2025. 1. 27,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 27,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,23,4,0,0,0
2025. 1. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,30825,2804,210,8,1220200
2025. 1. 1,2025. 1. 27,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 28,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,124,5,0,0,0
2025. 1. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 28,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,27971,2654,196,5,833000
2025. 1. 1,2025. 1. 27,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 29,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,127,15,1,0,0
2025. 1. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 29,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,30140,3770,221,6,1002100
2025. 1. 1,2025. 1. 27,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 30,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,56,5,1,0,0
2025. 1. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 30,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,29247,3680,236,5,904400
2025. 1. 1,2025. 1. 27,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 31,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,18,2,0,0,0
2025. 1. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 31,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,29649,3317,191,6,1071000
2025. 2. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,28938,3384,186,4,737800
2025. 2. 1,2025. 1. 27,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,32583,3408,197,2,328160
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,32153,2908,184,5,833000
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,29747,2479,142,9,1550350
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 5,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,29764,2477,145,4,666400
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 6,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,33409,2815,185,13,2214250
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 7,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,29181,2671,179,3,499800
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 8,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,27816,2498,156,6,976650
2025. 2. 1,2025. 2. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 9,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,34622,3268,196,6,953700
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 10,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,33291,2700,184,6,953700
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 11,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,34094,2891,177,2,225600
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 12,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,31103,2891,177,10,1641050
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 13,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,33125,2696,164,5,828000
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 14,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,29295,2559,130,3,496800
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 15,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,31260,2986,157,3,496800
2025. 2. 1,2025. 2. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 16,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,35376,3291,192,4,663400
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,32585,2743,128,2,331200
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,352,24,0,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 17,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,2069,143,24,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,18197,1419,80,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,251,19,0,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 18,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,13470,933,89,5,833000
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,17549,1399,105,4,666400
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,115,8,0,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 19,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,13428,859,81,2,225600
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,18610,1766,74,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 20,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,11942,937,62,5,773850
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,17982,1582,88,5,833000
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,203,15,1,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 21,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,11987,723,52,2,333200
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,17261,1597,58,1,166600
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,136,12,0,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 22,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,15168,1104,63,1,166600
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,18066,1456,80,2,333200
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,11,2,0,0,0
2025. 2. 1,2025. 2. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 23,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,15998,1098,57,2,333200
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,21601,1565,84,1,166600
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 24,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,11943,696,40,1,166600
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,22157,1712,76,3,499800
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 25,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,11477,650,26,0,0
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,22972,1696,60,1,166600
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,27,2,0,0,0
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 26,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,9133,485,26,0,0
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,31742,2359,114,3,499800
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,51,5,0,0,0
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 27,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,9570,556,30,1,166600
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 28,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,37896,2831,128,6,999600
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 28,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,74,8,0,0,0
2025. 2. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 2. 28,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,10707,612,23,1,169000
2025. 3. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,35676,2638,124,2,333200
2025. 3. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,59,8,0,0,0
2025. 3. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 1,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,9238,654,26,1,166600
2025. 3. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,40740,3269,125,3,499800
2025. 3. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,86,10,0,0,0
2025. 3. 1,2025. 2. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 2,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,11838,914,33,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 3,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,27,5,1,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,37308,2792,122,6,999600
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 고구마님,13,2,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 3,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고 - 버블리,7289,474,17,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 4,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,1729,111,7,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 4,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,1919,162,4,0,0
2025. 3. 1,2025. 3. 3,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 4,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,2222,136,7,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 4,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,1599,211,4,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 4,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,11604,668,32,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 4,OUTCOME_SALES,파트너쉽 캠페인,파트너쉽광고,0,0,0,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,25ss_셔츠_아이보리,4707,245,12,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,25ss_자켓_1,2403,149,2,0,0
2025. 3. 1,2025. 3. 3,앳드맹,니트,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,메인_세일_니트_2,3072,186,5,0,0
2025. 3. 1,2025. 3. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,531,53,1,0,0
2025. 3. 1,2025. 3. 3,앳드맹,자켓,파트너쉽,메타_전환,2025. 3. 5,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,9754,506,25,0,0
