기기플랫폼_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
웹,2025-12-23,1188.0,22.0,1.0,0.0,0.0,0.0,0.0,1188.0,actual
웹,2025-12-24,1777.0,21.0,1.0,0.0,0.0,0.0,0.0,1777.0,actual
웹,2025-12-25,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-26,835.0,15.0,1.0,0.0,0.0,0.0,0.0,835.0,actual
웹,2025-12-27,188.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-28,967.0,14.0,1.0,0.0,0.0,0.0,0.0,967.0,actual
웹,2025-12-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-29,1654.3213807292695,21.319686030057433,0.7287054115352887,,,,,2270.2196999523126,forecast
웹,2025-12-30,1965.091919524525,19.93393361057366,1.059028686646758,,,,,1855.5606135152664,forecast
웹,2025-12-31,1831.2733250165388,17.70200553314724,0.7484796541228291,,,,,2446.6574541196787,forecast
웹,2026-01-01,1733.5923622277633,16.547108392431035,1.5131724731901168,,,,,1145.6673928074772,forecast
웹,2026-01-02,1364.5665016674684,3.4685888236896485,0.7240292131685696,,,,,1884.6843150094937,forecast
웹,2026-01-03,379.80446079253306,5.057684461679401,0.6124217939926679,,,,,620.1681006752026,forecast
웹,2026-01-04,769.2680765165516,21.698351962556195,0.997031379680181,,,,,771.5585408789347,forecast
웹,2026-01-05,1654.5012341824433,20.196667776177897,0.6899453899579325,,,,,2398.0176667073924,forecast
웹,2026-01-06,1965.2717729793835,18.810915356675736,1.0202686650720278,,,,,1926.2296689672826,forecast
웹,2026-01-07,1831.4531784711612,16.57898727924618,0.709719632548399,,,,,2580.5305285059394,forecast
웹,2026-01-08,1733.772215682503,15.424090138537688,1.474412451616188,,,,,1175.9071986824417,forecast
웹,2026-01-09,1364.7463551212634,2.3455705697912848,0.6852691915918583,,,,,1991.5478061271097,forecast
웹,2026-01-10,379.98431424677176,3.934666207803504,0.5736617724173936,,,,,662.3838863195106,forecast
웹,2026-01-11,769.4479299720314,20.575333708660658,0.9582713581040091,,,,,802.9541146825311,forecast
웹,2026-01-12,1654.6810876371437,19.073649522277243,0.6511853683840418,,,,,2541.029279793772,forecast
웹,2026-01-13,1965.4516264336946,17.68789710278045,0.9815086434973164,,,,,2002.4802017335148,forecast
웹,2026-01-14,1831.6330319252563,15.455969025362815,0.6709596109735695,,,,,2729.870773096964,forecast
웹,2026-01-15,1733.9520691365196,14.301071884617725,1.4356524300396816,,,,,1207.7798447975274,forecast
웹,2026-01-16,1364.9262085753078,1.2225523159255562,0.6465091700189933,,,,,2111.224823826101,forecast
웹,2026-01-17,380.16416770286673,2.8116479539136527,0.5349017508417596,,,,,710.7177478941006,forecast
웹,2026-01-18,769.6277834271395,19.452315454765117,0.9195113365298362,,,,,836.9965141829078,forecast
웹,2026-01-19,1654.8609410918443,17.9506312683807,0.612425346810151,,,,,2702.1431260336835,forecast
웹,2026-01-20,1965.6314798885937,16.56487884888253,0.9427486219220358,,,,,2085.000639811223,forecast
웹,2026-01-21,1831.8128853798785,14.332950771452648,0.6321995893991396,,,,,2897.5230545797813,forecast
웹,2026-01-22,1734.1319225917218,13.178053630724374,1.3968924084661922,,,,,1241.421251974462,forecast
웹,2026-01-23,1365.1060620291028,0.0995340620271925,0.6077491484422821,,,,,2246.166967947215,forecast
웹,2026-01-24,380.34402115710543,1.6886297000377617,0.49614172926648503,,,,,766.6035705551731,forecast
웹,2026-01-25,769.8076368826198,18.3292972008796,0.8807513149536645,,,,,874.0351831585044,forecast
웹,2026-01-26,1655.040794547077,16.827613014475954,0.5736653252348354,,,,,2885.0284682442157,forecast
웹,2026-01-27,1965.8113333423175,15.441860594992542,0.9039886003478935,,,,,2174.5974811914543,forecast
앱,2025-11-30,14004.0,161.0,4.0,1.0,671875.0,4797.736361039702,14004.0,3501.0,actual
앱,2025-12-01,106826.0,1366.0,25.0,1.0,671875.0,628.9433284031977,106826.0,4273.04,actual
앱,2025-12-02,97199.0,1230.0,28.0,4.0,2687500.0,2764.946141421208,24299.75,3471.3928571428573,actual
앱,2025-12-03,94472.0,1151.0,24.0,1.0,671875.0,711.1895588110764,94472.0,3936.3333333333335,actual
앱,2025-12-04,69910.0,930.0,14.0,3.0,2015625.0,2883.17122014018,23303.333333333332,4993.571428571428,actual
앱,2025-12-05,61429.0,789.0,10.0,1.0,671875.0,1093.7423692392845,61429.0,6142.9,actual
앱,2025-12-06,61266.0,738.0,13.0,1.0,671875.0,1096.6523030718506,61266.0,4712.7692307692305,actual
앱,2025-12-07,89943.0,928.0,19.0,1.0,671875.0,747.0008783340561,89943.0,4733.8421052631575,actual
앱,2025-12-08,84726.0,966.0,29.0,2.0,1343750.0,1585.9948539999527,42363.0,2921.5862068965516,actual
앱,2025-12-09,74883.0,801.0,13.0,1.0,671875.0,897.2330168396031,74883.0,5760.2307692307695,actual
앱,2025-12-10,72223.0,1028.0,13.0,0.0,0.0,0.0,0.0,5555.615384615385,actual
앱,2025-12-11,51043.0,774.0,11.0,2.0,1343750.0,2632.584291675646,25521.5,4640.272727272727,actual
앱,2025-12-12,71075.0,2093.0,28.0,0.0,0.0,0.0,0.0,2538.3928571428573,actual
앱,2025-12-13,71923.0,898.0,16.0,2.0,1343750.0,1868.3175062219316,35961.5,4495.1875,actual
앱,2025-12-14,99509.0,1192.0,41.0,0.0,0.0,0.0,0.0,2427.048780487805,actual
앱,2025-12-15,82942.0,840.0,19.0,0.0,0.0,0.0,0.0,4365.368421052632,actual
앱,2025-12-16,64405.0,646.0,16.0,1.0,671875.0,1043.203167455943,64405.0,4025.3125,actual
앱,2025-12-17,70186.0,934.0,20.0,0.0,0.0,0.0,0.0,3509.3,actual
앱,2025-12-18,70543.0,1007.0,22.0,0.0,0.0,0.0,0.0,3206.5,actual
앱,2025-12-19,58874.0,836.0,16.0,0.0,0.0,0.0,0.0,3679.625,actual
앱,2025-12-20,68037.0,970.0,13.0,0.0,0.0,0.0,0.0,5233.615384615385,actual
앱,2025-12-21,88013.0,1248.0,25.0,0.0,0.0,0.0,0.0,3520.52,actual
앱,2025-12-22,71001.0,864.0,22.0,2.0,1343750.0,1892.5789777608766,35500.5,3227.318181818182,actual
앱,2025-12-23,76147.0,944.0,23.0,2.0,1343750.0,1764.6788448658515,38073.5,3310.7391304347825,actual
앱,2025-12-24,61684.0,814.0,24.0,1.0,671875.0,1089.2208676480125,61684.0,2570.1666666666665,actual
앱,2025-12-25,56585.0,919.0,19.0,0.0,0.0,0.0,0.0,2978.157894736842,actual
앱,2025-12-26,47271.0,654.0,13.0,2.0,1343750.0,2842.6519430517656,23635.5,3636.230769230769,actual
앱,2025-12-27,42948.0,684.0,23.0,2.0,1343750.0,3128.783645338549,21474.0,1867.304347826087,actual
앱,2025-12-28,72654.0,1268.0,27.0,1.0,671875.0,924.759820519173,72654.0,2690.8888888888887,actual
앱,2025-12-29,5850.0,117.0,1.0,0.0,0.0,0.0,0.0,5850.0,actual
앱,2025-12-30,75832.81783846531,521.6990148094653,15.053556378948972,1.5399348671039212,1034643.7388354471,1364.3746445495212,49244.17224286915,5037.535046835219,forecast
앱,2025-12-31,69720.71226999286,444.02711041409157,8.975919417819668,1.9431051520434928,1305523.7740292216,1872.504929343797,35881.08044316085,7767.528764972875,forecast
앱,2026-01-01,65042.238200157764,708.2047173546054,9.591589588614687,1.1152677027503635,749320.4877854005,1152.0521256963493,58319.84378257973,6781.174027437908,forecast
앱,2026-01-02,65305.78647931317,631.0028184924558,12.592150273517658,1.7644698289899103,1185503.166352596,1815.3110624096478,37011.56313718221,5186.229917908197,forecast
앱,2026-01-03,63907.99587053405,1302.193299652896,8.899448697541658,1.6098717963204376,1081632.613152794,1692.4840130239488,39697.56847508213,7181.118521216678,forecast
앱,2026-01-04,81379.8922447554,1065.6177003516962,19.05491062224191,1.8200375851955444,1222837.7525532562,1502.6288666928813,44713.30312445826,4270.809444247115,forecast
앱,2026-01-05,76498.0355841201,511.51445933566043,18.362633881368176,1.3470009093347723,905016.2359593003,1183.0581387467273,56791.37634873557,4165.962033460764,forecast
앱,2026-01-06,77109.72754315403,409.5615803337782,12.15916007066223,1.5569010409173472,1046042.8868663425,1356.5641070135157,49527.69990937891,6341.698529753327,forecast
앱,2026-01-07,70997.6219746744,331.8896759384341,6.081523109508253,1.9600713258636748,1316922.9220646566,1854.8831431768474,36221.95837357623,11674.315906762247,forecast
앱,2026-01-08,66319.14790485195,596.0672828789513,6.69719328031164,1.1322338765690905,760719.6358198578,1147.0588206459797,58573.718095958306,9902.528586089415,forecast
앱,2026-01-09,66582.69618397478,518.8653840168801,9.697753965196785,1.7814360028094687,1196902.3143876118,1797.6176739380585,37375.85637596214,6865.78525532058,forecast
앱,2026-01-10,65184.90557521637,1190.0558651773435,6.005052389229798,1.626837970138764,1093031.761186982,1676.8172808438617,40068.4682627959,10855.010306342543,forecast
앱,2026-01-11,82656.80194944062,953.4802658749882,16.16051431393712,1.8370037590138977,1234236.9005874624,1493.2066950066837,44995.44518831618,5114.738327242215,forecast
앱,2026-01-12,77774.94528878402,399.37702486050193,15.468237573043275,1.3639670831522337,916415.383992907,1178.2912615241196,57021.13067790469,5028.041812877477,forecast
앱,2026-01-13,78386.6372478225,297.4241458584336,9.264763762337916,1.5738672147382393,1057442.0349022546,1349.008035080149,49805.114760497454,8460.72703617885,forecast
앱,2026-01-14,72274.53167932815,219.75224146330498,3.1871268011826306,1.9770374996829285,1328322.0700994676,1837.8840225392871,36556.98573796366,22677.017949994843,forecast
앱,2026-01-15,67596.0576094931,483.92984840346645,3.8027969719848205,1.1492000503885178,772118.7838547854,1142.2541656428643,58820.09628057399,17775.352748903715,forecast
앱,2026-01-16,67859.60588867636,406.72794954205546,6.803357656890356,1.7984021766285532,1208301.4624223092,1780.5901561004155,37733.27611062621,9974.428702855126,forecast
앱,2026-01-17,66461.8152798603,1077.918430700553,3.11065608090273,1.6438041439593454,1104430.9092226853,1661.7525485455064,40431.711724352506,21365.851303167114,forecast
앱,2026-01-18,83933.71165412298,841.3428313992761,13.266118005627108,1.8539699328340102,1245636.0486228506,1484.0712081885665,45272.4233374273,6326.923340989481,forecast
앱,2026-01-19,79051.85499344795,287.23959038534326,12.57384126471836,1.3809332569718011,927814.5320279289,1173.6783812408057,57245.23947435224,6287.009142962855,forecast
앱,2026-01-20,79663.54695251455,185.28671138222217,6.370367454027318,1.5908333885591315,1068841.1829381667,1341.6941924206265,50076.61237527103,12505.329955833491,forecast
앱,2026-01-21,73551.44138400971,107.61480698764802,0.29273049287122976,1.9940036735006836,1339721.218133272,1821.475137568862,36886.311876688975,251259.92397506913,forecast
앱,2026-01-22,68872.96731420823,371.79241392772826,0.9084006636699868,1.1661662242072448,783517.9318892425,1137.627667927712,59059.30551283785,75817.83024679638,forecast
앱,2026-01-23,69136.51559333797,294.5905150664796,3.9089613485694894,1.8153683504464917,1219700.6104562366,1764.191614212284,38084.01505751369,17686.671580582126,forecast
앱,2026-01-24,67738.72498454261,965.780996225,0.21625977259086326,1.6607703177776718,1115830.0572568732,1647.2557721030266,40787.53350745448,313228.5037249896,forecast
앱,2026-01-25,85210.6213588082,729.2053969225681,10.371721697322315,1.8709361066523633,1257035.1966570567,1475.2095180293122,45544.378055365145,8215.667933011275,forecast
앱,2026-01-26,80328.76469812656,175.10215590915087,9.679444956403962,1.3978994307892623,939213.6800615356,1169.212154065952,57463.90829615866,8298.901957697553,forecast
앱,2026-01-27,80940.45665715943,73.14927690774465,3.4759711456892965,1.6077995623780232,1080240.3309727344,1334.6111148696907,50342.38007718082,23285.71016981462,forecast
앱,2026-01-28,74828.35108870383,0.0,0.0,2.0109698473214364,1351120.36616909,1805.626272009429,37210.081090163236,0.0,forecast
모바일웹,2025-11-24,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-11-25,174.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-11-26,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-11-27,166.0,5.0,1.0,0.0,0.0,0.0,0.0,166.0,actual
모바일웹,2025-11-28,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-11-29,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-01,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-02,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-03,167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-04,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-05,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-06,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-07,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-12,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-13,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-15,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-16,26.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,actual
모바일웹,2025-12-17,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-20,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-21,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-22,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-23,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-24,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-25,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-26,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-27,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-28,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-29,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
모바일웹,2025-12-30,55.057989055523706,1.9856564878675986,,,,,,,forecast
모바일웹,2025-12-31,45.91998523244112,1.4929961274823178,,,,,,,forecast
모바일웹,2026-01-01,53.81893675813883,1.8298409878286401,,,,,,,forecast
모바일웹,2026-01-02,38.047384707571666,0.6078516908525875,,,,,,,forecast
모바일웹,2026-01-03,34.27082313284356,0.9924655229157843,,,,,,,forecast
모바일웹,2026-01-04,45.90262199636988,2.953340185495522,,,,,,,forecast
모바일웹,2026-01-05,24.887580189455047,0.9362220017080032,,,,,,,forecast
모바일웹,2026-01-06,54.57069228319273,1.67689353721437,,,,,,,forecast
모바일웹,2026-01-07,45.43268846017105,1.1842331768316547,,,,,,,forecast
모바일웹,2026-01-08,53.331639985900445,1.521078037179537,,,,,,,forecast
모바일웹,2026-01-09,37.560087935224914,0.29908874019678255,,,,,,,forecast
모바일웹,2026-01-10,33.78352636054606,0.6837025722641422,,,,,,,forecast
모바일웹,2026-01-11,45.415325224044466,2.6445772348416923,,,,,,,forecast
모바일웹,2026-01-12,24.400283417190156,0.6274590510558863,,,,,,,forecast
모바일웹,2026-01-13,54.08339551091697,1.3681305865624585,,,,,,,forecast
모바일웹,2026-01-14,44.945391687855235,0.8754702261776163,,,,,,,forecast
모바일웹,2026-01-15,52.84434321352443,1.2123150865212178,,,,,,,forecast
모바일웹,2026-01-16,37.07279116303462,0.0,,,,,,,forecast
모바일웹,2026-01-17,33.29622958823971,0.3749396216061973,,,,,,,forecast
모바일웹,2026-01-18,44.928028451770864,2.335814284190631,,,,,,,forecast
모바일웹,2026-01-19,23.912986644925265,0.3186961004037701,,,,,,,forecast
모바일웹,2026-01-20,53.59609873865487,1.0593676359120234,,,,,,,forecast
모바일웹,2026-01-21,44.458094915585164,0.5667072755269537,,,,,,,forecast
모바일웹,2026-01-22,52.35704644133487,0.9035521358767847,,,,,,,forecast
모바일웹,2026-01-23,36.58549439068787,0.0,,,,,,,forecast
모바일웹,2026-01-24,32.80893281594222,0.0661766709545546,,,,,,,forecast
모바일웹,2026-01-25,44.44073167944546,2.027051333536802,,,,,,,forecast
모바일웹,2026-01-26,23.425689872639193,0.009933149750935288,,,,,,,forecast
모바일웹,2026-01-27,53.108801966365476,0.7506046852586363,,,,,,,forecast
모바일웹,2026-01-28,43.97079814330304,0.25794432487418006,,,,,,,forecast
