성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
여성,2025-12-30,24435.276763908736,14.668350952825904,2.9272217272018572,1.1584668090519108,778344.8873317526,3185.332807367173,21092.772423844035,8347.600230224622,forecast
여성,2025-12-31,21079.17137037107,0.0,1.0808957769152303,1.0739625512660438,721568.5891318732,3423.135456577347,19627.473365362534,19501.576211657466,forecast
여성,2026-01-01,19106.69248508734,134.74022146155104,0.0,1.1848738688408906,796087.1306274734,4166.535528055495,16125.507522398622,0.0,forecast
여성,2026-01-02,20316.416163548696,76.40141677417704,0.7777995062675254,1.0633461042576884,714435.6637981343,3516.543754798449,19106.118019524216,26120.376780698076,forecast
여성,2026-01-03,17854.981712128545,447.6013778367239,0.0,1.5740932396559675,1057593.895393853,5923.24266944194,11343.026742196615,0.0,forecast
여성,2026-01-04,24750.37326388332,238.82141389655646,5.388723298031452,1.126763752909179,757044.3964858546,3058.71910865507,21965.894092688555,4592.993905054441,forecast
여성,2026-01-05,24174.520693674025,7.634860849024918,3.2346550784578896,1.0209370998234306,685942.1139438674,2837.459003368635,23678.75621118575,7473.600772666971,forecast
여성,2026-01-06,24507.028444687763,0.0,1.2136220956034913,1.1796040606630704,792546.4782580003,3233.955842695387,20775.63926908835,20193.294546521323,forecast
여성,2026-01-07,21150.92305114422,0.0,0.0,1.095099802875645,735770.180057074,3478.666998494283,19314.15108979435,0.0,forecast
여성,2026-01-08,19178.44416586702,73.86662603019879,0.0,1.206011120450383,810288.7215526011,4224.997161108191,15902.377549143044,0.0,forecast
여성,2026-01-09,20388.16784431389,15.527821343070642,0.0,1.0844833558673055,728637.2547233459,3573.824093892563,18799.89004350246,0.0,forecast
여성,2026-01-10,17926.73339290126,386.7277824055189,0.0,1.5952304912657862,1071795.4863192001,5978.755096249807,11237.707335117902,0.0,forecast
여성,2026-01-11,24822.12494466017,177.947818464727,3.6751236664303537,1.1479010045185323,771245.9874108889,3107.090908334189,21623.924752179646,6754.092432696255,forecast
여성,2026-01-12,24246.27237443972,0.0,1.5210554468456383,1.0420743514336757,700143.7048695008,2887.634412651358,23267.315178693283,15940.426382694719,forecast
여성,2026-01-13,24578.780125454618,0.0,0.0,1.200741312271797,806748.0691826136,3282.2949921225663,20469.671422357977,0.0,forecast
여성,2026-01-14,21222.674731904805,0.0,0.0,1.116237054484781,749971.7709819622,3533.8230475468904,19012.695060280457,0.0,forecast
여성,2026-01-15,19250.195846624207,12.993030599265799,0.0,1.2271483720594247,824490.312477426,4283.022983488306,15686.934265591817,0.0,forecast
여성,2026-01-16,20459.919525094487,0.0,0.0,1.1056206074769948,742838.845648606,3630.7026757241138,18505.37099863183,0.0,forecast
여성,2026-01-17,17998.48507366484,325.85418697384034,0.0,1.6163677428745744,1085997.0772438548,6033.824918036419,11135.142453199447,0.0,forecast
여성,2026-01-18,24893.87662543406,117.07422303345996,1.9615240348259055,1.169038256129335,785447.578336897,3155.1838637072924,21294.3216314043,12691.089267047144,forecast
여성,2026-01-19,24318.02405520541,0.0,0.0,1.063211603042828,714345.2957943999,2937.5137312667075,22872.23350987624,0.0,forecast
여성,2026-01-20,24650.53180623286,0.0,0.0,1.2218785638805234,820949.6601072267,3330.35273461991,20174.289438343247,0.0,forecast
여성,2026-01-21,21294.42641267795,0.0,0.0,1.1373743060947645,764173.3619074199,3588.6073994106646,18722.443700872318,0.0,forecast
여성,2026-01-22,19321.947527407534,0.0,0.0,1.248285623668917,838691.9034025538,4340.617850311919,15478.787195046874,0.0,forecast
여성,2026-01-23,20531.671205859682,0.0,0.0,1.1267578590853367,757040.4365729606,3687.1837123365945,18221.90192889055,0.0,forecast
여성,2026-01-24,18070.236754437552,264.98059154263535,0.0,1.6375049944843934,1100198.6681692018,6088.4574071727275,11035.225428504655,0.0,forecast
여성,2026-01-25,24965.628306210907,56.20062760163046,0.24792440322481113,1.1901755077386882,799649.1692619311,3203.0003789770262,20976.42586650531,100698.55158055075,forecast
여성,2026-01-26,24389.775735979067,0.0,0.0,1.084348854653073,728546.8867200335,2987.0995724052636,22492.554523684485,0.0,forecast
여성,2026-01-27,24722.283486988326,0.0,0.0,1.2430158154903266,835151.2510325632,3378.131520383684,19888.953285148866,0.0,forecast
여성,2026-01-28,21366.178093458628,0.0,0.0,1.158511557703053,778374.9528317386,3643.023798767466,18442.783717946437,0.0,forecast
남성,2025-11-30,8254.0,119.0,3.0,1.0,671875.0,8139.992730797189,8254.0,2751.3333333333335,actual
남성,2025-12-01,73592.0,1052.0,20.0,0.0,0.0,0.0,0.0,3679.6,actual
남성,2025-12-02,73011.0,935.0,20.0,3.0,2015625.0,2760.714138965361,24337.0,3650.55,actual
남성,2025-12-03,72233.0,884.0,14.0,0.0,0.0,0.0,0.0,5159.5,actual
남성,2025-12-04,52687.0,727.0,11.0,3.0,2015625.0,3825.6590809877202,17562.333333333332,4789.727272727273,actual
남성,2025-12-05,37961.0,571.0,8.0,1.0,671875.0,1769.9085903954056,37961.0,4745.125,actual
남성,2025-12-06,44173.0,551.0,7.0,1.0,671875.0,1521.0083082425915,44173.0,6310.428571428572,actual
남성,2025-12-07,59162.0,677.0,13.0,1.0,671875.0,1135.6529529089619,59162.0,4550.923076923077,actual
남성,2025-12-08,59200.0,700.0,25.0,2.0,1343750.0,2269.847972972973,29600.0,2368.0,actual
남성,2025-12-09,47177.0,585.0,11.0,0.0,0.0,0.0,0.0,4288.818181818182,actual
남성,2025-12-10,41289.0,757.0,6.0,0.0,0.0,0.0,0.0,6881.5,actual
남성,2025-12-11,32891.0,569.0,8.0,1.0,671875.0,2042.7320543613753,32891.0,4111.375,actual
남성,2025-12-12,49792.0,1497.0,20.0,0.0,0.0,0.0,0.0,2489.6,actual
남성,2025-12-13,46371.0,657.0,12.0,1.0,671875.0,1448.9120355394534,46371.0,3864.25,actual
남성,2025-12-14,62252.0,883.0,27.0,0.0,0.0,0.0,0.0,2305.6296296296296,actual
남성,2025-12-15,55196.0,646.0,16.0,0.0,0.0,0.0,0.0,3449.75,actual
남성,2025-12-16,51463.0,521.0,14.0,1.0,671875.0,1305.5496181722792,51463.0,3675.9285714285716,actual
남성,2025-12-17,54277.0,734.0,14.0,0.0,0.0,0.0,0.0,3876.9285714285716,actual
남성,2025-12-18,55313.0,789.0,21.0,0.0,0.0,0.0,0.0,2633.9523809523807,actual
남성,2025-12-19,42456.0,650.0,9.0,0.0,0.0,0.0,0.0,4717.333333333333,actual
남성,2025-12-20,48381.0,739.0,7.0,0.0,0.0,0.0,0.0,6911.571428571428,actual
남성,2025-12-21,62770.0,983.0,19.0,0.0,0.0,0.0,0.0,3303.684210526316,actual
남성,2025-12-22,43957.0,647.0,13.0,2.0,1343750.0,3056.964761016448,21978.5,3381.3076923076924,actual
남성,2025-12-23,47647.0,711.0,17.0,2.0,1343750.0,2820.219531135224,23823.5,2802.764705882353,actual
남성,2025-12-24,43092.0,626.0,15.0,1.0,671875.0,1559.1641139886754,43092.0,2872.8,actual
남성,2025-12-25,39718.0,707.0,12.0,0.0,0.0,0.0,0.0,3309.8333333333335,actual
남성,2025-12-26,30512.0,498.0,10.0,0.0,0.0,0.0,0.0,3051.2,actual
남성,2025-12-27,26875.0,490.0,14.0,1.0,671875.0,2500.0,26875.0,1919.642857142857,actual
남성,2025-12-28,43969.0,901.0,15.0,0.0,0.0,0.0,0.0,2931.266666666667,actual
남성,2025-12-29,4756.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-30,52351.35978279975,524.6984189425714,17.9893674967988,1.318921806256274,886150.5885784341,1692.6983219824263,39692.54244980433,2910.1278737073803,forecast
남성,2025-12-31,49568.493727538655,478.63973010238584,13.193663799044884,1.6587819475923695,1114494.1210386232,2248.392148376795,29882.46514225971,3756.992332268389,forecast
남성,2026-01-01,47096.92952279876,591.0159015797427,8.347438341286242,1.772524875898404,1190915.1509942403,2528.647117892771,26570.532331134527,5642.081749781655,forecast
남성,2026-01-02,45469.3486394941,567.1104861515561,10.809010245313482,1.0431086576513922,700838.6293595291,1541.3430153050172,43590.232240877434,4206.61537065417,forecast
남성,2026-01-03,45316.65465684445,857.6915401058409,13.501354747266573,1.5547530962633587,1044599.736551944,2305.1122031448804,29147.171191205194,3356.4524083051047,forecast
남성,2026-01-04,56297.191210078,829.4833242761423,9.193598658411895,1.5774339625607412,1059838.4435954979,1882.5778352611162,35689.09542095028,6123.52064755052,forecast
남성,2026-01-05,52663.45304750479,524.0189390845085,13.962896147119917,1.0594982073055625,711850.358033425,1351.6970818288428,49706.03318096647,3771.6711843028006,forecast
남성,2026-01-06,53551.25726141465,473.6214726550885,16.885190782013396,1.3289129475803425,892863.3866555427,1667.3061143960826,40297.039289834356,3171.4925790746192,forecast
남성,2026-01-07,50768.39120615311,427.56278381493667,12.089487084271912,1.6687730889130963,1121206.9191134865,2208.4743921875483,30422.585037741428,4199.383385933832,forecast
남성,2026-01-08,48296.827001419544,539.9389552923553,7.243261626489793,1.7825160172229393,1197627.9490716625,2479.723873033029,27094.750641659484,6667.828596000198,forecast
남성,2026-01-09,46669.24611809458,516.0335398640176,9.704833530522485,1.053099798974118,707551.4274357355,1516.097829489909,44316.071623560885,4808.866218190764,forecast
남성,2026-01-10,46516.55213545912,806.6145938184176,12.397178032465927,1.5647442375870804,1051312.5346288197,2260.0826724373974,29727.89483295375,3752.1887653497297,forecast
남성,2026-01-11,57497.088688692435,778.4063779882048,8.089421943613967,1.5874251038822869,1066551.2416709114,1854.9656443399417,36220.34737139702,7107.68817468872,forecast
남성,2026-01-12,53863.350526109076,472.9419927971443,12.858719432329421,1.0694893486276809,718563.1561092233,1334.0483818601583,50363.615678102855,4188.858059278105,forecast
남성,2026-01-13,54751.15474002185,422.544526367694,15.781014067211657,1.3389040889027888,899576.1847315612,1643.026871310883,40892.514403245696,3469.4319710276905,forecast
남성,2026-01-14,51968.28868475146,376.4858375275685,10.985310369467179,1.6787642302362764,1127919.7171899981,2170.399960699403,30956.275901492863,4730.7073661927025,forecast
남성,2026-01-15,49496.72448000783,488.8620090047505,6.139084911687761,1.792507158545134,1204340.747147512,2433.1726185920766,27613.125138189815,8062.557399356798,forecast
남성,2026-01-16,47869.14359672146,464.95659357703244,8.600656815723152,1.0630909402962427,714264.2255115381,1492.1182453752062,45028.26783885691,5565.754409501639,forecast
남성,2026-01-17,47716.44961404692,755.5376475302576,11.29300131766913,1.5747353789088785,1058025.3327044027,2217.3178039485524,30301.249500795027,4225.311613077503,forecast
남성,2026-01-18,58696.9861673072,727.3294317006929,6.9852452288185845,1.5974162452060967,1073264.039747846,1828.4823631125853,36744.95382368807,8402.995778178947,forecast
남성,2026-01-19,55063.24800471339,421.8650465097797,11.754542717535742,1.0794804899513593,725275.9541860695,1317.1688566645876,51009.02565380733,4684.422808091765,forecast
남성,2026-01-20,55951.052218641795,371.4675800800452,14.676837352409919,1.348895230226046,906288.9828081247,1619.788988536961,41479.16825924694,3812.2008764684374,forecast
남성,2026-01-21,53168.1861633659,325.4088912401194,9.88113365466834,1.6887553715594563,1134632.5152665097,2134.04405367565,31483.651841337163,5380.777957420564,forecast
남성,2026-01-22,50696.62195864657,437.7850627173802,5.0349081968913145,1.8024982998674495,1211053.5452234426,2388.8249323816954,28125.752996479747,10069.026082729373,forecast
남성,2026-01-23,49069.04107532195,413.8796472894939,7.496480100913383,1.0730820816189683,720977.0235877443,1469.3114187437052,45727.201968828944,6545.610795304226,forecast
남성,2026-01-24,48916.34709266159,704.4607012428341,10.188824602868486,1.5847265202307739,1064738.1307800512,2176.6509440354,30867.37457106366,4800.98038775641,forecast
남성,2026-01-25,59896.88364592163,676.2524854127555,5.881068514020657,1.6074073865276424,1079976.8378232596,1803.060146179734,37263.03869693683,10184.694074405958,forecast
남성,2026-01-26,56263.14548332456,370.7881002220379,10.650366002745244,1.0894716312734778,731988.752261868,1301.0092947590656,51642.59799730522,5282.742909381906,forecast
남성,2026-01-27,57150.94969723624,320.39063379290536,13.572660637613218,1.3588863715484922,913001.7808841433,1597.5268752678228,42057.19543136708,4210.740342159351,forecast
남성,2026-01-28,54368.08364198429,274.3319449524628,8.776956939857712,1.698746512882253,1141345.3133427636,2099.292888192569,32004.824280544533,6194.4115727729295,forecast
알 수 없음,2025-11-30,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-01,686.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-02,902.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-03,1566.0,9.0,1.0,0.0,0.0,0.0,0.0,1566.0,actual
알 수 없음,2025-12-04,229.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-05,390.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-06,2189.0,8.0,1.0,0.0,0.0,0.0,0.0,2189.0,actual
알 수 없음,2025-12-07,2749.0,18.0,3.0,0.0,0.0,0.0,0.0,916.3333333333334,actual
알 수 없음,2025-12-08,254.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-09,1256.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-10,1756.0,13.0,1.0,0.0,0.0,0.0,0.0,1756.0,actual
알 수 없음,2025-12-11,244.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-12,452.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-13,1201.0,9.0,1.0,1.0,671875.0,55942.96419650292,1201.0,1201.0,actual
알 수 없음,2025-12-14,1418.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-15,1022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-16,842.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-17,281.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-18,543.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-19,456.0,7.0,1.0,0.0,0.0,0.0,0.0,456.0,actual
알 수 없음,2025-12-20,1436.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-21,1868.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-22,2316.0,8.0,1.0,0.0,0.0,0.0,0.0,2316.0,actual
알 수 없음,2025-12-23,1180.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-24,123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-25,445.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-26,647.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-27,1502.0,11.0,1.0,0.0,0.0,0.0,0.0,1502.0,actual
알 수 없음,2025-12-28,266.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-29,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-30,1000.4071276825956,8.423010462171263,1.8260108498139203,,,,,547.8648321199965,forecast
알 수 없음,2025-12-31,889.7472712536214,6.498984314781069,1.0609082913789936,,,,,838.6655835228764,forecast
알 수 없음,2026-01-01,557.0866288453175,5.574956601484599,1.0860113467957162,,,,,512.9657535245882,forecast
알 수 없음,2026-01-02,863.6584398913124,8.804771940114511,1.3084798785737326,,,,,660.0471692638607,forecast
알 수 없음,2026-01-03,1094.1530723892365,7.26538439589643,1.343432545485488,,,,,814.4458581609192,forecast
알 수 없음,2026-01-04,1020.2619992870814,8.572130888579474,1.4077205291462962,,,,,724.7617536030488,forecast
알 수 없음,2026-01-05,1151.8382863464337,6.340436888299195,1.0675861748525999,,,,,1078.9183238584617,forecast
알 수 없음,2026-01-06,997.73727175002,7.471555863078507,1.8367656026652732,,,,,543.203373529118,forecast
알 수 없음,2026-01-07,887.0774153203233,5.547529715688217,1.0716630442352055,,,,,827.7577733898512,forecast
알 수 없음,2026-01-08,554.4167729119922,4.62350200239749,1.0967660996470352,,,,,505.5013763558305,forecast
알 수 없음,2026-01-09,860.9885839590106,7.853317341018117,1.3192346314263648,,,,,652.6424969818328,forecast
알 수 없음,2026-01-10,1091.4832164564452,6.3139297968019195,1.3541872983385743,,,,,806.0060951653915,forecast
알 수 없음,2026-01-11,1017.5921433544355,7.620676289486897,1.4184752819971838,,,,,717.3844735043158,forecast
알 수 없음,2026-01-12,1149.1684304132477,5.388982289201264,1.0783409277046752,,,,,1065.6819201505539,forecast
알 수 없음,2026-01-13,995.0674158169143,6.520101263982239,1.8475203555175235,,,,,538.5961853384712,forecast
알 수 없음,2026-01-14,884.4075593872452,4.596075116586777,1.0824177970858195,,,,,817.0667202334672,forecast
알 수 없음,2026-01-15,551.7469169795572,3.6720474032952373,1.1075208524985922,,,,,498.1819671700119,forecast
알 수 없음,2026-01-16,858.3187280255448,6.901862741931825,1.3299893842771169,,,,,645.3575781674851,forecast
알 수 없음,2026-01-17,1088.8133605232701,5.3624751977092515,1.3649420511882995,,,,,797.6993305872322,forecast
알 수 없음,2026-01-18,1014.9222874212841,6.669221690392025,1.4292300348503677,,,,,710.1182193722515,forecast
알 수 없음,2026-01-19,1146.4985744800617,4.4375276901033285,1.0890956805553125,,,,,1052.7069337888481,forecast
알 수 없음,2026-01-20,992.3975598838571,5.568646664893885,1.8582751083693252,,,,,534.042325280193,forecast
알 수 없음,2026-01-21,881.7377034539469,3.6446205174939257,1.093172549936433,,,,,806.5860266114613,forecast
알 수 없음,2026-01-22,549.0770610461384,2.720592804203339,1.1182756053518568,,,,,491.00334337828605,forecast
알 수 없음,2026-01-23,855.6488720932432,5.950408142835434,1.340744137129749,,,,,638.1895310204432,forecast
알 수 없음,2026-01-24,1086.1435045904789,4.411020598614741,1.3756968040420157,,,,,789.5224452068339,forecast
알 수 없음,2026-01-25,1012.2524314886383,5.717767091299447,1.4399847877012555,,,,,702.9605035651557,forecast
알 수 없음,2026-01-26,1143.8287185471836,3.4860730910110567,1.0998504334073878,,,,,1039.9856960582804,forecast
알 수 없음,2026-01-27,989.7277039507028,4.617192065789713,1.8690298612215754,,,,,529.5408727733375,forecast
알 수 없음,2026-01-28,879.0678475220238,2.693165918406468,1.1039273027882432,,,,,796.309544389127,forecast
