월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-04-01,2025-04-21,2025-04-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,136508.16,25440.,299.,3.28,107093.69,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-21,2025-04-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,74884.36,15641.,174.,4.05,108039.35,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-21,2025-04-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,80771.05,21399.,202.,6.,187063.07,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-28,2025-04-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,54082.33,16979.,129.,2.04,36908.99,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-28,2025-04-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,80394.13,18769.,149.,1.98,58514.27,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-28,2025-04-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,97544.41,19607.,190.,7.99,245066.84,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-04-28,2025-05-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,105163.56,18335.,241.,7.52,166375.37,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-04-28,2025-05-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,76840.15,17565.,181.,4.25,123956.38,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-04-28,2025-05-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,74043.78,14886.,185.,5.82,169153.03,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-04-28,2025-05-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,67632.07,13159.,156.,6.24,140981.93,리타겟팅,구분필요,기타,기타,기타
2025-05-01,2025-05-05,2025-05-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,79245.7,19079.,218.,4.98,172783.82,리타겟팅,구분필요,기타,기타,기타
