channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
메타 광고,관심,2025-02-01,2025-02-10,2025-02-14,tagassistant.google.com,referral,(referral),form_start,1,0,4,0,2,2,8.805427,0
메타 광고,구매완료,2025-02-01,2025-02-10,2025-02-14,tagassistant.google.com,referral,(referral),form_submit,1,0,4,0,2,2,30.335408,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,tagassistant.google.com,referral,(referral),page_view,1,0,4,0,2,2,422.461175,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,tagassistant.google.com,referral,(referral),session_start,1,0,2,0,2,2,0,0
메타 광고,활동,2025-02-01,2025-02-10,2025-02-14,tagassistant.google.com,referral,(referral),user_engagement,1,0,3,0,1,1,840.532798,0
Direct,관심,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),click,1,0,2,0,1,1,161.368368,0
Direct,관심,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),click_diagnosis,1,0,1,0,1,1,66.618379,0
Direct,유입,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),first_visit,4,4,4,0,4,4,0,0
Direct,관심,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),form_start,2,0,3,0,2,2,159.423977,0
Direct,구매완료,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),form_submit,1,0,6,0,1,1,150.71073,0
Direct,유입,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),page_view,6,0,40,0,6,6,326.8530302,0
Direct,활동,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),scroll,6,0,6,0,6,6,18.94942867,0
Direct,유입,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),session_start,6,0,6,0,6,6,0,0
Direct,활동,2025-02-01,2025-02-10,2025-02-15,(direct),(none),(direct),user_engagement,3,0,7,0,3,3,194.4255997,0
메타 광고,관심,2025-02-01,2025-02-10,2025-02-15,fbig,display,fb_conv_new,click,1,0,1,0,1,1,0,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-15,fbig,display,fb_conv_new,first_visit,51,51,51,0,51,14,0,0.7254901961
메타 광고,유입,2025-02-01,2025-02-10,2025-02-15,fbig,display,fb_conv_new,page_view,51,0,61,0,52,15,33.37562581,0.7115384615
메타 광고,활동,2025-02-01,2025-02-10,2025-02-15,fbig,display,fb_conv_new,scroll,10,0,10,0,10,9,14.6520752,0.1
메타 광고,유입,2025-02-01,2025-02-10,2025-02-15,fbig,display,fb_conv_new,session_start,51,0,52,0,52,15,0,0.7115384615
메타 광고,활동,2025-02-01,2025-02-10,2025-02-15,fbig,display,fb_conv_new,user_engagement,4,0,4,0,4,4,15.134347,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-15,google,organic,(organic),first_visit,2,2,2,0,2,1,0,0.5
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-15,google,organic,(organic),page_view,3,0,4,0,3,2,33.83663233,0.3333333333
구글 Organic,활동,2025-02-01,2025-02-10,2025-02-15,google,organic,(organic),scroll,1,0,1,0,1,1,41.884625,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-15,google,organic,(organic),session_start,3,0,3,0,3,2,0,0.3333333333
구글 Organic,활동,2025-02-01,2025-02-10,2025-02-15,google,organic,(organic),user_engagement,2,0,2,0,2,2,53.156055,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-15,growthteam.it,referral,(referral),first_visit,6,6,6,0,6,4,0,0.3333333333
메타 광고,유입,2025-02-01,2025-02-10,2025-02-15,growthteam.it,referral,(referral),page_view,7,0,9,0,8,4,1.734980125,0.5
메타 광고,활동,2025-02-01,2025-02-10,2025-02-15,growthteam.it,referral,(referral),scroll,3,0,3,0,3,3,40.44308967,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-15,growthteam.it,referral,(referral),session_start,7,0,8,0,8,4,0,0.5
메타 광고,활동,2025-02-01,2025-02-10,2025-02-15,growthteam.it,referral,(referral),user_engagement,4,0,5,0,4,3,11.525213,0.25
Direct,유입,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),first_visit,3,3,3,0,3,2,0,0.3333333333
Direct,관심,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),form_start,1,0,2,0,2,2,6.3098935,0
Direct,구매완료,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),form_submit,1,0,5,0,2,2,62.2882755,0
Direct,유입,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),page_view,5,0,9,0,6,4,278.1163833,0.3333333333
Direct,활동,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),scroll,2,0,2,0,2,2,50.8260045,0
Direct,유입,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),session_start,5,0,7,0,7,3,0,0.5714285714
Direct,활동,2025-02-01,2025-02-10,2025-02-16,(direct),(none),(direct),user_engagement,3,0,5,0,5,3,323.6828872,0.4
메타 광고,유입,2025-02-01,2025-02-10,2025-02-16,fbig,display,fb_conv_new,first_visit,34,34,34,0,34,8,0,0.7647058824
메타 광고,유입,2025-02-01,2025-02-10,2025-02-16,fbig,display,fb_conv_new,page_view,37,0,47,0,42,11,31.12717871,0.7380952381
메타 광고,활동,2025-02-01,2025-02-10,2025-02-16,fbig,display,fb_conv_new,scroll,11,0,12,0,11,8,17.58257909,0.2727272727
메타 광고,유입,2025-02-01,2025-02-10,2025-02-16,fbig,display,fb_conv_new,session_start,37,0,42,0,42,11,0,0.7380952381
메타 광고,활동,2025-02-01,2025-02-10,2025-02-16,fbig,display,fb_conv_new,user_engagement,5,0,5,0,5,4,13.9363782,0.2
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-16,google,organic,(organic),first_visit,3,3,3,0,3,3,0,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-16,google,organic,(organic),page_view,3,0,6,0,3,3,1.474224667,0
구글 Organic,활동,2025-02-01,2025-02-10,2025-02-16,google,organic,(organic),scroll,3,0,4,0,3,3,47.205446,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-16,google,organic,(organic),session_start,3,0,3,0,3,3,0,0
구글 Organic,활동,2025-02-01,2025-02-10,2025-02-16,google,organic,(organic),user_engagement,2,0,2,0,2,2,109.4610215,0
메타 광고,관심,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),click,1,0,1,0,1,1,126.288324,0
메타 광고,관심,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),form_start,1,0,3,0,1,1,10.007943,0
메타 광고,구매완료,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),form_submit,1,0,3,0,1,1,127.997944,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),page_view,1,0,26,0,2,2,56.0737275,0
메타 광고,활동,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),scroll,1,0,7,0,2,2,68.6699195,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),session_start,1,0,3,0,3,2,0,0.3333333333
메타 광고,활동,2025-02-01,2025-02-10,2025-02-16,growthteam.it,referral,(referral),user_engagement,1,0,10,0,3,2,176.9818913,0.3333333333
스케일업스쿼드_direct,유입,2025-02-01,2025-02-10,2025-02-16,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-10,2025-02-16,scaleupsquad.io,referral,(referral),page_view,1,0,3,0,1,1,34.022424,0
스케일업스쿼드_direct,활동,2025-02-01,2025-02-10,2025-02-16,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,53.099204,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-10,2025-02-16,scaleupsquad.io,referral,(referral),session_start,1,0,2,0,2,1,0,0.5
스케일업스쿼드_direct,활동,2025-02-01,2025-02-10,2025-02-16,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
Direct,관심,2025-02-01,2025-02-17,2025-02-17,(direct),(none),(direct),click_diagnosis,1,0,1,0,1,1,6.636886,0
Direct,유입,2025-02-01,2025-02-17,2025-02-17,(direct),(none),(direct),first_visit,4,4,4,0,4,2,0,0.5
Direct,유입,2025-02-01,2025-02-17,2025-02-17,(direct),(none),(direct),page_view,6,0,10,0,8,5,0.820441,0.375
Direct,활동,2025-02-01,2025-02-17,2025-02-17,(direct),(none),(direct),scroll,2,0,3,0,2,2,16.7101595,0
Direct,유입,2025-02-01,2025-02-17,2025-02-17,(direct),(none),(direct),session_start,6,0,9,0,9,5,0,0.4444444444
Direct,활동,2025-02-01,2025-02-17,2025-02-17,(direct),(none),(direct),user_engagement,4,0,6,0,5,4,79.5327394,0.2
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,business.facebook.com,referral,(referral),page_view,1,0,2,0,2,1,2.6940005,0.5
메타 광고,활동,2025-02-01,2025-02-17,2025-02-17,business.facebook.com,referral,(referral),scroll,1,0,1,0,1,1,0,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,business.facebook.com,referral,(referral),session_start,1,0,3,0,3,1,0,0.6666666667
메타 광고,활동,2025-02-01,2025-02-17,2025-02-17,business.facebook.com,referral,(referral),user_engagement,1,0,2,0,2,1,706.8111975,0.5
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,facebook.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,facebook.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-02-01,2025-02-17,2025-02-17,facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,30.65566,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,first_visit,36,36,36,0,36,12,0,0.6666666667
메타 광고,관심,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,form_start,1,0,1,0,1,1,10.645759,0
메타 광고,구매완료,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,form_submit,1,0,1,0,1,1,128.756703,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,page_view,39,0,52,0,42,14,17.92103164,0.6666666667
메타 광고,활동,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,scroll,6,0,7,0,6,4,18.53711583,0.3333333333
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,session_start,39,0,42,0,42,14,0,0.6666666667
메타 광고,활동,2025-02-01,2025-02-17,2025-02-17,fbig,display,fb_conv_new,user_engagement,4,0,4,0,4,4,21.8066345,0
구글 Organic,관심,2025-02-01,2025-02-17,2025-02-17,google,organic,(organic),click_diagnosis,1,0,2,0,1,1,0,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-17,google,organic,(organic),page_view,2,0,33,0,3,3,1535.184055,0
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-17,google,organic,(organic),scroll,2,0,3,0,3,3,9.564423333,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-17,google,organic,(organic),session_start,3,0,4,0,4,3,0,0.25
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-17,google,organic,(organic),user_engagement,3,0,12,0,4,3,232.7724003,0.25
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,growthteam.it,referral,(referral),page_view,1,0,5,0,2,2,356.9881795,0
메타 광고,활동,2025-02-01,2025-02-17,2025-02-17,growthteam.it,referral,(referral),scroll,1,0,1,0,1,1,136.079278,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-17,growthteam.it,referral,(referral),session_start,1,0,2,0,2,2,0,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-17,scaleupsquad.io,referral,(referral),first_visit,6,6,6,0,6,4,0,0.3333333333
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-17,scaleupsquad.io,referral,(referral),page_view,6,0,9,0,7,5,11.36974771,0.2857142857
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-17,scaleupsquad.io,referral,(referral),scroll,3,0,3,0,3,3,31.19500367,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-17,scaleupsquad.io,referral,(referral),session_start,6,0,7,0,7,5,0,0.2857142857
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-17,scaleupsquad.io,referral,(referral),user_engagement,2,0,2,0,2,2,25.3943905,0
Direct,관심,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),click,2,0,4,0,2,2,18.2258235,0
Direct,유입,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),first_visit,12,12,12,0,12,9,0,0.25
Direct,관심,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),form_start,3,0,4,0,3,3,24.73667067,0
Direct,구매완료,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),form_submit,2,0,3,0,2,2,40.8176515,0
Direct,유입,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),page_view,15,0,43,0,21,15,131.9190392,0.2857142857
Direct,활동,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),scroll,8,0,8,0,8,8,28.136895,0
Direct,유입,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),session_start,17,0,25,0,25,15,0,0.4
Direct,활동,2025-02-01,2025-02-17,2025-02-18,(direct),(none),(direct),user_engagement,11,0,21,0,16,10,176.7041261,0.375
구분 불가 (not set),유입,2025-02-01,2025-02-17,2025-02-18,(not set),(not set),(not set),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,business.facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,business.facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,fbig,display,fb_conv_new,first_visit,34,34,34,0,34,7,0,0.7941176471
메타 광고,관심,2025-02-01,2025-02-17,2025-02-18,fbig,display,fb_conv_new,form_start,1,0,1,0,1,1,15.882663,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,fbig,display,fb_conv_new,page_view,42,0,62,0,47,11,9.244831851,0.7659574468
메타 광고,활동,2025-02-01,2025-02-17,2025-02-18,fbig,display,fb_conv_new,scroll,2,0,3,0,3,3,31.60828933,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,fbig,display,fb_conv_new,session_start,42,0,47,0,47,11,0,0.7659574468
메타 광고,활동,2025-02-01,2025-02-17,2025-02-18,fbig,display,fb_conv_new,user_engagement,5,0,6,0,5,4,22.3743422,0.2
프레이머,유입,2025-02-01,2025-02-17,2025-02-18,framer.com,referral,(referral),page_view,1,0,3,0,1,1,49.121076,0
프레이머,활동,2025-02-01,2025-02-17,2025-02-18,framer.com,referral,(referral),scroll,1,0,1,0,1,1,4.859184,0
프레이머,유입,2025-02-01,2025-02-17,2025-02-18,framer.com,referral,(referral),session_start,1,0,3,0,2,1,0.0020175,0.5
프레이머,활동,2025-02-01,2025-02-17,2025-02-18,framer.com,referral,(referral),user_engagement,1,0,3,0,2,1,67.282122,0.5
기타,유입,2025-02-01,2025-02-17,2025-02-18,glassdoor.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
기타,유입,2025-02-01,2025-02-17,2025-02-18,glassdoor.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
기타,활동,2025-02-01,2025-02-17,2025-02-18,glassdoor.com,referral,(referral),scroll,1,0,1,0,1,1,15.873607,0
기타,유입,2025-02-01,2025-02-17,2025-02-18,glassdoor.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-02-01,2025-02-17,2025-02-18,glassdoor.com,referral,(referral),user_engagement,1,0,2,0,1,1,77.723644,0
구글 Organic,관심,2025-02-01,2025-02-17,2025-02-18,google,organic,(organic),click,1,0,1,0,1,1,5.751725,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-18,google,organic,(organic),first_visit,4,4,4,0,4,3,0,0.25
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-18,google,organic,(organic),page_view,6,0,11,0,7,6,31.95584157,0.1428571429
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-18,google,organic,(organic),scroll,2,0,3,0,3,3,22.64230867,0
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-18,google,organic,(organic),session_start,6,0,7,0,7,6,0,0.1428571429
구글 Organic,활동,2025-02-01,2025-02-17,2025-02-18,google,organic,(organic),user_engagement,5,0,7,0,6,6,22.41874433,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,growthteam.it,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-17,2025-02-18,growthteam.it,referral,(referral),session_start,1,0,3,0,3,0,0,1
메타 광고,활동,2025-02-01,2025-02-17,2025-02-18,growthteam.it,referral,(referral),user_engagement,1,0,2,0,2,0,0,1
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-18,scaleupsquad.io,referral,(referral),first_visit,4,4,4,0,4,4,0,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-18,scaleupsquad.io,referral,(referral),page_view,4,0,7,0,4,4,66.018481,0
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-18,scaleupsquad.io,referral,(referral),scroll,4,0,4,0,4,4,169.6834408,0
스케일업스쿼드_direct,유입,2025-02-01,2025-02-17,2025-02-18,scaleupsquad.io,referral,(referral),session_start,5,0,6,0,6,4,0,0.3333333333
스케일업스쿼드_direct,활동,2025-02-01,2025-02-17,2025-02-18,scaleupsquad.io,referral,(referral),user_engagement,4,0,4,0,4,2,45.587701,0.5
Direct,유입,2025-02-01,2025-02-17,2025-02-19,(direct),(none),(direct),first_visit,3,3,3,0,3,2,0,0.3333333333
Direct,유입,2025-02-01,2025-02-17,2025-02-19,(direct),(none),(direct),page_view,4,0,6,0,5,4,1.393108,0.2
Direct,활동,2025-02-01,2025-02-17,2025-02-19,(direct),(none),(direct),scroll,3,0,5,0,4,4,34.08516825,0
Direct,유입,2025-02-01,2025-02-17,2025-02-19,(direct),(none),(direct),session_start,4,0,7,0,7,4,0,0.4285714286
Direct,활동,2025-02-01,2025-02-17,2025-02-19,(direct),(none),(direct),user_engagement,3,0,5,0,5,3,4.2152694,0.4
메타 광고,유입,2025-02-01,2025-02-17,2025-02-19,facebook.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-19,facebook.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-19,facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-02-01,2025-02-17,2025-02-19,facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,36.188312,0
메타 광고,관심,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,click,1,0,1,0,1,1,9.44421,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,first_visit,32,32,32,0,32,8,0,0.75
메타 광고,관심,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,form_start,1,0,1,0,1,1,22.339672,0
메타 광고,유입,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,page_view,41,0,56,0,44,13,36.39154186,0.7045454545
메타 광고,활동,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,scroll,7,0,7,0,7,6,13.89577571,0.1428571429
메타 광고,유입,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,session_start,41,0,44,0,44,13,0,0.7045454545
메타 광고,활동,2025-02-01,2025-02-17,2025-02-19,fbig,display,fb_conv_new,user_engagement,4,0,4,0,4,3,14.72450675,0.25
구글 Organic,유입,2025-02-01,2025-02-17,2025-02-19,google,organic,(organic),first_visit,1,1,1,0,1,1,0,0
