월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-07-01,2025-07-14,2025-07-15,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,649,525,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-16,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,342",462,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-17,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,759,425,8,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-18,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,176,420,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-19,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,682,374,4,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-20,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,902,461,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-21,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,55,408,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-22,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,583,349,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-23,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,013",538,9,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-24,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,693,595,4,1,"19,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-25,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,869,417,6,1,"53,500",타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-26,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,914",380,12,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-27,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,276",388,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-28,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,143,370,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-29,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,968,358,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-30,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,474",371,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-31,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,122",373,7,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-01,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,364",378,8,1,"169,000",타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-02,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,936",550,10,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-03,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,430",490,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-04,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,639",541,8,1,"166,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-05,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,913,440,4,1,"185,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-06,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,221",487,7,1,"165,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-07,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,904",560,9,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-08,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,737,560,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-09,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"4,125",510,13,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-10,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,738",545,8,1,"146,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-11,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,66,548,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-12,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,068",468,10,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-13,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,440,447,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-14,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,463",528,8,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-15,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,627,475,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-16,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,673",485,9,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-17,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,772",533,12,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-18,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,574",450,7,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-19,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,528,329,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-20,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,154,341,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-21,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"4,345",465,15,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-22,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,705",359,5,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-23,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"3,201",597,8,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-24,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"5,863",747,19,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-25,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,233",660,10,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-26,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,892",668,7,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-27,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,420",566,9,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-28,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,903",524,7,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-29,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,430",550,6,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-30,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,431",541,10,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-31,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,749",539,9,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-01,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,121,27,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-02,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,451,30,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-03,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,440,56,4,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-04,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,30,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-05,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,66,7,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-06,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,3,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-07,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,187,33,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-08,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,110,19,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-09,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,495,24,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-10,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,66,16,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-11,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,385,18,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-12,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,132,17,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-13,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,209,7,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-14,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,165,34,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-15,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,110,42,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-16,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,187,28,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-17,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,165,25,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-18,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,529",23,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-19,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,484,8,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-20,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,462,4,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-21,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,627,38,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-22,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,617",38,9,1,"170,500",타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-23,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,341,38,4,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-24,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,693,42,2,1,"204,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-25,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,254",24,4,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-26,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,132,9,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-27,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,10,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-28,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,287",30,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-29,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,704,20,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-30,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,132,17,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-31,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,254",19,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-01,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,385,24,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-02,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,935,11,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-03,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,143,6,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-04,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,704,32,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-05,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,143,30,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-06,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,386",30,5,1,"169,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-07,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,957,45,7,1,"176,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-08,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,10,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-09,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,154,9,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-10,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,330,9,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-11,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,407,37,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-12,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,067",20,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-13,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,451,15,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-14,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,220,37,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-15,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,572,6,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-16,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,5,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-17,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,0,7,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-18,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,198,20,2,2,"331,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-19,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,781,36,8,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-20,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,506,31,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-21,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,957,48,6,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-22,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,198,22,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-23,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,396,23,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-24,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,484,28,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-25,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,748,76,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-26,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,188",82,7,1,"169,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-27,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,"1,254",81,12,1,"165,000",타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-28,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,275,65,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-29,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,220,56,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-30,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,77,17,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-31,파워링크,파워링크-브랜드,브랜드/백팩PC,-,-,-,-,-,132,17,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-21,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,125,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-22,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,594,190,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-23,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,162,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-24,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,462,176,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-25,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,231,125,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-26,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,474",127,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-21,2025-07-27,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,572,133,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-28,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,152,0,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-29,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,594,126,2,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-30,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,77,173,1,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-28,2025-07-31,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,0,177,0,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-01,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,605,191,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-02,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,495,143,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-07-28,2025-08-03,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,034",145,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-04,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,484,177,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-05,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,957,171,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-06,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,462,189,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-07,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,650",139,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-08,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,209,111,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-09,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,308,113,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-04,2025-08-10,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,363,132,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-11,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,353",133,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-12,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,100",195,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-13,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,089",194,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-14,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,595",154,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-15,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,77,138,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-16,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,638,183,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-11,2025-08-17,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,199",154,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-18,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,056",200,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-19,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,034",208,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-20,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,496",386,4,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-21,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,045",178,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-22,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,495,168,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-23,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,506,111,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-18,2025-08-24,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,880,145,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-25,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,826",155,6,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-26,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,374,140,1,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-27,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"2,013",111,5,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-28,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,078",128,2,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-29,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,"1,155",130,3,0,0,타겟팅,네이버_파워링크
2025-08-01,2025-08-25,2025-08-30,파워링크,파워링크-브랜드,브랜드/낮잠이불M,-,-,-,-,-,176,134,2,0,0,타겟팅,네이버_파워링크
