연령_통합,성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
25세 ~ 34세,남성,2025-12-30,19108.89480233083,282.0923602935729,6.4460698223128245,1.1392058390185629,765403.9230905969,4005.4850424799865,16773.87364762222,2964.425662313821,forecast
25세 ~ 34세,남성,2025-12-31,18343.65929802991,262.4542693950424,5.8149285514986095,2.306310942358169,1549552.6643968946,8447.34760508398,7953.680035560941,3154.5803418861315,forecast
25세 ~ 34세,남성,2026-01-01,17125.50325908493,280.42826850452184,3.9679490611707497,0.0,0.0,0.0,0.0,4315.958444797177,forecast
25세 ~ 34세,남성,2026-01-02,15702.505208986315,266.40586152822044,4.737012587713717,1.215752819052725,816833.9253010495,5201.933796102722,12915.869873303025,3314.854017849467,forecast
25세 ~ 34세,남성,2026-01-03,14481.740446760634,335.91620177557087,6.121615377714589,1.4586039022854889,979999.4968480628,6767.138939209998,9928.494243069808,2365.6730377868284,forecast
25세 ~ 34세,남성,2026-01-04,19485.486491480526,391.1969405764505,3.2794539564938323,1.2366155592440504,830851.0788670963,4263.948345505062,15757.109269587474,5941.686253254513,forecast
25세 ~ 34세,남성,2026-01-05,19019.426889734033,271.33886905440977,6.983189827113064,1.1205520084337486,752870.8806664249,3958.4309507916673,16973.265628534667,2723.6015861818405,forecast
25세 ~ 34세,남성,2026-01-06,19371.42890289808,259.7956294595477,6.002852773524928,1.1670465027241146,784109.3690177646,4047.762160180436,16598.677822761456,3227.0371494590236,forecast
25세 ~ 34세,남성,2026-01-07,18606.19339859738,240.15753856105948,5.371711502704031,2.3341516060667504,1568258.1103260978,8428.68864538579,7971.287447755137,3463.736537085309,forecast
25세 ~ 34세,남성,2026-01-08,17388.03735965423,258.13153767059185,3.524732012371733,0.0,0.0,0.0,0.0,4933.151598085356,forecast
25세 ~ 34세,남성,2026-01-09,15965.039309547381,244.10913069411393,4.293795538919304,1.243593482758716,835539.3712285124,5233.556617232034,12837.828061089109,3718.1647716662324,forecast
25세 ~ 34세,남성,2026-01-10,14744.27454732794,313.6194709415838,5.678398328908469,1.4864445660042174,998704.9427840835,6773.510216310207,9919.155335178579,2596.55517159927,forecast
25세 ~ 34세,남성,2026-01-11,19748.020592049303,368.9002097423257,2.8362369076922933,1.2644562229554692,849556.5247982058,4301.983182761332,15617.796989358307,6962.754253176015,forecast
25세 ~ 34세,남성,2026-01-12,19281.960990296888,249.04213822035732,6.539972778314771,1.1483926721443627,771576.3265969936,4001.544899843268,16790.390132229077,2948.3243499471396,forecast
25세 ~ 34세,남성,2026-01-13,19633.963003462217,237.49889862552394,5.559635724719319,1.1948871664364993,802814.814949523,4088.9086671292803,16431.646062461612,3531.5196850335815,forecast
25세 ~ 34세,남성,2026-01-14,18868.727499158143,217.860807726986,4.9284944538992415,2.3619922697741806,1586963.5562545275,8410.548916588743,7988.479784890277,3828.497257256708,forecast
25세 ~ 34세,남성,2026-01-15,17650.57146021086,235.83480683638666,3.081514963564339,0.0,0.0,0.0,0.0,5727.8876360849235,forecast
25세 ~ 34세,남성,2026-01-16,16227.573410117853,221.81239986032182,3.850578490109642,1.2714341464714816,854244.8171605266,5264.156233167351,12763.204020556672,4214.320900560525,forecast
25세 ~ 34세,남성,2026-01-17,15006.80864788546,291.32274010724325,5.235181280113075,1.5142852297099338,1017410.3887113617,6779.658570876228,9910.159825543607,2866.530850591926,forecast
25세 ~ 34세,남성,2026-01-18,20010.55469261723,346.6034789083063,2.3930198588898706,1.2922968866626645,868261.9707264777,4339.020002513062,15484.487271569738,8362.05124595171,forecast
25세 ~ 34세,남성,2026-01-19,19544.495090859735,226.74540738630478,6.096755729514787,1.1762333358501538,790281.772524322,4043.5005808561855,16616.171719647304,3205.720543508669,forecast
25세 ~ 34세,남성,2026-01-20,19896.497104032114,215.20216779152614,5.11641867591371,1.222727830142254,821520.260876827,4128.969318475372,16272.22069666749,3888.7546864954165,forecast
25세 ~ 34세,남성,2026-01-21,19131.261599725618,195.56407689300318,4.485277405101922,2.3898329334839135,1605669.0021845042,8392.907042824258,8005.2715533700275,4265.346348023905,forecast
25세 ~ 34세,남성,2026-01-22,17913.105560788998,213.538076002557,2.638297914765322,0.0,0.0,0.0,0.0,6789.644740473662,forecast
25세 ~ 34세,남성,2026-01-23,16490.10751067892,199.5156690262153,3.4073614413100852,1.2992748101808602,872950.2630902654,5293.781514310605,12691.778045310894,4839.553359604461,forecast
25세 ~ 34세,남성,2026-01-24,15269.342748452766,269.02600927325614,4.791964231306957,1.5421258934156494,1036115.8346386396,6785.595501441139,9901.489115543447,3186.447563338388,forecast
25세 ~ 34세,남성,2026-01-25,20273.088793186,324.30674807418137,1.9498028100883318,1.3201375503752344,886967.4166583605,4375.097577417407,15356.800348133118,10397.507218828745,forecast
25세 ~ 34세,남성,2026-01-26,19807.029191426256,204.44867655220827,5.653538680716493,1.2040739995607677,808987.2184548908,4084.3440509749535,16450.009881993657,3503.474604142275,forecast
25세 ~ 34세,남성,2026-01-27,20159.03120459049,192.9054369574766,4.673201627113185,1.2505684938511208,840225.7068062217,4167.986538038052,16119.893715306094,4313.751644617888,forecast
25세 ~ 34세,남성,2026-01-28,19393.79570029346,173.26734605893998,4.042060356289661,2.4176735971913432,1624374.448112934,8375.74280566622,8021.6765914239195,4797.99755342982,forecast
35세 ~ 44세,여성,2025-11-30,325.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
35세 ~ 44세,여성,2025-12-01,13520.0,97.0,1.0,0.0,0.0,0.0,0.0,13520.0,actual
35세 ~ 44세,여성,2025-12-02,11817.0,91.0,5.0,1.0,671875.0,5685.664720318186,11817.0,2363.4,actual
35세 ~ 44세,여성,2025-12-03,11146.0,97.0,4.0,0.0,0.0,0.0,0.0,2786.5,actual
35세 ~ 44세,여성,2025-12-04,7586.0,69.0,1.0,0.0,0.0,0.0,0.0,7586.0,actual
35세 ~ 44세,여성,2025-12-05,10262.0,80.0,1.0,0.0,0.0,0.0,0.0,10262.0,actual
35세 ~ 44세,여성,2025-12-06,6563.0,60.0,1.0,0.0,0.0,0.0,0.0,6563.0,actual
35세 ~ 44세,여성,2025-12-07,9706.0,69.0,1.0,0.0,0.0,0.0,0.0,9706.0,actual
35세 ~ 44세,여성,2025-12-08,9704.0,111.0,1.0,0.0,0.0,0.0,0.0,9704.0,actual
35세 ~ 44세,여성,2025-12-09,8687.0,64.0,1.0,1.0,671875.0,7734.258086796362,8687.0,8687.0,actual
35세 ~ 44세,여성,2025-12-10,14392.0,88.0,2.0,0.0,0.0,0.0,0.0,7196.0,actual
35세 ~ 44세,여성,2025-12-11,10885.0,80.0,2.0,1.0,671875.0,6172.4850711988975,10885.0,5442.5,actual
35세 ~ 44세,여성,2025-12-12,7762.0,153.0,2.0,0.0,0.0,0.0,0.0,3881.0,actual
35세 ~ 44세,여성,2025-12-13,14562.0,89.0,1.0,0.0,0.0,0.0,0.0,14562.0,actual
35세 ~ 44세,여성,2025-12-14,17735.0,98.0,4.0,0.0,0.0,0.0,0.0,4433.75,actual
35세 ~ 44세,여성,2025-12-15,12326.0,70.0,1.0,0.0,0.0,0.0,0.0,12326.0,actual
35세 ~ 44세,여성,2025-12-16,6043.0,48.0,2.0,0.0,0.0,0.0,0.0,3021.5,actual
35세 ~ 44세,여성,2025-12-17,8281.0,69.0,3.0,0.0,0.0,0.0,0.0,2760.3333333333335,actual
35세 ~ 44세,여성,2025-12-18,8976.0,84.0,1.0,0.0,0.0,0.0,0.0,8976.0,actual
35세 ~ 44세,여성,2025-12-19,7484.0,72.0,2.0,0.0,0.0,0.0,0.0,3742.0,actual
35세 ~ 44세,여성,2025-12-20,8648.0,91.0,1.0,0.0,0.0,0.0,0.0,8648.0,actual
35세 ~ 44세,여성,2025-12-21,11608.0,97.0,2.0,0.0,0.0,0.0,0.0,5804.0,actual
35세 ~ 44세,여성,2025-12-22,12020.0,81.0,4.0,0.0,0.0,0.0,0.0,3005.0,actual
35세 ~ 44세,여성,2025-12-23,11486.0,84.0,1.0,0.0,0.0,0.0,0.0,11486.0,actual
35세 ~ 44세,여성,2025-12-24,8962.0,69.0,2.0,0.0,0.0,0.0,0.0,4481.0,actual
35세 ~ 44세,여성,2025-12-25,6836.0,72.0,3.0,0.0,0.0,0.0,0.0,2278.6666666666665,actual
35세 ~ 44세,여성,2025-12-26,9448.0,73.0,4.0,2.0,1343750.0,14222.586790855206,4724.0,2362.0,actual
35세 ~ 44세,여성,2025-12-27,7580.0,63.0,4.0,1.0,671875.0,8863.786279683378,7580.0,1895.0,actual
35세 ~ 44세,여성,2025-12-28,11041.0,95.0,2.0,0.0,0.0,0.0,0.0,5520.5,actual
35세 ~ 44세,여성,2025-12-29,494.0,13.0,1.0,0.0,0.0,0.0,0.0,494.0,actual
35세 ~ 44세,여성,2025-12-30,10557.429092077637,40.24003405773022,1.6799859922266556,,,,,6284.236381093158,forecast
35세 ~ 44세,여성,2025-12-31,9338.108868447272,29.013674022967272,1.2949542810956556,,,,,7211.149462779748,forecast
35세 ~ 44세,여성,2026-01-01,9078.882187693729,63.905300504927496,2.1074771378059785,,,,,4307.938636594387,forecast
35세 ~ 44세,여성,2026-01-02,8905.040989069039,42.53372110700161,1.0245170764809062,,,,,8691.940030572054,forecast
35세 ~ 44세,여성,2026-01-03,8157.189860481897,125.46556930962697,1.8744862128901159,,,,,4351.693709128433,forecast
35세 ~ 44세,여성,2026-01-04,10724.01148485089,66.12368468840589,2.003402655875131,,,,,5352.898706309442,forecast
35세 ~ 44세,여성,2026-01-05,9898.005106192448,40.601734915764325,2.2167787971230832,,,,,4465.039596660702,forecast
35세 ~ 44세,여성,2026-01-06,10749.357780688339,30.461531280048867,1.4370305040875346,,,,,7480.257204083371,forecast
35세 ~ 44세,여성,2026-01-07,9530.037557057834,19.235171245251102,1.0519987929539645,,,,,9058.981455955785,forecast
35세 ~ 44세,여성,2026-01-08,9270.81087630707,54.12679772718335,1.8645216496635388,,,,,4972.219484809967,forecast
35세 ~ 44세,여성,2026-01-09,9096.969677674846,32.755218329354335,0.78156158833922,,,,,11639.478978240806,forecast
35세 ~ 44세,여성,2026-01-10,8349.11854909156,115.68706653193723,1.6315307247488517,,,,,5117.352938834035,forecast
35세 ~ 44세,여성,2026-01-11,10915.940173460858,56.34518191058095,1.760447167732354,,,,,6200.663316424183,forecast
35세 ~ 44세,여성,2026-01-12,10089.933794800803,30.823232138191408,1.9738233089832935,,,,,5111.872855528329,forecast
35세 ~ 44세,여성,2026-01-13,10941.286469296756,20.683028502413084,1.194075015946342,,,,,9162.980820451588,forecast
35세 ~ 44세,여성,2026-01-14,9721.966245663349,9.456668467679926,0.8090433048144978,,,,,12016.620356177915,forecast
35세 ~ 44세,여성,2026-01-15,9462.739564909678,44.34829494960718,1.6215661615235506,,,,,5835.555643328739,forecast
35세 ~ 44세,여성,2026-01-16,9288.898366289903,22.976715551694294,0.5386061001975628,,,,,17246.181138465938,forecast
35세 ~ 44세,여성,2026-01-17,8541.0472376976,105.90856375418608,1.388575236604996,,,,,6150.943076429964,forecast
35세 ~ 44세,여성,2026-01-18,11107.868862071546,46.566679132893036,1.517491679591819,,,,,7319.887819786521,forecast
35세 ~ 44세,여성,2026-01-19,10281.862483409159,21.04472936061846,1.7308678208435022,,,,,5940.293279239837,forecast
35세 ~ 44세,여성,2026-01-20,11133.215157908902,10.904525724600074,0.9511195278023684,,,,,11705.379642065613,forecast
35세 ~ 44세,여성,2026-01-21,9913.89493427391,0.0,0.5660878166728074,,,,,17512.99823504952,forecast
35세 ~ 44세,여성,2026-01-22,9654.668253525686,34.56979217183492,1.3786106733813532,,,,,7003.186933005122,forecast
35세 ~ 44세,여성,2026-01-23,9480.827054895708,13.198212774047002,0.2956506120558764,,,,,32067.672679479798,forecast
35세 ~ 44세,여성,2026-01-24,8732.975926307263,96.13006097649634,1.1456197484637318,,,,,7622.927186807074,forecast
35세 ~ 44세,여성,2026-01-25,11299.797550681516,36.7881763550681,1.2745361914490423,,,,,8865.811443011737,forecast
35세 ~ 44세,여성,2026-01-26,10473.79117201919,11.26622658287112,1.4879123327009254,,,,,7039.252879238317,forecast
35세 ~ 44세,여성,2026-01-27,11325.143846513589,1.1260229471415713,0.7081640396639574,,,,,15992.260567039906,forecast
35세 ~ 44세,여성,2026-01-28,10105.823622885948,0.0,0.3231323285296577,,,,,31274.566889887705,forecast
25세 ~ 34세,여성,2025-11-30,1493.0,21.0,1.0,0.0,0.0,0.0,0.0,1493.0,actual
25세 ~ 34세,여성,2025-12-01,9334.0,172.0,3.0,1.0,671875.0,7198.146560959931,9334.0,3111.3333333333335,actual
25세 ~ 34세,여성,2025-12-02,11880.0,161.0,1.0,0.0,0.0,0.0,0.0,11880.0,actual
25세 ~ 34세,여성,2025-12-03,8399.0,157.0,3.0,0.0,0.0,0.0,0.0,2799.6666666666665,actual
25세 ~ 34세,여성,2025-12-04,6387.0,101.0,3.0,0.0,0.0,0.0,0.0,2129.0,actual
25세 ~ 34세,여성,2025-12-05,6912.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,여성,2025-12-06,6325.0,93.0,1.0,0.0,0.0,0.0,0.0,6325.0,actual
25세 ~ 34세,여성,2025-12-07,10508.0,118.0,2.0,0.0,0.0,0.0,0.0,5254.0,actual
25세 ~ 34세,여성,2025-12-08,8533.0,113.0,1.0,0.0,0.0,0.0,0.0,8533.0,actual
25세 ~ 34세,여성,2025-12-09,13126.0,115.0,1.0,0.0,0.0,0.0,0.0,13126.0,actual
25세 ~ 34세,여성,2025-12-10,8420.0,139.0,4.0,0.0,0.0,0.0,0.0,2105.0,actual
25세 ~ 34세,여성,2025-12-11,5522.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,여성,2025-12-12,6660.0,202.0,2.0,0.0,0.0,0.0,0.0,3330.0,actual
25세 ~ 34세,여성,2025-12-13,6521.0,108.0,1.0,0.0,0.0,0.0,0.0,6521.0,actual
25세 ~ 34세,여성,2025-12-14,10443.0,146.0,2.0,0.0,0.0,0.0,0.0,5221.5,actual
25세 ~ 34세,여성,2025-12-15,6262.0,96.0,1.0,0.0,0.0,0.0,0.0,6262.0,actual
25세 ~ 34세,여성,2025-12-16,5049.0,74.0,2.0,0.0,0.0,0.0,0.0,2524.5,actual
25세 ~ 34세,여성,2025-12-17,5230.0,108.0,2.0,0.0,0.0,0.0,0.0,2615.0,actual
25세 ~ 34세,여성,2025-12-18,6231.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,여성,2025-12-19,6405.0,99.0,2.0,0.0,0.0,0.0,0.0,3202.5,actual
25세 ~ 34세,여성,2025-12-20,4638.0,98.0,1.0,0.0,0.0,0.0,0.0,4638.0,actual
25세 ~ 34세,여성,2025-12-21,4552.0,110.0,2.0,0.0,0.0,0.0,0.0,2276.0,actual
25세 ~ 34세,여성,2025-12-22,7973.0,115.0,3.0,0.0,0.0,0.0,0.0,2657.6666666666665,actual
25세 ~ 34세,여성,2025-12-23,10035.0,120.0,4.0,0.0,0.0,0.0,0.0,2508.75,actual
