기기유형_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
안드로이드,2025-12-31,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-01,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-02,2713.5652649812814,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-03,1048.4458390576817,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-04,520.5564897220502,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-05,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-06,734.7184226770913,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-07,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-08,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-09,954.7313937399638,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-10,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-11,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-12,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-13,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-14,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-15,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-16,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-17,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-18,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-19,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-20,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-21,0.0,0.0,0.0,,,,,0.0,forecast
안드로이드,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
애플,2025-11-13,16962.0,1364.0,31.0,1.0,248000.0,1462.0917344652753,16962.0,547.1612903225806,actual
애플,2025-11-14,1334.0,110.0,5.0,1.0,169000.0,12668.665667166417,1334.0,266.8,actual
애플,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
애플,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
애플,2025-11-28,30680.0,3104.0,67.0,2.0,342720.0,1117.0795306388527,15340.0,457.910447761194,actual
애플,2025-11-29,26536.0,2164.0,60.0,0.0,0.0,0.0,0.0,442.26666666666665,actual
애플,2025-11-30,21390.0,1045.0,39.0,1.0,171360.0,801.1220196353437,21390.0,548.4615384615385,actual
애플,2025-12-01,22970.0,1259.0,30.0,2.0,101120.0,440.22638223770133,11485.0,765.6666666666666,actual
애플,2025-12-02,16574.0,707.0,23.0,1.0,171360.0,1033.9085314347774,16574.0,720.6086956521739,actual
애플,2025-12-03,20222.0,922.0,24.0,0.0,0.0,0.0,0.0,842.5833333333334,actual
애플,2025-12-04,20279.0,951.0,22.0,0.0,0.0,0.0,0.0,921.7727272727273,actual
애플,2025-12-05,21533.0,900.0,26.0,2.0,218930.0,1016.7185250545675,10766.5,828.1923076923077,actual
애플,2025-12-06,19460.0,887.0,28.0,6.0,629600.0,3235.35457348407,3243.3333333333335,695.0,actual
애플,2025-12-07,33223.0,2129.0,52.0,0.0,0.0,0.0,0.0,638.9038461538462,actual
애플,2025-12-08,18107.0,1173.0,17.0,0.0,0.0,0.0,0.0,1065.1176470588234,actual
애플,2025-12-09,26509.0,1549.0,42.0,3.0,339730.0,1281.5647515937985,8836.333333333334,631.1666666666666,actual
애플,2025-12-10,24800.0,1503.0,26.0,0.0,0.0,0.0,0.0,953.8461538461538,actual
애플,2025-12-11,28090.0,1494.0,37.0,0.0,0.0,0.0,0.0,759.1891891891892,actual
애플,2025-12-12,22908.0,1310.0,31.0,2.0,221920.0,968.7445433909551,11454.0,738.9677419354839,actual
애플,2025-12-13,23046.0,1502.0,49.0,2.0,160640.0,697.0407012062831,11523.0,470.3265306122449,actual
애플,2025-12-14,25849.0,1731.0,30.0,1.0,101120.0,391.19501721536614,25849.0,861.6333333333333,actual
애플,2025-12-15,24346.0,1495.0,53.0,0.0,0.0,0.0,0.0,459.35849056603774,actual
애플,2025-12-16,24563.0,1294.0,43.0,1.0,171360.0,697.6346537475064,24563.0,571.2325581395348,actual
애플,2025-12-17,22630.0,1206.0,43.0,1.0,169000.0,746.7962881131242,22630.0,526.2790697674419,actual
애플,2025-12-18,21629.0,1182.0,53.0,4.0,675920.0,3125.063572056036,5407.25,408.0943396226415,actual
애플,2025-12-19,20457.0,1304.0,46.0,0.0,0.0,0.0,0.0,444.7173913043478,actual
애플,2025-12-20,17311.0,873.0,32.0,1.0,167552.0,967.893247068338,17311.0,540.96875,actual
애플,2025-12-21,23709.0,1260.0,50.0,1.0,167552.0,706.7020962503691,23709.0,474.18,actual
애플,2025-12-22,1607.0,144.0,2.0,0.0,0.0,0.0,0.0,803.5,actual
애플,2025-12-23,22267.0,1274.0,68.0,0.0,0.0,0.0,0.0,327.45588235294116,actual
애플,2025-12-24,22125.928097458065,628.4959523409016,0.0,2.2596165277430798,194255.1185046636,877.9524079126904,9791.895140525277,0.0,forecast
애플,2025-12-25,22163.43300596507,600.0355473610899,0.0,1.8822965958953255,251625.6331301908,1135.3188518334152,11774.676240873136,0.0,forecast
애플,2025-12-26,21888.683119949626,1031.3559327038406,0.0,1.10636239118756,181062.6781850251,827.1976765016177,19784.370197593667,0.0,forecast
애플,2025-12-27,21678.95067495883,799.7882204994344,0.0,2.8790213022307025,504178.6300249378,2325.6597497927346,7529.972306270086,0.0,forecast
애플,2025-12-28,23194.90505997955,1023.839489473595,0.0,2.163917906962425,273611.0123104626,1179.616866734025,10718.939468706154,0.0,forecast
애플,2025-12-29,17631.75581575669,582.0333224274746,0.0,3.2156850906923693,343393.6648830027,1947.5863236270977,5483.048034395804,0.0,forecast
애플,2025-12-30,19274.88074567833,392.03270470575194,0.0,1.3787277912918,184391.0654914745,956.6392027240805,13980.193093532058,0.0,forecast
애플,2025-12-31,21954.14193901628,425.6702547280049,0.0,2.3682114572375577,206333.75831618335,939.8397755163129,9270.34698355234,0.0,forecast
애플,2026-01-01,21991.646847531072,397.2098497480362,0.0,1.9908915253918564,263704.27294207254,1199.111075083846,11046.130121631099,0.0,forecast
애플,2026-01-02,21716.89696151318,828.5302350918273,0.0,1.2149573206870259,193141.3179971691,889.3596462673988,17874.617150529084,0.0,forecast
애플,2026-01-03,21507.164516524397,596.9625228871064,0.0,2.9876162317235693,516257.2698364402,2400.3967117087386,7198.770808698149,0.0,forecast
애플,2026-01-04,23023.118901539125,821.0137918604526,0.0,2.2725128364579326,285689.65212216205,1240.8816257429976,10131.128208465596,0.0,forecast
애플,2026-01-05,17459.969657336005,379.20762481850204,0.0,3.324280020188753,355472.30469507864,2035.9273908916728,5252.255992665933,0.0,forecast
애플,2026-01-06,19103.094587229167,189.20700709377553,0.0,1.487322720792188,196469.70530410612,1028.470567462145,12843.947261865498,0.0,forecast
애플,2026-01-07,21782.35578058192,222.84455711615257,0.0,2.4768063867207584,218412.39812618858,1002.7032903433444,8794.533112223324,0.0,forecast
애플,2026-01-08,21819.860689097564,194.38415213657325,0.0,2.0994864548903602,275782.9127538855,1263.907761297863,10392.951399268277,0.0,forecast
애플,2026-01-09,21545.110803071067,625.7045374795425,0.0,1.3235522501816093,205219.95780888048,952.5128911364344,16278.247269886615,0.0,forecast
애플,2026-01-10,21335.378358087026,394.1368252750184,0.0,3.0962111612175227,528335.9096481303,2476.3371934665893,6890.802095583596,0.0,forecast
애플,2026-01-11,22851.33274309941,618.1880942487212,0.0,2.3811077659541695,297768.2919336063,1303.0675071830358,9596.933439903469,0.0,forecast
애플,2026-01-12,17288.183498893297,176.3819272053189,0.0,3.4328749496833373,367550.9445065965,2126.024081883011,5036.065616222936,0.0,forecast
애플,2026-01-13,18931.308428792076,0.0,0.0,1.5959176502846335,208548.34511523624,1101.6055540992672,11862.33414074696,0.0,forecast
애플,2026-01-14,21610.569622140134,20.018859503255356,0.0,2.5854013162205933,230491.03793850297,1066.5662311018575,8358.69057796065,0.0,forecast
애플,2026-01-15,21648.074530649523,0.0,0.0,2.2080813843868903,287861.5525657672,1329.7328229270943,9804.020215794928,0.0,forecast
애플,2026-01-16,21373.324644640288,422.87883986780184,0.0,1.4321471796810756,217298.59762102453,1016.6813129632395,14923.972164229592,0.0,forecast
애플,2026-01-17,21163.592199643117,191.3111276627033,0.0,3.204806090717703,540414.5494600175,2553.510502196931,6603.704436577508,0.0,forecast
애플,2026-01-18,22679.546584659336,415.362396636283,0.0,2.4897026954489463,309846.9317455608,1366.1954421749517,9109.33929023591,0.0,forecast
애플,2026-01-19,17116.397340450596,0.0,0.0,3.541469879181233,379629.5843184962,2217.9292567678986,4833.1336773667,0.0,forecast
애플,2026-01-20,18759.522270361103,0.0,0.0,1.7045125797810494,220626.98492711713,1176.079975531649,11005.798662260873,0.0,forecast
애플,2026-01-21,21438.78346370577,0.0,0.0,2.6939962457204283,242569.67775081738,1131.4526225868617,7957.985649669164,0.0,forecast
애플,2026-01-22,21476.288372222793,0.0,0.0,2.316676313877739,299940.1923769678,1396.610937506815,9270.301700575072,0.0,forecast
Other,2025-01-04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-01-05,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-01-06,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-01-07,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-01-09,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-01-17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-03-13,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-03-16,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-03-17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-23,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-05-04,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-10-19,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-10-20,245.0,27.0,2.0,0.0,0.0,0.0,0.0,122.5,actual
웹,2025-10-21,546.0,30.0,3.0,0.0,0.0,0.0,0.0,182.0,actual
웹,2025-10-22,268.0,21.0,1.0,0.0,0.0,0.0,0.0,268.0,actual
웹,2025-10-23,116.0,20.0,1.0,0.0,0.0,0.0,0.0,116.0,actual
웹,2025-11-04,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-05,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-06,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-07,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-08,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-09,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-10,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-11,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-12,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-13,105.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-29,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-11-30,69.0,3.0,1.0,0.0,0.0,0.0,0.0,69.0,actual
웹,2025-12-01,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-02,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-10,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-11,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-12,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-15,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-16,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-17,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-18,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-20,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-23,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-24,0.0,2.5274570398591747,2.6083441098842783,,,,,0.0,forecast
웹,2025-12-25,6.252290011605882,3.653340099364819,3.1325195465353723,,,,,1.995930087178877,forecast
웹,2025-12-26,0.0,0.4123412676863034,2.2191404005013333,,,,,0.0,forecast
웹,2025-12-27,7.942872433352729,0.0,2.515590051075347,,,,,3.157458994543791,forecast
웹,2025-12-28,0.0,0.0,2.2316841401914873,,,,,0.0,forecast
웹,2025-12-29,13.268177475264931,4.34154469545848,4.034567603382315,,,,,3.2886244028088085,forecast
웹,2025-12-30,2.806142391223302,2.8891424073874736,1.1514326919478792,,,,,2.437087648150887,forecast
웹,2025-12-31,0.0,1.6955281323418747,2.7560419023679845,,,,,0.0,forecast
웹,2026-01-01,0.0,2.82141119184205,3.280217339019919,,,,,0.0,forecast
웹,2026-01-02,0.0,0.0,2.3668381929882716,,,,,0.0,forecast
웹,2026-01-03,0.0,0.0,2.663287843556109,,,,,0.0,forecast
웹,2026-01-04,0.0,0.0,2.3793819326757837,,,,,0.0,forecast
웹,2026-01-05,0.5182677457197151,3.509615787917654,4.182265395864718,,,,,0.12392033901821742,forecast
웹,2026-01-06,0.0,2.0572134998741984,1.2991304844319798,,,,,0.0,forecast
웹,2026-01-07,0.0,0.8635992248180149,2.9037396948570393,,,,,0.0,forecast
웹,2026-01-08,0.0,1.9894822843152338,3.4279151315054937,,,,,0.0,forecast
웹,2026-01-09,0.0,0.0,2.5145359854759177,,,,,0.0,forecast
웹,2026-01-10,0.0,0.0,2.8109856360414356,,,,,0.0,forecast
웹,2026-01-11,0.0,0.0,2.52707972516008,,,,,0.0,forecast
웹,2026-01-12,0.0,2.677686880400307,4.329963188348376,,,,,0.0,forecast
웹,2026-01-13,0.0,1.2252845923513074,1.4468282769194003,,,,,0.0,forecast
웹,2026-01-14,0.0,0.03167031730071668,3.051437487346094,,,,,0.0,forecast
웹,2026-01-15,0.0,1.1575533768007968,3.575612923984747,,,,,0.0,forecast
웹,2026-01-16,0.0,0.0,2.662233777951482,,,,,0.0,forecast
웹,2026-01-17,0.0,0.0,2.9586834285267627,,,,,0.0,forecast
웹,2026-01-18,0.0,0.0,2.6747775176397215,,,,,0.0,forecast
웹,2026-01-19,0.0,1.845757972882963,4.477660980831407,,,,,0.0,forecast
웹,2026-01-20,0.0,0.3933556848227908,1.5945260694001846,,,,,0.0,forecast
웹,2026-01-21,0.0,0.0,3.1991352798298003,,,,,0.0,forecast
웹,2026-01-22,0.0,0.3256244692718393,3.7233107164703205,,,,,0.0,forecast
