유형구분,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,type
메타_트래픽,2025-09-06,10524.0,905.0,67.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-09-07,3047.0,258.0,14.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-12-03,1608.0,111.0,13.0,0.0,0.0,0.0,0.0,actual
메타_트래픽,2025-12-04,0.0,592.0969376072305,53.842342117878744,,,,,forecast
메타_트래픽,2025-12-05,2342.404246606983,614.6439761357869,50.28324839941427,,,,,forecast
메타_트래픽,2025-12-06,7727.630618049069,863.8495913404615,68.785489989242,,,,,forecast
메타_트래픽,2025-12-07,12999.747676398978,1096.7210317017798,84.11084673385086,,,,,forecast
메타_트래픽,2025-12-08,12817.782539266733,719.3019942015815,45.960531345179234,,,,,forecast
메타_트래픽,2025-12-09,19065.92235819317,1150.6018440345329,78.15256672820263,,,,,forecast
메타_트래픽,2025-12-10,25503.036025025125,1954.9207514822128,137.33526021678153,,,,,forecast
메타_트래픽,2025-12-11,27580.99927880095,2103.1325073682133,150.59794056689213,,,,,forecast
메타_트래픽,2025-12-12,29910.215626658268,2315.430102028239,163.22327478768054,,,,,forecast
메타_트래픽,2025-12-13,32832.56664271227,2736.838445461276,197.52520885627044,,,,,forecast
메타_트래픽,2025-12-14,35603.37829824987,3119.077942795291,227.75815896237174,,,,,forecast
메타_트래픽,2025-12-15,32907.502281568326,2863.341749446435,203.12753212930795,,,,,forecast
메타_트래픽,2025-12-16,36651.32624448011,3384.3578489291494,246.98113725410764,,,,,forecast
메타_트래픽,2025-12-17,40612.35328759616,4242.8332124456965,315.5360233915142,,,,,forecast
메타_트래픽,2025-12-18,40257.69954572554,4406.838692114406,335.50154999412655,,,,,forecast
메타_트래픽,2025-12-19,40209.887927782904,4594.6370673046595,351.84267449569336,,,,,forecast
메타_트래픽,2025-12-20,40820.1546968586,4950.256468152621,386.6272078121466,,,,,forecast
메타_트래픽,2025-12-21,41350.83674328564,5225.391302733299,413.94241684435826,,,,,forecast
메타_트래픽,2025-12-22,36491.91842610381,4822.192529472799,382.9108575671055,,,,,forecast
메타_트래픽,2025-12-23,38153.53121828522,5157.318062928142,416.8848617339295,,,,,forecast
메타_트래픽,2025-12-24,40116.02581274046,5794.340851502853,472.1741366050116,,,,,forecast
메타_트래픽,2025-12-25,37848.94559285208,5705.074182866595,475.66726731009436,,,,,forecast
메타_트래픽,2025-12-26,35977.26087531909,5612.318138343628,472.5911544355512,,,,,forecast
메타_트래픽,2025-12-27,34855.06383799275,5665.331478644282,485.352245262408,,,,,forecast
메타_트래픽,2025-12-28,33748.27758027043,5621.613646239681,488.4451029356523,,,,,forecast
메타_트래픽,2025-12-29,27351.446564168888,4889.561716880248,431.45841487916687,,,,,forecast
메타_트래픽,2025-12-30,27580.393142578534,4892.376432213587,438.2581275533127,,,,,forecast
메타_트래픽,2025-12-31,28222.354618041372,5200.318461013815,465.7024699770313,,,,,forecast
메타_트래픽,2026-01-01,24754.927950003093,4791.878224888034,441.2499892062084,,,,,forecast
메타_트래픽,2026-01-02,21812.18316361903,4396.367063198743,410.70498536295145,,,,,forecast
