유형구분,기간유형,요일,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA
전체,분기별,Q3(7~9월),-4901833.998430493,-803534.553091494,-6423.550637635739,-503.7421848958707,-10801221.348993512,220.35061473831897,9730.83880089129
전체,분기별,Q4(10~12월),-3325092.607282704,-604995.3439739279,-4390.696465871573,-385.30500768795076,-7582555.817807283,228.04044017299768,8629.767433429302
전체,일별,2025-11-27,3874032.477922405,308532.1437305724,4816.4381215692765,161.92302341761462,7382331.376352521,190.55935690842665,23925.149099587357
전체,일별,2025-11-28,3821042.4595254795,298257.45864668733,4768.889732220276,145.53156232874616,6804046.934603287,178.0678180542452,26255.764717855483
전체,일별,2025-11-29,3829839.445532278,281745.31340709585,4960.347480436759,146.03364355046716,6782872.723381168,177.10592884758574,26225.733689981786
전체,일별,2025-11-30,4108835.1333274622,317572.9444226614,5401.327784426421,159.51887608189287,7270274.48383491,176.94247269413356,25757.67353838484
전체,일별,2025-12-01,3757256.7910757503,308268.3202158449,4658.896901715616,156.27471942548036,7172852.116923045,190.90662458738592,24042.639813328216
전체,일별,2025-12-02,3688262.773565094,263856.24102112657,4573.29817904337,143.19828180044703,6666869.598419585,180.7590729761197,25756.333995018507
전체,일별,2025-12-03,3403973.578784354,253065.58117096225,4262.822212884872,128.0254336209282,6383226.783997952,187.52280639844346,26588.260492545676
전체,일별,2025-12-04,3638926.544449157,278922.15889116,4513.236547759461,144.26071006261546,6902464.507610018,189.6840846688451,25224.65432805442
전체,일별,2025-12-05,3585936.526051675,268647.47380732617,4465.688158409201,127.86924897377372,6324180.065862118,176.36062490000091,28043.775613221587
전체,일별,2025-12-06,3594733.5120590962,252135.32856767578,4657.145906627175,128.37133019549003,6303005.854639363,175.34000318785644,28002.61948353159
전체,일별,2025-12-07,3873729.1998537094,287962.9595832437,5098.12621061575,141.8565627269015,6790407.615092776,175.2938128806013,27307.366859799855
전체,일별,2025-12-08,3522150.857601581,278658.3353763798,4355.695327904381,138.61240607045235,6692985.248179756,190.02551335172976,25410.0693974779
전체,일별,2025-12-09,3453156.8400917677,234246.25618180248,4270.096605233039,125.53596844549085,6187002.729678434,179.1694677127383,27507.310317928266
전체,일별,2025-12-10,3168867.64531021,223455.59633143403,3959.6206390737607,110.36312026588759,5903359.91525382,186.29241028701665,28713.103051778096
전체,일별,2025-12-11,3403820.6109759035,249312.17405174713,4210.034973949639,126.59839670761627,6422597.6388675105,188.687900242372,26886.759228374387
전체,일별,2025-12-12,3350830.5925779594,239037.48896787135,4162.48658459884,110.20693561876051,5844313.197119193,174.41386652205756,30404.897602538436
전체,일별,2025-12-13,3359627.5785843087,222525.34372823275,4353.944332815261,110.70901684044152,5823138.985895808,173.3269194185381,30346.467473614593
전체,일별,2025-12-14,3638623.2663799548,258352.97474382562,4794.924636805076,124.19424937191002,6310540.746350642,173.43210012035576,29297.840155897997
전체,일별,2025-12-15,3287044.9241276067,249048.35053690555,4052.493754093342,120.95009271545541,6213118.379437293,189.01835912955391,27176.869817376974
전체,일별,2025-12-16,3218050.9066176442,204636.27134232916,3966.8950314220247,107.87365509047189,5707135.860935484,177.34759413529636,29831.666535436452
전체,일별,2025-12-17,2933761.711835922,193845.61149199438,3656.4190652623683,92.70080691088417,5423493.046511487,184.864811093247,31647.639428384133
전체,일별,2025-12-18,3168714.67750185,219702.18921231115,3906.833400138564,108.93608335260369,5942730.770124739,187.54389002956452,29087.833709289625
전체,일별,2025-12-19,3115724.659104248,209427.50412841674,3859.2850107884824,92.54462226374758,5364446.328376278,172.1733116789121,33667.26864176491
전체,일별,2025-12-20,3124521.645111124,192915.35888881268,4050.7427590056814,93.04670348546442,5343272.117154003,171.01088499465232,33580.1433911007
전체,일별,2025-12-21,3403517.3329059044,228742.98990427516,4491.723062994669,106.53193601685221,5830673.877606307,171.3131830190537,31948.328925210786
전체,일별,2025-12-22,3051938.9906536317,219438.36569743135,3749.2921802823025,103.28777936045849,5733251.510694824,187.85603277957196,29547.919507523085
전체,일별,2025-12-23,2982944.9731437243,175026.2865028739,3663.693457611421,90.21134173543426,5227268.992191997,175.2385323649796,33066.18564539151
전체,일별,2025-12-24,2698655.778362749,164235.62665260088,3353.217491452827,75.0384935558751,4943626.177768863,183.18846802937267,35963.61881056791
전체,일별,2025-12-25,2933608.7440277985,190092.2043728752,3603.6318263274884,91.27376999759107,5462863.901381961,186.2165127678729,32140.76447269816
전체,일별,2025-12-26,2880618.7256304435,179817.51928905558,3556.0834369774043,74.88230890877517,4884579.459635109,169.56702447895407,38468.61518572747
전체,일별,2025-12-27,2889415.711637142,163305.37404938132,3747.5411851949366,75.38439013045173,4863405.248411323,168.317948463557,38329.09845973476
전체,일별,2025-12-28,3168411.3994316002,199133.00506485644,4188.521489183246,88.86962266182401,5350807.008863236,168.87980550199853,35652.35571538737
전체,일별,2025-12-29,2816833.0571794636,189828.3808579666,3446.090606471071,85.62546600543075,5253384.64195154,186.4996801483092,32897.14133644315
전체,일별,2025-12-30,2747839.039669601,145416.3016634006,3360.4918838004105,72.54902838041517,4747402.123449043,172.76856667775814,37875.61461555547
전체,일별,2025-12-31,2463549.8448884585,134625.64181316085,3050.015917641428,57.37618020087156,4463759.309026521,181.1921653742153,42936.804720420136
전체,일별,2026-01-01,2698502.8105534036,160482.21953337593,3300.43025251638,73.61145664256568,4982997.0326390015,184.6578411240231,36658.73402908589
전체,일별,2026-01-02,2645512.7921567275,150207.53444960038,3252.881863167044,57.219995553762104,4404712.5908921845,166.49749734535538,46234.06147718217
전체,일별,2026-01-03,2654309.7781639546,133695.38920996088,3444.339611385349,57.72207677547437,4383538.379669514,165.1479573232671,45984.308369371574
전체,일별,2026-01-04,2933305.4659583974,169523.02022543937,3885.3199153733235,71.20730930686935,4870940.1401220355,166.05635507962876,41193.88156231627
전체,일별,2026-01-05,2581727.123705964,160218.3960186573,3142.8890326616174,67.96315265039033,4773517.773208554,184.89629401097832,37987.159556688646
전체,일별,2026-01-06,2512733.1061962745,115806.31682407668,3057.290309990079,54.886715025458976,4267535.254707892,169.83639226085586,45780.35149363108
전체,일별,2026-01-07,2228443.911414731,105015.65697374445,2746.814343830961,39.713866845865184,3983892.44028404,178.77463371985252,56112.48887104393
전체,일별,2026-01-08,2463396.8770801527,130872.23469396366,2997.228678706561,55.94914328756665,4503130.163896498,182.80165107759768,44029.21532540398
전체,일별,2026-01-09,2410406.8586821267,120597.54961012646,2949.680289355341,39.55768219872189,3924845.7221486266,162.82917997895626,60933.97602451053
전체,일별,2026-01-10,2419203.84468997,104085.40437052953,3141.1380375746044,40.059763420461685,3903671.5109268343,161.36182651557849,60389.86848969486
전체,일별,2026-01-11,2698199.532484093,139913.03538602067,3582.1183415619,53.54499595184115,4391073.271378968,162.74086547396044,50391.25476656825
전체,일별,2026-01-12,2346621.1902319896,130608.41117918308,2839.687458850578,50.3008392953934,4293650.904466091,182.9716241521545,46651.73033100653
전체,일별,2026-01-13,2277627.172722151,86196.33198460337,2754.088736179065,37.22440167044002,3787668.385964943,166.29887592349175,61186.40113780042
전체,일별,2026-01-14,1993337.977940443,75405.6721343048,2443.6127700195693,22.051553490861778,3504025.5715417075,175.78682643482955,90394.44675707258
전체,일별,2026-01-15,2228290.943605296,101262.24985450416,2694.0271048942254,38.286829932540485,4023263.295153451,180.55376954698534,58199.933176275896
전체,일별,2026-01-16,2175300.925209303,90987.56477069117,2646.478715546329,21.89536884373609,3444978.853406349,158.3679211222181,99349.81870979631
전체,일별,2026-01-17,2184097.91121527,74475.41953102517,2837.9364637621297,22.397450065409323,3423804.642182691,156.7605840654656,97515.47184330577
전체,일별,2026-01-18,2463093.5990103427,110303.05054660293,3278.9167677512246,35.88268259684979,3911206.402636834,158.79243907776527,68642.96147207741
전체,일별,2026-01-19,2111515.256758015,100998.42633970888,2536.485885039539,32.63852594039648,3813784.035723622,180.6183508983611,64693.95280332214
전체,일별,2026-01-20,2042521.2392482313,56586.3471451481,2450.8871623684613,19.56208831540239,3307801.5172214564,161.94698266339316,104412.22871077794
전체,일별,2026-01-21,1758232.044466712,45795.68729488822,2140.411196209103,4.3892401358555375,3024158.7027992266,171.99997647161993,400577.77429486724
전체,일별,2026-01-22,1993185.0101317065,71652.26501502846,2390.8255310843774,20.62451657752866,3543396.426410766,177.77559074541824,96641.53836717663
전체,일별,2026-01-23,1940194.9917346973,61377.57993121687,2343.277141734619,4.233055488695744,2965111.9846627875,152.82546328045763,458343.8598704727
전체,일별,2026-01-24,1948991.9777412852,44865.434691593444,2534.7348899513813,4.735136710396372,2943937.7734400067,151.04925043620642,411602.05015034036
전체,일별,2026-01-25,2227987.6655360362,80693.06570718382,2975.7151939397977,18.220369241821313,3431339.533893757,154.0107060273246,122280.05019909937
전체,일별,2026-01-26,1876409.3232838432,71388.44150024376,2233.284311228304,14.976212585368613,3333917.1669803327,177.67536782143844,125292.64742923378
전체,일별,2026-01-27,1807415.3057739036,26976.36230565637,2147.685588557041,1.8997749604018237,2827934.64847903,156.46291361177543,951383.8972757147
전체,일별,2026-01-28,1523126.1109925658,16185.702455359959,1837.2096223979868,-13.27307321918494,2544291.834055095,167.04406914783127,-114753.08587848628
전체,일별,2026-01-29,1758079.0766568498,42042.28017556896,2087.6239572720415,2.9622032225024904,3063529.5576677136,174.254366503997,593503.8701266459
전체,일별,2026-01-30,1705089.0582600944,31767.59509174294,2040.0755679229164,-13.429257866344466,2485245.1159192296,145.75456360357043,-126968.2267799234
전체,일별,2026-01-31,1713886.0442681,15255.44985217337,2231.5333161418007,-12.927176644580728,2464070.9046982015,143.7709883302341,-132580.07462801924
전체,일별,2026-02-01,1992881.732062284,51083.080867766126,2672.5136201291266,0.5580558868299512,2951472.6651516235,148.1007436451016,3571114.970908904
전체,일별,2026-02-02,1641303.38981093,41778.456660906464,1930.0827374194296,-2.6861007695792694,2854050.298239801,173.88925874140634,-611035.6723765101
전체,일별,2026-02-03,1572309.3722999813,-2633.6225337988835,1844.4840147464374,-15.7625383946358,2348067.7797355433,149.33878924227102,-99749.75685610758
전체,일별,2026-02-04,1288020.1775188376,-13424.282384056623,1534.00804858752,-30.935386574191178,2064424.9653126139,160.27893051251684,-41635.81969243627
전체,일별,2026-02-05,1522973.1431835988,12432.295336156496,1784.4223834622228,-14.700110132496544,2583662.688925211,169.64597836074532,-103602.83898940761
전체,일별,2026-02-06,1469983.1247863832,2157.6102522883252,1736.8739941125586,-31.0915712213574,2005378.2471763096,136.4218550105961,-47279.15209948037
전체,일별,2026-02-07,1478780.1107933158,-14354.53498726926,1928.331742329888,-30.589489999628988,1984204.0359546468,134.17843677179212,-48342.75140943022
전체,일별,2026-02-08,1757775.7985887856,21473.096028216696,2369.3120463194755,-17.10425746819087,2471605.7964082262,140.6098433254419,-102768.31963373776
전체,일별,2026-02-09,1406197.4563365665,12168.471821451174,1626.8811636080063,-20.348414124637802,2374183.429495705,168.83713014820415,-69105.99753491092
전체,일별,2026-02-10,1337203.4388260618,-32243.60737325414,1541.2824409358302,-33.42485174967342,1868200.9109920615,139.70955030090002,-40006.263867397014
전체,일별,2026-02-11,1052914.2440445498,-43034.26722349627,1230.8064747761282,-48.597699929194725,1584558.096570281,150.49260711713166,-21665.927514648054
전체,일별,2026-02-12,1287867.209709545,-17177.689503279482,1481.2208096511474,-32.36242348750915,2103795.8201824385,163.35502638171147,-39795.1411212025
전체,일별,2026-02-13,1234877.1913116896,-27452.374587092145,1433.6724203001386,-48.753884576357095,1525511.3784345072,123.53547293347489,-25328.795890667057
전체,일별,2026-02-14,1243674.1773201283,-43964.519826689706,1625.1301685203039,-48.251803354606224,1504337.167212842,120.95910606219957,-25774.66728404472
전체,일별,2026-02-15,1522669.8651150307,-8136.888811201392,2066.1104725087976,-34.766570823182505,1991738.9276660928,130.80569684194978,-43796.95290798446
전체,일별,2026-02-16,1171091.5228625892,-17441.513018023405,1323.6795897969632,-38.010727479634866,1894316.560753232,161.75649159536295,-30809.5003835438
전체,일별,2026-02-17,1102097.5053519355,-61853.59221272782,1238.0808671248162,-51.08716510469266,1388334.0422491026,125.97197938541404,-21572.88436524933
전체,일별,2026-02-18,817808.3105713739,-72644.25206289015,927.6049009665834,-66.26001328420394,1104691.2278276526,135.07948177438348,-12342.410905708879
전체,일별,2026-02-19,1052761.276235491,-46787.674342715836,1178.0192358400686,-50.024736842522024,1623928.951439656,154.25424434745273,-21044.813879772835
전체,일별,2026-02-20,999771.257838863,-57062.35942652745,1130.4708464911198,-66.41619793134302,1045644.5096922207,104.58837474008993,-15053.123921251334
전체,일별,2026-02-21,1008568.2438469458,-73574.50466610979,1321.9285947107235,-65.91411670958333,1024470.2984710374,101.57669594706225,-15301.247960140061
전체,일별,2026-02-22,1287563.9316407265,-37746.873650620124,1762.9088986973738,-52.4288841782107,1511872.0589230205,117.42112541133869,-24558.293616628875
전체,일별,2026-02-23,935985.5893884228,-47051.49785748816,1020.4780159857321,-55.67304083466259,1414449.6920099475,151.11874670358497,-16812.187287705485
전체,일별,2026-02-24,866991.5718788133,-91463.5770520335,934.8792933148953,-68.74947845966737,908467.1735074236,104.78385292013056,-12610.882166727175
전체,일별,2026-02-25,582702.3770966749,-102254.23690244112,624.403327154546,-83.92232663924145,624824.3590836679,107.22873007604096,-6943.353460653552
전체,일별,2026-02-26,817655.3427614373,-76397.65918215182,874.8176620289934,-67.68705019753463,1144062.0826968788,139.91984432378072,-12079.937600696607
전체,일별,2026-02-27,764665.32436426,-86672.34426600137,827.2692726794169,-84.07851128638323,565777.640948663,73.99023114053833,-9094.658226757872
전체,일별,2026-02-28,773462.3103729611,-103184.48950554113,1018.7270208999787,-83.57643006459614,544603.4297283575,70.4111140807561,-9254.550712146389
전체,일별,2026-03-01,1052457.998166674,-67356.85849017053,1459.7073248869701,-70.09119753326837,1032005.1901786847,98.05666278144903,-15015.551669910206
전체,일별,2026-03-02,700879.6559142539,-76661.48269695291,717.2764421744971,-73.33535418969032,934582.8232666629,133.34426465090613,-9557.186484725336
전체,일별,2026-03-03,631885.6384044883,-121073.56189152488,631.677719503478,-86.41179181466768,428600.30476500187,67.8287776641384,-7312.493181020128
전체,일별,2026-03-04,347596.44362350163,-131864.22174183463,321.2017533450044,-101.58463999425051,144957.49034104403,41.70281169448742,-3421.742141756617
전체,일별,2026-03-05,582549.4092881863,-106007.64402156428,571.6160882191782,-85.34936355253366,664195.213954376,114.01525833936597,-6825.468697603345
전체,일별,2026-03-06,529559.3908905489,-116282.32910545598,524.0676988690595,-101.74082464139617,85910.77220574315,16.223066512194,-5204.984260321028
전체,일별,2026-03-07,538356.376898261,-132794.47434504548,715.5254470875005,-101.23874341964851,64736.560984209966,12.024852637056053,-5317.691218930877
전체,일별,2026-03-08,817352.0646923725,-96966.84332958928,1156.5057510755464,-87.75351088829657,552138.3214356124,67.55208009946378,-9314.180782268624
전체,일별,2026-03-09,465773.72244008235,-106271.46753641803,414.07486836326234,-90.99766754471833,454715.9545233736,97.62593564557923,-5118.523749097091
전체,일별,2026-03-10,396779.70493056613,-150683.5467309805,328.4761456928709,-104.07410516970543,-51266.56397848939,-12.920661853776192,-3812.4728940361174
전체,일별,2026-03-11,112490.51014921127,-161474.20658127466,18.000179533609014,-119.24695334925418,-334909.37840129813,-297.7223393840626,-943.3407478323205
전체,일별,2026-03-12,347443.47581379156,-135617.6288610635,268.4145144080662,-103.01167690755892,184328.3452114163,53.052757654947314,-3372.8552552889896
전체,일별,2026-03-13,294453.45741683285,-145892.31394491097,220.86612505869874,-119.40313799640938,-393956.0965371813,-133.79231474925118,-2466.0445475535785
전체,일별,2026-03-14,303250.4434234741,-162404.45918448814,412.32387327558763,-118.9010567746969,-415130.30775934475,-136.89355341836583,-2550.4436348122367
전체,일별,2026-03-15,582246.1312191691,-126576.82816900634,853.304177265621,-105.41582424325136,72271.45269441738,12.412526046860577,-5523.327597150995
전체,일별,2026-03-16,230667.7889661077,-135881.45237589223,110.87329455222302,-108.65998089971525,-25150.914219090017,-10.90352247785471,-2122.8403231452453
전체,일별,2026-03-17,161673.77145644248,-180293.53157045384,25.274571881856986,-121.73641852472453,-531133.4327214388,-328.5217063576294,-1328.064135742639
전체,일별,2026-03-18,-122615.42332507664,-191084.1914207143,-285.2013942777828,-136.9092667042576,-814776.2471436311,664.4973568973501,895.5962315534304
전체,일별,2026-03-19,112337.54234054309,-165227.61370047598,-34.78705940174902,-120.67399026255795,-295538.52353108174,-263.08081641592105,-930.9176078136081
전체,일별,2026-03-20,59347.523943119275,-175502.2987843656,-82.33544875166207,-137.06545135142233,-873822.9652800964,-1472.3831884167546,-432.98674726542185
전체,일별,2026-03-21,68144.50995029173,-192014.4440239082,109.12229946600732,-136.56337012967398,-894997.1765011498,-1313.3811911686046,-498.9955204355677
전체,일별,2026-03-22,347140.19774486497,-156186.81300842506,550.1026034541969,-123.07813759827957,-407595.4160486548,-117.41521687679113,-2820.486274157901
전체,일별,2026-03-23,-4438.144507000069,-165491.43721522007,-192.32827925683983,-126.3222942546938,-505017.78296043805,11379.02973109366,35.13350143919793
전체,일별,2026-03-24,-73432.16201688118,-209903.51640977757,-277.9270019284709,-139.39873187968058,-1011000.3014625853,1376.7813362626698,526.7778338203448
전체,일별,2026-03-25,-357721.3567982473,-220694.1762601078,-588.4029680873278,-154.57158005926667,-1294643.1158862547,361.913844751636,2314.2763803092903
전체,일별,2026-03-26,-122768.39113431358,-194837.59853993545,-337.98863321408453,-138.33630361758424,-775405.3922741339,631.6001904967616,887.4632899957594
전체,일별,2026-03-27,-175758.4095314811,-205112.28362383952,-385.537022563365,-154.72776470646252,-1353689.8340236542,770.1991828625344,1135.9203040573634
전체,일별,2026-03-28,-166961.42352440837,-221624.42886341256,-194.07927434646734,-154.22568348472637,-1374864.045245297,823.4621005398312,1082.5785936033362
전체,일별,2026-03-29,112034.26427056093,-185796.7978478438,246.90102964277315,-140.74045095330777,-887462.2847917271,-792.1347014414448,-796.0345693913512
전체,일별,2026-03-30,-239544.07798097472,-195101.42205469427,-495.52985306788275,-143.98460760969073,-984884.6517029062,411.1496556308642,1663.6783747768638
전체,일별,2026-03-31,-308538.0954910048,-239513.50124925087,-581.1285757394813,-157.0610452346994,-1490867.1702055396,483.20359527499727,1964.4469768423498
전체,일별,2026-04-01,-592827.2902725377,-250304.16109954784,-891.6045418987233,-172.23389341427034,-1774509.984628597,299.3300095568829,3441.9897182874656
전체,일별,2026-04-02,-357874.3246075671,-224447.5833793483,-641.1902070239033,-155.99861697258356,-1255272.2610166413,350.75784282460904,2294.0865217443743
전체,일별,2026-04-03,-410864.34300528816,-234722.26846320106,-688.7385963744431,-172.39007806143508,-1833556.702764828,446.268150054878,2383.341011417533
전체,일별,2026-04-04,-402067.35699759587,-251234.413702833,-497.28084815605473,-171.88799683970376,-1854730.9139871066,461.2985564998745,2339.1241063362245
전체,일별,2026-04-05,-123071.66920263995,-215406.7826872609,-56.30054416714847,-158.40276430826256,-1367329.153532927,1111.0023634128113,776.954049634728
전체,일별,2026-04-06,-474650.01145534066,-224711.40689414993,-798.7314268793095,-161.64692096474937,-1464751.520447012,308.5961203194512,2936.3380918269913
전체,일별,2026-04-07,-543644.0289651284,-269123.4860887246,-884.3301495504953,-174.72335858971866,-1970734.0389484984,362.5044944759082,3111.4559229696397
전체,일별,2026-04-08,-827933.2237466818,-279914.14593907574,-1194.8061157098318,-189.89620676931068,-2254376.8533727247,272.2896954383466,4359.925023423295
전체,일별,2026-04-09,-592980.2580808154,-254057.56821876075,-944.3917808337219,-173.6609303275826,-1735139.129759144,292.6133047624441,3414.5864413040763
전체,일별,2026-04-10,-645970.2764790016,-264332.2533026557,-991.9401701848004,-190.05239141644802,-2313423.5715077478,358.13158217086317,3398.906331378561
전체,일별,2026-04-11,-637173.290471578,-280844.39854226436,-800.4824219667996,-189.55031019471642,-2334597.782729787,366.39919118422694,3361.4995924672394
전체,일별,2026-04-12,-358177.60267694405,-245016.76752667958,-359.5021179785724,-176.06507766329077,-1847196.0222759943,515.7206951161769,2034.3477958867445
전체,일별,2026-04-13,-709755.9449293154,-254321.39173362416,-1101.933000690349,-179.30923431974657,-1944618.3891894757,273.98409313544255,3958.2788227385395
전체,일별,2026-04-14,-778749.9624392521,-298733.47092819784,-1187.5317233615092,-192.3856719447376,-2450600.907691448,314.683919857346,4047.858421925238
전체,일별,2026-04-15,-1063039.15722097,-309524.13077851536,-1498.0076895212237,-207.5585201243141,-2734243.7221150575,257.21006639708384,5121.635847973277
전체,일별,2026-04-16,-828086.1915556722,-283667.55305822025,-1247.5933546460574,-191.32324368260876,-2215005.9985021916,267.48495761546303,4328.204851729393
전체,일별,2026-04-17,-881076.2099518259,-293942.23814209097,-1295.1417439938157,-207.71470477143367,-2793290.4402500247,317.031649328354,4241.761366492323
전체,일별,2026-04-18,-872279.2239455626,-310454.3833816957,-1103.6839957775446,-207.2126235497291,-2814464.651472462,322.6563896296706,4209.585347662101
전체,일별,2026-04-19,-593283.5361509966,-274626.75236623007,-662.7036917889794,-193.7273910183484,-2327062.89102033,392.23453024121494,3062.465937482249
전체,일별,2026-04-20,-944861.8784026173,-283931.37657294254,-1405.1345744996038,-196.97154767475595,-2424485.2579316394,256.59679084846476,4796.946003403474
전체,일별,2026-04-21,-1013855.8959131744,-328343.4557676531,-1490.7332971721125,-210.04798529977523,-2930467.7764349347,289.04184393931826,4826.782291990206
전체,일별,2026-04-22,-1298145.0906946978,-339134.11561793194,-1801.209263331694,-225.22083347932033,-3214110.5908575384,247.59255447613472,5763.876594542009
전체,일별,2026-04-23,-1063192.1250289257,-313277.53789763304,-1550.794928455876,-208.98555703760783,-2694872.867244699,253.469980053829,5087.395225295879
전체,일별,2026-04-24,-1116182.1434265198,-323552.2229814718,-1598.3433178062394,-225.37701812643363,-3273157.308991837,293.2458047522344,4952.510920170023
전체,일별,2026-04-25,-1107385.1574195498,-340064.3682211275,-1406.8855695882928,-224.87493690474207,-3294331.5202151462,297.4874187307749,4924.4489966822875
전체,일별,2026-04-26,-828389.4696253033,-304236.73720564874,-965.905265600407,-211.3897043733769,-2806929.759763407,338.8417963633743,3918.778693980866
전체,일별,2026-04-27,-1179967.8118765946,-313541.3614124171,-1708.3361483106498,-214.63386102975286,-2904352.126674113,246.1382503354135,5497.584613235959
전체,일별,2026-04-28,-1248961.8293875018,-357953.44060714485,-1793.9348709835338,-227.7102986547758,-3410334.645177361,273.0535525533082,5484.871948110754
