연령_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
19세 ~ 24세,2026-01-05,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-06,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-07,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-08,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-09,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-10,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-11,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-12,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-13,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-14,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-15,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-16,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-17,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-18,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-19,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-20,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-21,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
25세 ~ 34세,2025-11-13,9499.0,769.0,27.0,1.0,248000.0,2610.8011369617857,9499.0,351.81481481481484,actual
25세 ~ 34세,2025-11-14,799.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,2025-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,2025-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
25세 ~ 34세,2025-11-28,17509.0,1887.0,36.0,1.0,171360.0,978.696670283854,17509.0,486.3611111111111,actual
25세 ~ 34세,2025-11-29,14805.0,1287.0,36.0,0.0,0.0,0.0,0.0,411.25,actual
25세 ~ 34세,2025-11-30,11592.0,638.0,23.0,1.0,171360.0,1478.2608695652175,11592.0,504.0,actual
25세 ~ 34세,2025-12-01,8046.0,515.0,15.0,1.0,50560.0,628.3867760377827,8046.0,536.4,actual
25세 ~ 34세,2025-12-02,5190.0,258.0,8.0,1.0,171360.0,3301.7341040462425,5190.0,648.75,actual
25세 ~ 34세,2025-12-03,5432.0,318.0,6.0,0.0,0.0,0.0,0.0,905.3333333333334,actual
25세 ~ 34세,2025-12-04,7932.0,381.0,12.0,1.0,171360.0,2160.3630862329805,7932.0,661.0,actual
25세 ~ 34세,2025-12-05,8615.0,380.0,13.0,2.0,218930.0,2541.2652350551366,4307.5,662.6923076923077,actual
25세 ~ 34세,2025-12-06,7846.0,496.0,8.0,3.0,357120.0,4551.618659189396,2615.3333333333335,980.75,actual
25세 ~ 34세,2025-12-07,20136.0,1583.0,39.0,0.0,0.0,0.0,0.0,516.3076923076923,actual
25세 ~ 34세,2025-12-08,11968.0,859.0,15.0,0.0,0.0,0.0,0.0,797.8666666666667,actual
25세 ~ 34세,2025-12-09,12855.0,1028.0,19.0,3.0,339730.0,2642.784908595877,4285.0,676.578947368421,actual
25세 ~ 34세,2025-12-10,14675.0,1032.0,19.0,0.0,0.0,0.0,0.0,772.3684210526316,actual
25세 ~ 34세,2025-12-11,15474.0,980.0,27.0,0.0,0.0,0.0,0.0,573.1111111111111,actual
25세 ~ 34세,2025-12-12,14430.0,882.0,22.0,1.0,171360.0,1187.5259875259876,14430.0,655.9090909090909,actual
25세 ~ 34세,2025-12-13,13883.0,1058.0,27.0,0.0,0.0,0.0,0.0,514.1851851851852,actual
25세 ~ 34세,2025-12-14,14842.0,1206.0,15.0,1.0,101120.0,681.3097965233796,14842.0,989.4666666666667,actual
25세 ~ 34세,2025-12-15,12249.0,899.0,22.0,0.0,0.0,0.0,0.0,556.7727272727273,actual
25세 ~ 34세,2025-12-16,12735.0,722.0,21.0,1.0,171360.0,1345.583038869258,12735.0,606.4285714285714,actual
25세 ~ 34세,2025-12-17,11125.0,676.0,19.0,1.0,169000.0,1519.1011235955057,11125.0,585.5263157894736,actual
25세 ~ 34세,2025-12-18,8294.0,584.0,18.0,0.0,0.0,0.0,0.0,460.77777777777777,actual
25세 ~ 34세,2025-12-19,6928.0,559.0,17.0,0.0,0.0,0.0,0.0,407.52941176470586,actual
25세 ~ 34세,2025-12-20,5293.0,357.0,10.0,0.0,0.0,0.0,0.0,529.3,actual
25세 ~ 34세,2025-12-21,7095.0,527.0,25.0,0.0,0.0,0.0,0.0,283.8,actual
25세 ~ 34세,2025-12-22,1002.0,99.0,2.0,0.0,0.0,0.0,0.0,501.0,actual
25세 ~ 34세,2025-12-23,7855.0,610.0,29.0,0.0,0.0,0.0,0.0,270.86206896551727,actual
25세 ~ 34세,2025-12-24,8351.310742492178,152.11283467204817,0.0,1.1016798004989186,227401.85617501746,2722.9480878729314,7580.524521471769,0.0,forecast
25세 ~ 34세,2025-12-25,8696.005024053273,132.44447098469635,0.0,1.366311805739809,186042.89179656797,2139.406443326225,6364.583097007419,0.0,forecast
25세 ~ 34세,2025-12-26,8944.48012742481,476.6518433393162,0.0,3.0580961834433475,367230.4867502118,4105.666081410821,2924.8524542329883,0.0,forecast
25세 ~ 34세,2025-12-27,8413.708229270083,347.5115701670377,0.0,1.0969716351277448,150515.69576150738,1788.9341020631648,7669.941464156717,0.0,forecast
25세 ~ 34세,2025-12-28,9946.218929674864,509.6320527989902,0.0,1.0871294519450418,65747.27156536997,661.0277938806562,9149.065837448841,0.0,forecast
25세 ~ 34세,2025-12-29,6517.808914130368,144.58606763843636,0.0,1.7249929576653957,237611.9692688456,3645.580476495892,3778.4553758129923,0.0,forecast
25세 ~ 34세,2025-12-30,6531.524036488728,0.0,0.0,1.0295361809794363,174053.0752995586,2664.8156590590693,6344.14230131771,0.0,forecast
25세 ~ 34세,2025-12-31,7609.438401180133,0.0,0.0,1.1307355917997015,232465.8577970922,3054.967338470596,6729.635519006523,0.0,forecast
25세 ~ 34세,2026-01-01,7954.132682744125,0.0,0.0,1.395367597034744,191106.89341820267,2402.6113347693363,5700.3851169019745,0.0,forecast
25세 ~ 34세,2026-01-02,8202.60778611645,305.5716936463283,0.0,3.087151974742934,372294.48837216885,4538.733267270271,2657.014573051422,0.0,forecast
25세 ~ 34세,2026-01-03,7671.835887962918,176.43142047382167,0.0,1.126027426424948,155579.6973830782,2027.9330743659698,6813.1874126018565,0.0,forecast
25세 ~ 34세,2026-01-04,9204.346588363864,338.5519031051529,0.0,1.116185243244768,70811.2731873678,769.3242807358799,8246.253607158147,0.0,forecast
25세 ~ 34세,2026-01-05,5775.936572834958,0.0,0.0,1.7540487489666772,242675.97089110746,4201.499926997929,3292.9167882235906,0.0,forecast
25세 ~ 34세,2026-01-06,5789.651695176002,0.0,0.0,1.0585919722811594,179117.0769217695,3093.745295092824,5469.200453787576,0.0,forecast
25세 ~ 34세,2026-01-07,6867.566059873361,0.0,0.0,1.1597913830993356,237529.85941920837,3458.7196882906787,5921.380482687339,0.0,forecast
25세 ~ 34세,2026-01-08,7212.2603414384575,0.0,0.0,1.4244233883359632,196170.89504042888,2719.964140968646,5063.2841334232435,0.0,forecast
25세 ~ 34세,2026-01-09,7460.735444804504,134.491543953099,0.0,3.116207766043738,377358.4899944904,5057.926162725348,2394.171379104312,0.0,forecast
25세 ~ 34세,2026-01-10,6929.963546654202,5.3512707807385596,0.0,1.1550832177272272,160643.69900558755,2318.103088480842,5999.536172198731,0.0,forecast
25세 ~ 34세,2026-01-11,8462.474247054464,167.47175341227728,0.0,1.1452410345359465,75875.27480823125,896.6086346985478,7389.251687513513,0.0,forecast
25세 ~ 34세,2026-01-12,5034.064231521859,0.0,0.0,1.7831045402661614,247739.97251284524,4921.271583337553,2823.2019591910366,0.0,forecast
25세 ~ 34세,2026-01-13,5047.779353866301,0.0,0.0,1.0876477635799167,184181.07854374475,3648.7545439693777,4641.0055928878,0.0,forecast
25세 ~ 34세,2026-01-14,6125.693718561318,0.0,0.0,1.1888471743982825,242593.86104125628,3960.267558042911,5152.633450688687,0.0,forecast
25세 ~ 34세,2026-01-15,6470.388000122954,0.0,0.0,1.4534791796375257,201234.89666246777,3110.0901006036083,4451.655098173862,0.0,forecast
25세 ~ 34세,2026-01-16,6718.863103499735,0.0,0.0,3.1452635573433243,382422.49161644746,5691.773827290072,2136.184450366024,0.0,forecast
25세 ~ 34세,2026-01-17,6188.091205340848,0.0,0.0,1.1841390090244306,165707.7006271584,2677.8483885974174,5225.814839457906,0.0,forecast
25세 ~ 34세,2026-01-18,7720.601905744264,0.0,0.0,1.174296825839028,80939.2764307103,1048.3544860730362,6574.659605528559,0.0,forecast
25세 ~ 34세,2026-01-19,4292.191890208762,0.0,0.0,1.8121603315674426,252803.97413510716,5889.8572245056685,2368.549744434697,0.0,forecast
25세 ~ 34세,2026-01-20,4305.907012561187,0.0,0.0,1.11670355488164,189245.08016595565,4395.0108447277225,3855.9087537046235,0.0,forecast
25세 ~ 34세,2026-01-21,5383.821377254549,0.0,0.0,1.2179029657009017,247657.8626633579,4600.0386214456785,4420.566768351833,0.0,forecast
25세 ~ 34세,2026-01-22,5728.5156588187265,0.0,0.0,1.482534970938402,206298.8982848813,3601.2627104771163,3864.0003582463496,0.0,forecast
35세 ~ 44세,2025-11-11,11918.0,974.0,30.0,0.0,0.0,0.0,0.0,397.26666666666665,actual
35세 ~ 44세,2025-11-12,14158.0,1232.0,36.0,0.0,0.0,0.0,0.0,393.27777777777777,actual
35세 ~ 44세,2025-11-13,11041.0,843.0,23.0,0.0,0.0,0.0,0.0,480.04347826086956,actual
35세 ~ 44세,2025-11-14,782.0,66.0,6.0,1.0,169000.0,21611.253196930946,782.0,130.33333333333334,actual
35세 ~ 44세,2025-11-28,18436.0,1214.0,51.0,1.0,171360.0,929.4857886743328,18436.0,361.4901960784314,actual
35세 ~ 44세,2025-11-29,22080.0,1083.0,42.0,1.0,452300.0,2048.4601449275365,22080.0,525.7142857142857,actual
35세 ~ 44세,2025-11-30,15693.0,590.0,27.0,0.0,0.0,0.0,0.0,581.2222222222222,actual
35세 ~ 44세,2025-12-01,21207.0,1060.0,31.0,0.0,0.0,0.0,0.0,684.0967741935484,actual
35세 ~ 44세,2025-12-02,19719.0,645.0,19.0,0.0,0.0,0.0,0.0,1037.842105263158,actual
35세 ~ 44세,2025-12-03,21136.0,752.0,30.0,0.0,0.0,0.0,0.0,704.5333333333333,actual
35세 ~ 44세,2025-12-04,16634.0,687.0,18.0,0.0,0.0,0.0,0.0,924.1111111111111,actual
35세 ~ 44세,2025-12-05,16299.0,646.0,15.0,0.0,0.0,0.0,0.0,1086.6,actual
35세 ~ 44세,2025-12-06,12777.0,475.0,20.0,3.0,272480.0,2132.5819832511547,4259.0,638.85,actual
35세 ~ 44세,2025-12-07,14380.0,635.0,21.0,0.0,0.0,0.0,0.0,684.7619047619048,actual
35세 ~ 44세,2025-12-08,7195.0,360.0,10.0,0.0,0.0,0.0,0.0,719.5,actual
35세 ~ 44세,2025-12-09,14731.0,624.0,18.0,0.0,0.0,0.0,0.0,818.3888888888889,actual
35세 ~ 44세,2025-12-10,12094.0,563.0,9.0,0.0,0.0,0.0,0.0,1343.7777777777778,actual
35세 ~ 44세,2025-12-11,12348.0,577.0,11.0,0.0,0.0,0.0,0.0,1122.5454545454545,actual
35세 ~ 44세,2025-12-12,12529.0,529.0,15.0,0.0,0.0,0.0,0.0,835.2666666666667,actual
35세 ~ 44세,2025-12-13,11558.0,578.0,27.0,2.0,160640.0,1389.8598373421007,5779.0,428.0740740740741,actual
35세 ~ 44세,2025-12-14,14531.0,628.0,27.0,0.0,0.0,0.0,0.0,538.1851851851852,actual
35세 ~ 44세,2025-12-15,17120.0,799.0,37.0,1.0,171360.0,1000.9345794392523,17120.0,462.7027027027027,actual
35세 ~ 44세,2025-12-16,14896.0,783.0,28.0,0.0,0.0,0.0,0.0,532.0,actual
35세 ~ 44세,2025-12-17,14935.0,746.0,34.0,0.0,0.0,0.0,0.0,439.2647058823529,actual
35세 ~ 44세,2025-12-18,18877.0,860.0,54.0,3.0,514080.0,2723.3140859246705,6292.333333333333,349.5740740740741,actual
35세 ~ 44세,2025-12-19,18218.0,998.0,47.0,0.0,0.0,0.0,0.0,387.6170212765957,actual
35세 ~ 44세,2025-12-20,18512.0,729.0,39.0,1.0,167552.0,905.0993949870355,18512.0,474.6666666666667,actual
35세 ~ 44세,2025-12-21,23054.0,1007.0,44.0,1.0,167552.0,726.7806020647176,23054.0,523.9545454545455,actual
35세 ~ 44세,2025-12-22,1001.0,67.0,2.0,0.0,0.0,0.0,0.0,500.5,actual
35세 ~ 44세,2025-12-23,16182.0,707.0,52.0,0.0,0.0,0.0,0.0,311.1923076923077,actual
35세 ~ 44세,2025-12-24,16794.424599111735,474.467735964046,0.0,,,,,0.0,forecast
35세 ~ 44세,2025-12-25,16161.283854545214,422.4379690672801,0.0,,,,,0.0,forecast
35세 ~ 44세,2025-12-26,16248.554284513397,494.62307242697307,0.0,,,,,0.0,forecast
35세 ~ 44세,2025-12-27,17156.59829556026,477.32357891181823,7.687008849939464,,,,,2231.8952183456076,forecast
35세 ~ 44세,2025-12-28,16216.00084532848,595.3581602527134,3.9365566629724733,,,,,4119.336321983453,forecast
35세 ~ 44세,2025-12-29,13730.168576230493,503.81319116699325,0.0,,,,,0.0,forecast
35세 ~ 44세,2025-12-30,15414.93095771197,478.1661652916137,0.0,,,,,0.0,forecast
35세 ~ 44세,2025-12-31,17001.197217393426,381.3616237450378,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-01,16368.056472831027,329.33185684844625,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-02,16455.326902797045,401.51696020831486,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-03,17363.370913843704,384.2174666931761,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-04,16422.77346360935,502.25204803390824,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-05,13936.941194515974,410.70707894879547,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-06,15621.70357598593,385.06005307305566,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-07,17207.96983567658,288.25551152632596,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-08,16574.82909111395,236.22574462991582,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-09,16662.09952107932,308.4108479894721,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-10,17570.143532126243,291.1113544744686,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-11,16629.546081889708,409.14593581523644,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-12,14143.713812797707,317.6009667298796,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-13,15828.476194270046,291.9539408541968,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-14,17414.742453958268,195.1493993073177,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-15,16781.601709393715,143.11963241085155,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-16,16868.872139364343,215.30473577099826,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-17,17776.916150407502,198.0052422554827,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-18,16836.318700170323,316.0398235964978,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-19,14350.486431079436,224.49485451096376,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-20,16035.248812555225,198.84782863560574,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-21,17621.515072241422,102.04328708860606,0.0,,,,,0.0,forecast
35세 ~ 44세,2026-01-22,16988.374327681104,50.01352019228486,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-11-11,906.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
45세 ~ 54세,2025-11-12,519.0,55.0,4.0,0.0,0.0,0.0,0.0,129.75,actual
45세 ~ 54세,2025-11-13,727.0,63.0,7.0,0.0,0.0,0.0,0.0,103.85714285714286,actual
45세 ~ 54세,2025-11-14,22.0,5.0,1.0,0.0,0.0,0.0,0.0,22.0,actual
45세 ~ 54세,2025-11-28,4143.0,169.0,9.0,0.0,0.0,0.0,0.0,460.3333333333333,actual
45세 ~ 54세,2025-11-29,4387.0,186.0,9.0,0.0,0.0,0.0,0.0,487.44444444444446,actual
45세 ~ 54세,2025-11-30,3507.0,66.0,4.0,2.0,340360.0,9705.161106358712,1753.5,876.75,actual
45세 ~ 54세,2025-12-01,4522.0,148.0,3.0,0.0,0.0,0.0,0.0,1507.3333333333333,actual
45세 ~ 54세,2025-12-02,2858.0,106.0,2.0,0.0,0.0,0.0,0.0,1429.0,actual
45세 ~ 54세,2025-12-03,3923.0,101.0,4.0,0.0,0.0,0.0,0.0,980.75,actual
45세 ~ 54세,2025-12-04,2006.0,94.0,2.0,0.0,0.0,0.0,0.0,1003.0,actual
45세 ~ 54세,2025-12-05,4332.0,107.0,5.0,0.0,0.0,0.0,0.0,866.4,actual
45세 ~ 54세,2025-12-06,3760.0,77.0,3.0,0.0,0.0,0.0,0.0,1253.3333333333333,actual
45세 ~ 54세,2025-12-07,3043.0,65.0,4.0,0.0,0.0,0.0,0.0,760.75,actual
45세 ~ 54세,2025-12-08,1294.0,39.0,2.0,0.0,0.0,0.0,0.0,647.0,actual
45세 ~ 54세,2025-12-09,3443.0,64.0,6.0,0.0,0.0,0.0,0.0,573.8333333333334,actual
45세 ~ 54세,2025-12-10,2314.0,65.0,1.0,0.0,0.0,0.0,0.0,2314.0,actual
45세 ~ 54세,2025-12-11,3333.0,51.0,5.0,0.0,0.0,0.0,0.0,666.6,actual
45세 ~ 54세,2025-12-12,2466.0,69.0,7.0,0.0,0.0,0.0,0.0,352.2857142857143,actual
45세 ~ 54세,2025-12-13,1092.0,57.0,1.0,0.0,0.0,0.0,0.0,1092.0,actual
45세 ~ 54세,2025-12-14,1911.0,68.0,4.0,0.0,0.0,0.0,0.0,477.75,actual
45세 ~ 54세,2025-12-15,2444.0,78.0,8.0,0.0,0.0,0.0,0.0,305.5,actual
45세 ~ 54세,2025-12-16,2491.0,92.0,8.0,0.0,0.0,0.0,0.0,311.375,actual
45세 ~ 54세,2025-12-17,3408.0,93.0,5.0,0.0,0.0,0.0,0.0,681.6,actual
45세 ~ 54세,2025-12-18,2349.0,72.0,4.0,1.0,161840.0,6889.740315027671,2349.0,587.25,actual
45세 ~ 54세,2025-12-19,2663.0,104.0,1.0,0.0,0.0,0.0,0.0,2663.0,actual
45세 ~ 54세,2025-12-20,2214.0,95.0,6.0,0.0,0.0,0.0,0.0,369.0,actual
45세 ~ 54세,2025-12-21,3268.0,112.0,14.0,0.0,0.0,0.0,0.0,233.42857142857142,actual
45세 ~ 54세,2025-12-22,201.0,10.0,1.0,0.0,0.0,0.0,0.0,201.0,actual
45세 ~ 54세,2025-12-23,1468.0,63.0,3.0,0.0,0.0,0.0,0.0,489.3333333333333,actual
45세 ~ 54세,2025-12-24,254.90192351884548,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-12-25,582.4854957227807,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-12-26,2038.746285281944,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-12-27,1337.2858550977246,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-12-28,964.6329626243491,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-12-29,670.0118395709778,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2025-12-30,1231.9282838702914,0.0,0.9343215192454934,,,,,1318.5271434881738,forecast
45세 ~ 54세,2025-12-31,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-01,5.899029908885154,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-02,1462.1598194740377,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-03,760.6993892890645,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-04,388.0464968157589,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-05,93.42537376084843,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-06,655.3418180634839,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-07,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-08,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-09,885.5733536639655,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-10,184.11292347892078,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-11,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-12,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-13,78.75535225353116,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-14,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-15,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-16,308.98688785822253,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-17,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-18,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-19,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-20,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-21,0.0,0.0,0.0,,,,,0.0,forecast
45세 ~ 54세,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
55세 ~ 64세,2025-11-11,694.0,10.0,4.0,0.0,0.0,0.0,0.0,173.5,actual
55세 ~ 64세,2025-11-12,218.0,10.0,3.0,0.0,0.0,0.0,0.0,72.66666666666667,actual
55세 ~ 64세,2025-11-13,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-11-14,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-11-28,801.0,29.0,2.0,0.0,0.0,0.0,0.0,400.5,actual
55세 ~ 64세,2025-11-29,800.0,25.0,3.0,0.0,0.0,0.0,0.0,266.6666666666667,actual
55세 ~ 64세,2025-11-30,143.0,4.0,1.0,0.0,0.0,0.0,0.0,143.0,actual
55세 ~ 64세,2025-12-01,1492.0,17.0,4.0,1.0,50560.0,3388.7399463806973,1492.0,373.0,actual
55세 ~ 64세,2025-12-02,411.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-03,150.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-04,737.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-05,406.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-06,95.0,3.0,1.0,0.0,0.0,0.0,0.0,95.0,actual
55세 ~ 64세,2025-12-07,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
55세 ~ 64세,2025-12-08,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
