월,주,일,캠페인이름,광고세트,유형구분,타겟팅,브랜드명,상품명,프로모션,비용,노출,클릭,전환수,전환값,ROAS,CPA,CPC,유형구분_통합
2025-01,2025-01-20/2025-01-26,2025-01-20,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,41052,2483,144,7,1208700,2944.3145279158143,5864.571428571428,285.0833333333333,전환
2025-01,2025-01-20/2025-01-26,2025-01-21,Instagram Post,Instagram Post,메타_트래픽,타겟팅,앳드맹,기타,기타,8657,503,26,0,0,0.0,0.0,332.96153846153845,전환
2025-01,2025-01-20/2025-01-26,2025-01-21,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,27503,1827,108,5,833000,3028.7604988546705,5500.6,254.65740740740742,전환
2025-01,2025-01-20/2025-01-26,2025-01-22,Instagram Post,Instagram Post,메타_트래픽,타겟팅,앳드맹,기타,기타,7152,290,30,0,0,0.0,0.0,238.4,전환
2025-01,2025-01-20/2025-01-26,2025-01-22,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29247,2091,130,9,1668500,5704.858617977912,3249.6666666666665,224.97692307692307,전환
2025-01,2025-01-20/2025-01-26,2025-01-23,Instagram Post,Instagram Post,메타_트래픽,타겟팅,앳드맹,기타,기타,6022,269,17,0,0,0.0,0.0,354.2352941176471,전환
2025-01,2025-01-20/2025-01-26,2025-01-23,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28498,2131,144,5,833000,2923.0121412028916,5699.6,197.90277777777777,전환
2025-01,2025-01-20/2025-01-26,2025-01-24,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,26578,2041,157,10,1666000,6268.342237941155,2657.8,169.28662420382165,전환
2025-01,2025-01-20/2025-01-26,2025-01-25,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,26891,2338,174,4,666400,2478.1525417425905,6722.75,154.54597701149424,전환
2025-01,2025-01-20/2025-01-26,2025-01-26,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32881,3110,216,2,333200,1013.3511754508684,16440.5,152.22685185185185,전환
2025-01,2025-01-27/2025-02-02,2025-01-27,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30848,2808,210,8,1220200,3955.5238589211617,3856.0,146.89523809523808,전환
2025-01,2025-01-27/2025-02-02,2025-01-28,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28095,2659,196,5,833000,2964.940380850685,5619.0,143.34183673469389,전환
2025-01,2025-01-27/2025-02-02,2025-01-29,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30267,3785,222,6,1002100,3310.8666204116694,5044.5,136.33783783783784,전환
2025-01,2025-01-27/2025-02-02,2025-01-30,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29303,3685,237,5,904400,3086.373408865986,5860.6,123.64135021097046,전환
2025-01,2025-01-27/2025-02-02,2025-01-31,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29667,3319,191,6,1071000,3610.0717969461016,4944.5,155.32460732984293,전환
2025-02,2025-01-27/2025-02-02,2025-02-01,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28938,3384,186,4,737800,2549.5887760038704,7234.5,155.58064516129033,전환
2025-02,2025-01-27/2025-02-02,2025-02-02,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32583,3408,197,2,328160,1007.1509682963508,16291.5,165.39593908629442,전환
2025-02,2025-02-03/2025-02-09,2025-02-03,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32153,2908,184,5,833000,2590.7380337760083,6430.6,174.7445652173913,전환
2025-02,2025-02-03/2025-02-09,2025-02-04,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29747,2479,142,9,1550350,5211.78606246008,3305.222222222222,209.48591549295776,전환
2025-02,2025-02-03/2025-02-09,2025-02-05,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29764,2477,145,4,666400,2238.9463781749764,7441.0,205.26896551724138,전환
2025-02,2025-02-03/2025-02-09,2025-02-06,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33409,2815,185,13,2214250,6627.705109401659,2569.923076923077,180.5891891891892,전환
2025-02,2025-02-03/2025-02-09,2025-02-07,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29181,2671,179,3,499800,1712.7583016346255,9727.0,163.0223463687151,전환
2025-02,2025-02-03/2025-02-09,2025-02-08,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,27816,2498,156,6,976650,3511.108714408973,4636.0,178.30769230769232,전환
2025-02,2025-02-03/2025-02-09,2025-02-09,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34622,3268,196,6,953700,2754.6068973485067,5770.333333333333,176.64285714285714,전환
2025-02,2025-02-10/2025-02-16,2025-02-10,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33291,2700,184,6,953700,2864.7382175362713,5548.5,180.92934782608697,전환
2025-02,2025-02-10/2025-02-16,2025-02-11,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34094,2891,177,2,225600,661.7000058661348,17047.0,192.62146892655366,전환
2025-02,2025-02-10/2025-02-16,2025-02-12,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31103,2891,177,10,1641050,5276.179146706105,3110.3,175.72316384180792,전환
2025-02,2025-02-10/2025-02-16,2025-02-13,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33125,2696,164,5,828000,2499.6226415094343,6625.0,201.98170731707316,전환
2025-02,2025-02-10/2025-02-16,2025-02-14,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29295,2559,130,3,496800,1695.852534562212,9765.0,225.34615384615384,전환
2025-02,2025-02-10/2025-02-16,2025-02-15,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31260,2986,157,3,496800,1589.2514395393475,10420.0,199.10828025477707,전환
2025-02,2025-02-10/2025-02-16,2025-02-16,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35376,3291,192,4,663400,1875.2826775214835,8844.0,184.25,전환
2025-02,2025-02-17/2025-02-23,2025-02-17,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35006,2910,152,2,331200,946.1235216819974,17503.0,230.30263157894737,전환
2025-02,2025-02-17/2025-02-23,2025-02-18,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31918,2371,169,5,833000,2609.8126449025626,6383.6,188.8639053254438,전환
2025-02,2025-02-17/2025-02-23,2025-02-19,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31092,2266,186,6,892000,2868.9051846134053,5182.0,167.16129032258064,전환
2025-02,2025-02-17/2025-02-23,2025-02-20,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30552,2703,136,5,773850,2532.894736842105,6110.4,224.64705882352942,전환
2025-02,2025-02-17/2025-02-23,2025-02-21,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30172,2320,141,7,1166200,3865.1730080869684,4310.285714285715,213.98581560283688,전환
2025-02,2025-02-17/2025-02-23,2025-02-22,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32565,2713,121,2,333200,1023.1844004299094,16282.5,269.1322314049587,전환
2025-02,2025-02-17/2025-02-23,2025-02-23,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34075,2556,137,4,666400,1955.6859867938372,8518.75,248.72262773722628,전환
2025-02,2025-02-24/2025-03-02,2025-02-24,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33544,2261,124,2,333200,993.322203672788,16772.0,270.51612903225805,전환
2025-02,2025-02-24/2025-03-02,2025-02-25,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33634,2362,102,3,499800,1485.9963132544449,11211.333333333334,329.7450980392157,전환
2025-02,2025-02-24/2025-03-02,2025-02-26,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32132,2183,86,1,166600,518.4862442424997,32132.0,373.6279069767442,전환
2025-02,2025-02-24/2025-03-02,2025-02-27,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,41363,2920,144,4,666400,1611.1017092570655,10340.75,287.24305555555554,전환
2025-02,2025-02-24/2025-03-02,2025-02-28,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,48677,3451,151,7,1168600,2400.723134129055,6953.857142857143,322.36423841059604,전환
2025-03,2025-02-24/2025-03-02,2025-03-01,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,44973,3300,150,3,499800,1111.3334667467147,14991.0,299.82,전환
2025-03,2025-02-24/2025-03-02,2025-03-02,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,52664,4193,158,3,499800,949.0353941971746,17554.666666666668,333.3164556962025,전환
2025-03,2025-03-03/2025-03-09,2025-03-03,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,44637,3273,140,6,999600,2239.39780899254,7439.5,318.8357142857143,전환
2025-03,2025-03-03/2025-03-09,2025-03-04,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,19073,1288,54,0,0,0.0,0.0,353.2037037037037,전환
2025-03,2025-03-03/2025-03-09,2025-03-05,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20467,1139,45,1,148000,723.1152587091415,20467.0,454.8222222222222,전환
2025-03,2025-03-03/2025-03-09,2025-03-06,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,21143,1411,42,0,0,0.0,0.0,503.4047619047619,전환
2025-03,2025-03-03/2025-03-09,2025-03-07,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20916,1308,55,0,0,0.0,0.0,380.2909090909091,전환
2025-03,2025-03-03/2025-03-09,2025-03-08,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,19655,1024,41,2,214200,1089.7990333248536,9827.5,479.390243902439,전환
2025-03,2025-03-03/2025-03-09,2025-03-09,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,22797,1435,65,1,169000,741.3256130192569,22797.0,350.7230769230769,전환
2025-03,2025-03-10/2025-03-16,2025-03-10,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,21286,1145,32,0,0,0.0,0.0,665.1875,전환
2025-03,2025-03-10/2025-03-16,2025-03-11,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20021,1310,41,0,0,0.0,0.0,488.3170731707317,전환
2025-03,2025-03-10/2025-03-16,2025-03-12,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20628,1299,44,0,0,0.0,0.0,468.8181818181818,전환
2025-03,2025-03-10/2025-03-16,2025-03-13,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,17207,1205,44,0,0,0.0,0.0,391.0681818181818,전환
2025-03,2025-03-10/2025-03-16,2025-03-14,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,19575,1359,54,0,0,0.0,0.0,362.5,전환
2025-03,2025-03-10/2025-03-16,2025-03-15,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,18248,1392,72,0,0,0.0,0.0,253.44444444444446,전환
2025-03,2025-03-10/2025-03-16,2025-03-16,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20815,1657,64,1,152100,730.7230362719193,20815.0,325.234375,전환
2025-03,2025-03-17/2025-03-23,2025-03-17,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,19091,1465,63,0,0,0.0,0.0,303.031746031746,전환
2025-03,2025-03-17/2025-03-23,2025-03-18,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-03,2025-03-17/2025-03-23,2025-03-19,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-03,2025-03-17/2025-03-23,2025-03-23,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,21043,1439,42,3,403200,1916.0766050468092,7014.333333333333,501.0238095238095,전환
2025-03,2025-03-24/2025-03-30,2025-03-24,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,20396,1381,35,0,0,0.0,0.0,582.7428571428571,전환
2025-03,2025-03-24/2025-03-30,2025-03-25,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,24313,1612,52,1,134400,552.790688109242,24313.0,467.5576923076923,전환
2025-03,2025-03-24/2025-03-30,2025-03-26,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33694,2021,44,3,403200,1196.652222947706,11231.333333333334,765.7727272727273,전환
2025-03,2025-03-24/2025-03-30,2025-03-27,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,39223,2507,76,4,636200,1622.0074956020703,9805.75,516.0921052631579,전환
2025-03,2025-03-24/2025-03-30,2025-03-28,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34765,2208,65,1,134400,386.5957140802531,34765.0,534.8461538461538,전환
2025-03,2025-03-24/2025-03-30,2025-03-29,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29021,1755,70,0,0,0.0,0.0,414.5857142857143,전환
2025-03,2025-03-24/2025-03-30,2025-03-30,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,28315,1453,83,1,166600,588.380716934487,28315.0,341.144578313253,전환
2025-03,2025-03-31/2025-04-06,2025-03-31,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30716,1652,61,1,118300,385.14129443938015,30716.0,503.5409836065574,전환
2025-04,2025-03-31/2025-04-06,2025-04-01,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,30913,1899,45,1,134400,434.7685439782616,30913.0,686.9555555555555,전환
2025-04,2025-03-31/2025-04-06,2025-04-02,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,32519,1999,56,1,132400,407.1465912235924,32519.0,580.6964285714286,전환
2025-04,2025-03-31/2025-04-06,2025-04-03,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35128,1511,64,4,537600,1530.4030972443634,8782.0,548.875,전환
2025-04,2025-03-31/2025-04-06,2025-04-04,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34562,1762,54,1,134400,388.86638504716166,34562.0,640.0370370370371,전환
2025-04,2025-03-31/2025-04-06,2025-04-05,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,29652,1584,96,3,390948,1318.4540671792795,9884.0,308.875,전환
2025-04,2025-03-31/2025-04-06,2025-04-06,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38598,1649,78,3,493180,1277.7345976475465,12866.0,494.84615384615387,전환
2025-04,2025-04-07/2025-04-13,2025-04-07,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38014,1801,100,5,719020,1891.4610406692273,7602.8,380.14,전환
2025-04,2025-04-07/2025-04-13,2025-04-08,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35010,1726,85,1,134400,383.89031705227075,35010.0,411.88235294117646,전환
2025-04,2025-04-07/2025-04-13,2025-04-09,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31993,1713,66,4,434920,1359.4223736442348,7998.25,484.74242424242425,전환
2025-04,2025-04-07/2025-04-13,2025-04-10,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33334,1994,79,3,488955,1466.8356632867342,11111.333333333334,421.9493670886076,전환
2025-04,2025-04-07/2025-04-13,2025-04-11,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33906,1933,85,1,48750,143.7798619713325,33906.0,398.8941176470588,전환
2025-04,2025-04-07/2025-04-13,2025-04-12,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34140,1842,98,2,273130,800.0292911540715,17070.0,348.3673469387755,전환
2025-04,2025-04-07/2025-04-13,2025-04-13,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,37898,1965,92,3,646230,1705.1823315214524,12632.666666666666,411.9347826086956,전환
2025-04,2025-04-14/2025-04-20,2025-04-14,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,38151,1963,96,4,366300,960.132106628922,9537.75,397.40625,전환
2025-04,2025-04-14/2025-04-20,2025-04-15,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,36703,2019,77,5,472530,1287.4424433969975,7340.6,476.6623376623377,전환
2025-04,2025-04-14/2025-04-20,2025-04-16,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,31238,1695,72,1,130940,419.1689608809783,31238.0,433.8611111111111,전환
2025-04,2025-04-14/2025-04-20,2025-04-17,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33301,1841,69,4,419510,1259.7519594006187,8325.25,482.6231884057971,전환
2025-04,2025-04-14/2025-04-20,2025-04-18,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33216,2097,92,2,391280,1177.986512524085,16608.0,361.04347826086956,전환
2025-04,2025-04-14/2025-04-20,2025-04-19,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,34349,1980,107,6,694510,2021.9220355759994,5724.833333333333,321.01869158878503,전환
2025-04,2025-04-14/2025-04-20,2025-04-20,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,40839,2059,98,5,580390,1421.1660422635227,8167.8,416.7244897959184,전환
2025-04,2025-04-21/2025-04-27,2025-04-21,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33741,2064,66,3,391280,1159.6573901188465,11247.0,511.22727272727275,전환
2025-04,2025-04-21/2025-04-27,2025-04-22,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,7118,400,50,1,42000,590.0533857825232,7118.0,142.36,전환
2025-04,2025-04-21/2025-04-27,2025-04-22,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,33471,2442,73,2,268800,803.0832661109617,16735.5,458.5068493150685,전환
2025-04,2025-04-21/2025-04-27,2025-04-23,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,21009,1153,139,2,159400,758.7224522823551,10504.5,151.14388489208633,전환
2025-04,2025-04-21/2025-04-27,2025-04-23,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,35726,2180,78,0,0,0.0,0.0,458.02564102564105,전환
2025-04,2025-04-21/2025-04-27,2025-04-24,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,5769,318,40,3,115800,2007.2802912116483,1923.0,144.225,전환
2025-04,2025-04-21/2025-04-27,2025-04-24,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,7951,408,27,1,134400,1690.353414664822,7951.0,294.48148148148147,전환
2025-04,2025-04-21/2025-04-27,2025-04-25,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-04,2025-04-21/2025-04-27,2025-04-25,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
2025-04,2025-04-21/2025-04-27,2025-04-26,어드밴티지+ 쇼핑 캠페인 2025-04-23 캠페인,어드밴티지+ 쇼핑 캠페인 2025-04-23 광고 세트,메타_전환,타겟팅,앳드맹,기타,기타,0,0,0,0,0,0.0,0.0,0.0,전환
2025-04,2025-04-21/2025-04-27,2025-04-26,파트너쉽 캠페인,파트너쉽 광고 세트,메타_전환,타겟팅,앳드맹,기타,파트너쉽,0,0,0,0,0,0.0,0.0,0.0,전환
