월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-01-01,2025-01-27,2025-01-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$136,634.07",33165,345,20.009877,552177.2636,리타겟팅,구분필요
2025-01-01,2025-01-27,2025-01-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$136,082.37",29441,313,13.012784,323336.1874,리타겟팅,구분필요
2025-01-01,2025-01-27,2025-01-31,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$125,053.75",28794,280,10.555858,283325.0652,리타겟팅,구분필요
2025-02-01,2025-01-27,2025-02-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$172,036.66",39450,424,15.497437,444124.8766,리타겟팅,구분필요
2025-02-01,2025-01-27,2025-02-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$174,855.71",53561,534,11.948061,326558.6812,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$170,278.10",71470,587,13.320795,344636.9142,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$168,090.79",88347,608,11.973849,428848.6794,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$159,945.34",134864,850,9.999753,283902.2046,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$152,938.61",75043,584,8.49021,220747.0984,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$151,890.31",78482,533,13.143323,345828.7356,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$179,395.12",91654,710,16.332558,440450.1784,리타겟팅,구분필요
2025-02-01,2025-02-03,2025-02-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$138,938.87",64585,523,13.002932,330720.964,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$192,998.55",87390,594,19.501225,418606.015,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$173,658.77",47264,418,14.013987,441455.7615,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$162,430.89",35890,371,10.995934,285529.1594,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$178,722.84",63342,470,15.004731,383651.9624,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$133,838.90",44457,356,9.833775,338911.761,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$207,055.91",36424,530,17.167151,466988.9548,리타겟팅,구분필요
2025-02-01,2025-02-10,2025-02-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$163,189.65",23526,375,19.981765,516709.7396,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$166,822.33",23684,406,17.977041,477381.8314,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$162,723.52",25986,435,17.961386,465446.3182,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$158,547.64",25671,370,14.995579,350549.6874,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$175,524.19",31124,401,9.985032,296113.226,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$162,653.48",33033,404,11.982333,401845.7754,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$139,475.38",29816,378,12.025853,491858.3154,리타겟팅,구분필요
2025-02-01,2025-02-17,2025-02-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$164,601.14",35555,416,20.393473,510745.3154,리타겟팅,구분필요
2025-02-01,2025-02-24,2025-02-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$159,915.39",51906,467,9.131939,242335.0856,리타겟팅,구분필요
2025-02-01,2025-02-24,2025-02-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$150,303.75",31462,367,12.010596,337817.047,리타겟팅,구분필요
2025-02-01,2025-02-24,2025-02-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,545.39",29924,313,10.005544,265005.9288,리타겟팅,구분필요
2025-02-01,2025-02-24,2025-02-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$145,620.27",29669,427,10.001807,312639.7764,리타겟팅,구분필요
2025-02-01,2025-02-24,2025-02-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$147,106.48",29902,387,17.986732,474294.6374,리타겟팅,구분필요
2025-03-01,2025-02-24,2025-03-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$191,133.10",48998,591,13.004155,290522.988,리타겟팅,구분필요
2025-03-01,2025-02-24,2025-03-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$228,605.78",72294,662,27.358446,603965.1192,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$141,722.07",43472,413,7.669605,190632.4664,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$266,054.09",71108,680,15.993744,420745.5728,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$221,023.07",43374,537,19.997877,558889.7858,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$214,204.19",47909,463,15.017149,498350.7782,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$230,404.32",70383,544,15.985694,408828.886,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$218,882.79",76003,623,19.464148,601511.111,리타겟팅,구분필요
2025-03-01,2025-03-03,2025-03-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$214,992.91",63390,537,20.355291,590219.6388,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$213,550.65",61831,534,26.165323,709462.3702,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$211,388.63",59703,547,22.036415,655846.207,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$189,883.66",43188,369,13.018239,385309.612,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$192,676.23",82131,512,12.939739,283218.7148,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$191,863.09",91397,593,22.993161,627271.7076,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$191,380.13",87200,602,19.944549,571668.782,리타겟팅,구분필요
2025-03-01,2025-03-10,2025-03-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$178,189.66",62969,483,11.007034,326667.2614,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$172,356.63",58013,449,20.523789,699545.6198,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$172,790.18",65504,498,13.528487,385186.555,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$173,703.57",48989,441,14.001249,407643.6518,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$199,714.69",61574,549,12.997759,307832.197,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$189,380.97",62923,530,8.003967,197278.7664,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$192,584.09",50151,473,15.99927,455801.802,리타겟팅,구분필요
2025-03-01,2025-03-17,2025-03-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$202,715.11",60624,535,12.010452,371909.3792,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$195,474.46",73316,538,12.889974,344319.1684,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$189,775.93",103320,628,7.003622,179398.523,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$179,926.95",93869,551,14.993563,401196.945,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$197,539.00",59166,519,20.98463,547450.7486,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$185,458.05",75253,505,16.505418,459918.836,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$185,312.62",117765,613,13.496275,414471.6506,리타겟팅,구분필요
2025-03-01,2025-03-24,2025-03-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$174,653.41",149426,685,13.511232,350791.4418,리타겟팅,구분필요
2025-03-01,2025-03-31,2025-03-31,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$173,421.91",116055,660,11.493895,265773.8048,리타겟팅,구분필요
2025-04-01,2025-03-31,2025-04-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$250,338.86",93109,649,12.116078,387160.29,리타겟팅,구분필요
2025-04-01,2025-03-31,2025-04-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$225,308.01",42342,504,8.557451,238116.2324,리타겟팅,구분필요
2025-04-01,2025-03-31,2025-04-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$209,578.50",27781,405,6.484732,165506.1926,리타겟팅,구분필요
2025-04-01,2025-03-31,2025-04-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$216,524.39",26651,362,3.992325,115385.5334,리타겟팅,구분필요
2025-04-01,2025-03-31,2025-04-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$206,285.17",32030,442,10.002954,265907.13,리타겟팅,구분필요
2025-04-01,2025-03-31,2025-04-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$203,191.58",36837,476,9.461731,202727.54,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$180,359.00",41078,421,7.024925,196866.5522,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$197,739.41",45193,421,9.357259,243983.5192,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,454.16",34107,319,9.652515,302101.1758,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$79,810.97",21853,193,5.980012,173393.5758,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$36,175.28",10169,70,1.705066,51501.0504,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$272,997.23",124205,908,6.508398,173148.5808,리타겟팅,구분필요
2025-04-01,2025-04-07,2025-04-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$399,939.14",331521,1677,8.553256,205964.6774,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$101,365.92",87973,445,3.597061,100745.394,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$31,317.42",13891,85,1.094264,30862.6028,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$30,227.64",7914,59,4.076877,84016.4212,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$26,075.87",6380,53,0,0,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$50,695.40",14286,114,1.103217,31127.6116,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$43,909.82",14211,101,1.989188,58879.9648,리타겟팅,구분필요
2025-04-01,2025-04-14,2025-04-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$79,062.70",21396,176,10.275947,402594.9276,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$195,111.29",49838,418,19.005676,533679.6144,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$200,082.51",48435,449,7.989217,277434.5348,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$200,001.38",53150,416,6.00098,173117.444,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$128,894.18",67247,450,7.00033,155421.332,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$136,508.16",25440,299,3.282954,107093.6874,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$74,884.36",15641,174,4.051987,108039.3488,리타겟팅,구분필요
2025-04-01,2025-04-21,2025-04-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$80,771.05",21399,202,5.997687,187063.0704,리타겟팅,구분필요
2025-04-01,2025-04-28,2025-04-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$54,082.33",16979,129,2.041714,36908.9914,리타겟팅,구분필요
2025-04-01,2025-04-28,2025-04-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$80,394.13",18769,149,1.976451,58514.2696,리타겟팅,구분필요
2025-04-01,2025-04-28,2025-04-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$97,544.41",19607,190,7.992519,245066.8382,리타겟팅,구분필요
2025-05-01,2025-04-28,2025-05-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$105,163.56",18335,241,7.519576,166375.3686,리타겟팅,구분필요
2025-05-01,2025-04-28,2025-05-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$76,840.15",17565,181,4.249604,123956.3784,리타겟팅,구분필요
2025-05-01,2025-04-28,2025-05-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$74,043.78",14886,185,5.818358,169153.0268,리타겟팅,구분필요
2025-05-01,2025-04-28,2025-05-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$67,632.07",13159,156,6.241808,140981.929,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$79,245.70",19079,218,4.976619,172783.8182,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$107,995.80",28683,347,8.98852,314195.656,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$118,429.37",31507,306,11.899054,335086.419,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$181,459.53",69015,506,5.004704,184738.1646,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$90,596.23",43833,284,6.229231,183380.1924,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$107,435.42",51637,395,8.008559,195839.2168,리타겟팅,구분필요
2025-05-01,2025-05-05,2025-05-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$100,942.32",52065,354,6.001724,193851.0304,리타겟팅,구분필요
2025-05-01,2025-05-12,2025-05-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$36,363.50",13926,113,0,0,리타겟팅,구분필요
2025-05-01,2025-05-12,2025-05-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$37,308.86",11511,119,3.997454,96424.6384,리타겟팅,구분필요
