성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
남성,2025-12-04,110.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-05,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-06,173.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-07,521.0,50.0,2.0,0.0,0.0,0.0,0.0,260.5,actual
남성,2025-12-08,172.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-09,258.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-10,220.0,27.0,1.0,0.0,0.0,0.0,0.0,220.0,actual
남성,2025-12-11,278.0,24.0,1.0,0.0,0.0,0.0,0.0,278.0,actual
남성,2025-12-12,478.0,34.0,0.0,1.0,50560.0,10577.405857740585,478.0,0.0,actual
남성,2025-12-13,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-14,312.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-15,301.0,20.0,1.0,0.0,0.0,0.0,0.0,301.0,actual
남성,2025-12-16,277.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-17,522.0,40.0,1.0,0.0,0.0,0.0,0.0,522.0,actual
남성,2025-12-18,391.0,26.0,1.0,0.0,0.0,0.0,0.0,391.0,actual
남성,2025-12-19,192.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-20,273.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-21,654.0,41.0,1.0,0.0,0.0,0.0,0.0,654.0,actual
남성,2025-12-22,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
남성,2025-12-23,222.0,22.0,1.0,0.0,0.0,0.0,0.0,222.0,actual
남성,2025-12-24,0.0,0.0,0.0,,,,,0.0,forecast
남성,2025-12-25,0.0,0.0,0.0,,,,,0.0,forecast
남성,2025-12-26,991.8144931413789,195.1788416578134,0.0,,,,,0.0,forecast
남성,2025-12-27,0.0,0.0,0.0,,,,,0.0,forecast
남성,2025-12-28,0.0,0.0,0.0,,,,,0.0,forecast
남성,2025-12-29,0.0,0.0,0.0,,,,,0.0,forecast
남성,2025-12-30,0.0,0.0,7.403031085070333,,,,,0.0,forecast
남성,2025-12-31,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-01,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-02,699.9623184429357,144.42430155150174,0.0,,,,,0.0,forecast
남성,2026-01-03,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-04,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-05,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-06,0.0,0.0,4.43029282251427,,,,,0.0,forecast
남성,2026-01-07,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-08,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-09,408.11014374315346,93.6697614450745,0.0,,,,,0.0,forecast
남성,2026-01-10,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-11,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-12,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-13,0.0,0.0,1.457554559954449,,,,,0.0,forecast
남성,2026-01-14,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-15,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-16,116.25796904604931,42.915221338878354,0.0,,,,,0.0,forecast
남성,2026-01-17,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-18,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-19,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-20,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-21,0.0,0.0,0.0,,,,,0.0,forecast
남성,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
알 수 없음,2025-10-23,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-04,171.0,14.0,5.0,0.0,0.0,0.0,0.0,34.2,actual
알 수 없음,2025-11-05,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-06,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-07,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-08,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-11,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-28,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-11-29,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-01,295.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-02,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-03,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-04,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-05,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-06,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-07,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-08,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-09,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-11,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-12,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-13,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-14,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-15,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-16,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-19,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-21,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-22,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-23,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
알 수 없음,2025-12-24,0.0,0.0,2.2396395417523904,,,,,0.0,forecast
알 수 없음,2025-12-25,66.87214784800658,0.0,4.645003394163972,,,,,14.396576745675882,forecast
알 수 없음,2025-12-26,0.0,0.5727486844844227,1.574749792243633,,,,,0.0,forecast
알 수 없음,2025-12-27,0.0,0.0,2.6370270489245917,,,,,0.0,forecast
알 수 없음,2025-12-28,0.0,0.0,2.8728502371586733,,,,,0.0,forecast
알 수 없음,2025-12-29,36.72319617299814,0.0,2.5379384235186526,,,,,14.469695494851413,forecast
알 수 없음,2025-12-30,0.0,0.0,3.0097632824503426,,,,,0.0,forecast
알 수 없음,2025-12-31,0.0,0.0,2.355265832275466,,,,,0.0,forecast
알 수 없음,2026-01-01,52.05952036325145,0.0,4.760629684696197,,,,,10.935427414277795,forecast
알 수 없음,2026-01-02,0.0,0.0,1.6903760827702174,,,,,0.0,forecast
알 수 없음,2026-01-03,0.0,0.0,2.7526533394540578,,,,,0.0,forecast
알 수 없음,2026-01-04,0.0,0.0,2.9884765276911525,,,,,0.0,forecast
알 수 없음,2026-01-05,21.910568687766755,0.0,2.6535647140537564,,,,,8.2570319735277,forecast
알 수 없음,2026-01-06,0.0,0.0,3.125389572982067,,,,,0.0,forecast
알 수 없음,2026-01-07,0.0,0.0,2.470892122808755,,,,,0.0,forecast
알 수 없음,2026-01-08,37.246892878435645,0.0,4.876255975225991,,,,,7.638420351119781,forecast
알 수 없음,2026-01-09,0.0,0.0,1.8060023733041728,,,,,0.0,forecast
알 수 없음,2026-01-10,0.0,0.0,2.8682796299835234,,,,,0.0,forecast
알 수 없음,2026-01-11,0.0,0.0,3.1041028182164463,,,,,0.0,forecast
알 수 없음,2026-01-12,7.097941203202531,0.0,2.7691910045853128,,,,,2.563182240390619,forecast
알 수 없음,2026-01-13,0.0,0.0,3.2410158635085162,,,,,0.0,forecast
알 수 없음,2026-01-14,0.0,0.0,2.586518413339453,,,,,0.0,forecast
알 수 없음,2026-01-15,22.434265393834707,0.0,4.991882265755786,,,,,4.494149541092611,forecast
알 수 없음,2026-01-16,0.0,0.0,1.9216286638307567,,,,,0.0,forecast
알 수 없음,2026-01-17,0.0,0.0,2.9839059205104284,,,,,0.0,forecast
알 수 없음,2026-01-18,0.0,0.0,3.219729108741739,,,,,0.0,forecast
알 수 없음,2026-01-19,0.0,0.0,2.8848172951135016,,,,,0.0,forecast
알 수 없음,2026-01-20,0.0,0.0,3.356642154045514,,,,,0.0,forecast
알 수 없음,2026-01-21,0.0,0.0,2.702144703870152,,,,,0.0,forecast
알 수 없음,2026-01-22,7.621637908972183,0.0,5.107508556286189,,,,,1.4922418288642256,forecast
