플랫폼,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
Facebook,2025-12-24,10528.0,121.0,3.0,0.0,0.0,0.0,0.0,3509.3333333333335,actual
Facebook,2025-12-25,7113.0,127.0,2.0,0.0,0.0,0.0,0.0,3556.5,actual
Facebook,2025-12-26,4089.0,80.0,2.0,0.0,0.0,0.0,0.0,2044.5,actual
Facebook,2025-12-27,5385.0,89.0,2.0,1.0,671875.0,12476.78737233055,5385.0,2692.5,actual
Facebook,2025-12-28,3758.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Facebook,2025-12-29,1369.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Facebook,2025-12-30,8375.916792430418,33.15055486723397,2.0322716086569463,,,,,4121.455398358763,forecast
Facebook,2025-12-31,9926.424764086585,30.74952749089492,0.707853504094444,,,,,14023.27558833723,forecast
Facebook,2026-01-01,9089.926232820482,45.35138416216893,1.998854631095772,,,,,4547.567437576681,forecast
Facebook,2026-01-02,8234.500348079473,63.030550432000695,1.778661849356854,,,,,4629.604188709048,forecast
Facebook,2026-01-03,9020.444122224138,91.63520853468071,1.5294826486796982,,,,,5897.709352904981,forecast
Facebook,2026-01-04,10133.890194059366,153.70707527966016,2.181985971783094,,,,,4644.34250499698,forecast
Facebook,2026-01-05,9622.743684479226,36.44134401311782,1.123697786581241,,,,,8563.462346718365,forecast
Facebook,2026-01-06,8833.100390215097,17.005094218375213,1.9320296581723153,,,,,4571.927947819983,forecast
Facebook,2026-01-07,10383.608361873876,14.6040668420965,0.6076115536151654,,,,,17089.221394974327,forecast
Facebook,2026-01-08,9547.109830605448,29.205923513430765,1.8986126806095593,,,,,5028.466273352972,forecast
Facebook,2026-01-09,8691.683945867322,46.885089783067556,1.6784198988740402,,,,,5178.491956451479,forecast
Facebook,2026-01-10,9477.627720012666,75.4897478858556,1.4292406981991739,,,,,6631.232746138816,forecast
Facebook,2026-01-11,10591.07379184761,137.5616146307667,2.0817440212967826,,,,,5087.596593768576,forecast
Facebook,2026-01-12,10079.927282264245,20.2958833641597,1.0234558360968664,,,,,9848.912797943356,forecast
Facebook,2026-01-13,9290.28398800232,0.8596335694909598,1.8317877076884919,,,,,5071.703423387203,forecast
Facebook,2026-01-14,10840.791959661508,0.0,0.5073696031296723,,,,,21366.65636410001,forecast
Facebook,2026-01-15,10004.293428392612,13.060462864380142,1.798370730125193,,,,,5562.97612100046,forecast
Facebook,2026-01-16,9148.867543651893,30.73962913440288,1.5781779483866727,,,,,5797.107704492086,forecast
Facebook,2026-01-17,9934.811317794394,59.344287236760046,1.3289987477099015,,,,,7475.410593812689,forecast
Facebook,2026-01-18,11048.25738963415,121.41615398189334,1.9815020708171271,,,,,5575.6981293883255,forecast
Facebook,2026-01-19,10537.110880049266,4.150422715201522,0.9232138856134584,,,,,11413.509961505348,forecast
Facebook,2026-01-20,9747.467585790026,0.0,1.7315457572042645,,,,,5629.344500562424,forecast
Facebook,2026-01-21,11297.9755574488,0.0,0.4071276526441795,,,,,27750.44997329862,forecast
Facebook,2026-01-22,10461.477026183387,0.0,1.698128779644658,,,,,6160.591088016601,forecast
Facebook,2026-01-23,9606.051141439742,14.594168485469764,1.477935997903859,,,,,6499.639466840176,forecast
Facebook,2026-01-24,10391.994915582922,43.198826587934896,1.22875679722978,,,,,8457.324459170091,forecast
Facebook,2026-01-25,11505.440987422391,105.27069333299988,1.8812601203308152,,,,,6115.8161293501435,forecast
Facebook,2026-01-26,10994.294477835496,0.0,0.8229719351290841,,,,,13359.258084677005,forecast
Facebook,2026-01-27,10204.65118357676,0.0,1.631303806720441,,,,,6255.51852544996,forecast
Facebook,2026-01-28,11755.15915523334,0.0,0.3068857021610373,,,,,38304.68175107375,forecast
Instagram,2025-11-30,12673.0,137.0,4.0,1.0,671875.0,5301.625503037954,12673.0,3168.25,actual
Instagram,2025-12-01,84443.0,1101.0,11.0,1.0,671875.0,795.6550572575584,84443.0,7676.636363636364,actual
Instagram,2025-12-02,82202.0,1016.0,18.0,4.0,2687500.0,3269.385173110143,20550.5,4566.777777777777,actual
Instagram,2025-12-03,74812.0,1027.0,22.0,1.0,671875.0,898.0845318932792,74812.0,3400.5454545454545,actual
Instagram,2025-12-04,63468.0,819.0,11.0,2.0,1343750.0,2117.208672086721,31734.0,5769.818181818182,actual
Instagram,2025-12-05,54913.0,691.0,9.0,1.0,671875.0,1223.5263052464807,54913.0,6101.444444444444,actual
Instagram,2025-12-06,53182.0,610.0,10.0,1.0,671875.0,1263.3503817080968,53182.0,5318.2,actual
Instagram,2025-12-07,78134.0,773.0,17.0,1.0,671875.0,859.9009394117796,78134.0,4596.117647058823,actual
Instagram,2025-12-08,68406.0,784.0,14.0,2.0,1343750.0,1964.3744700757243,34203.0,4886.142857142857,actual
Instagram,2025-12-09,62420.0,703.0,9.0,1.0,671875.0,1076.3777635373278,62420.0,6935.555555555556,actual
Instagram,2025-12-10,65463.0,942.0,11.0,0.0,0.0,0.0,0.0,5951.181818181818,actual
Instagram,2025-12-11,46705.0,690.0,8.0,2.0,1343750.0,2877.1009527887804,23352.5,5838.125,actual
Instagram,2025-12-12,56981.0,1913.0,9.0,0.0,0.0,0.0,0.0,6331.222222222223,actual
Instagram,2025-12-13,59770.0,756.0,9.0,1.0,671875.0,1124.1007194244605,59770.0,6641.111111111111,actual
Instagram,2025-12-14,79614.0,960.0,15.0,0.0,0.0,0.0,0.0,5307.6,actual
Instagram,2025-12-15,68001.0,688.0,12.0,0.0,0.0,0.0,0.0,5666.75,actual
Instagram,2025-12-16,55085.0,533.0,16.0,1.0,671875.0,1219.7059090496505,55085.0,3442.8125,actual
Instagram,2025-12-17,53880.0,742.0,15.0,0.0,0.0,0.0,0.0,3592.0,actual
Instagram,2025-12-18,55903.0,850.0,19.0,0.0,0.0,0.0,0.0,2942.2631578947367,actual
Instagram,2025-12-19,49792.0,702.0,13.0,0.0,0.0,0.0,0.0,3830.153846153846,actual
Instagram,2025-12-20,52181.0,805.0,12.0,0.0,0.0,0.0,0.0,4348.416666666667,actual
Instagram,2025-12-21,68876.0,1036.0,15.0,0.0,0.0,0.0,0.0,4591.733333333334,actual
Instagram,2025-12-22,59234.0,684.0,18.0,1.0,671875.0,1134.2725461728062,59234.0,3290.777777777778,actual
Instagram,2025-12-23,65317.0,781.0,20.0,2.0,1343750.0,2057.2745227123105,32658.5,3265.85,actual
Instagram,2025-12-24,45871.0,615.0,9.0,1.0,671875.0,1464.7053694055066,45871.0,5096.777777777777,actual
Instagram,2025-12-25,46037.0,725.0,14.0,0.0,0.0,0.0,0.0,3288.3571428571427,actual
Instagram,2025-12-26,40620.0,517.0,10.0,2.0,1343750.0,3308.0994583948795,20310.0,4062.0,actual
Instagram,2025-12-27,35048.0,542.0,17.0,1.0,671875.0,1917.013809632504,35048.0,2061.6470588235293,actual
Instagram,2025-12-28,66299.0,1066.0,25.0,1.0,671875.0,1013.4014087693631,66299.0,2651.96,actual
Instagram,2025-12-29,4259.0,102.0,1.0,0.0,0.0,0.0,0.0,4259.0,actual
Instagram,2025-12-30,64355.74456716048,714.1646271063674,9.216116165213576,1.2511072414333588,840587.677838038,1306.1579560482219,51439.03131231971,6982.957182123267,forecast
Instagram,2025-12-31,60802.671806364226,676.3250241058602,9.600909169917685,1.8270732787446422,1227564.8591565564,2018.9324295911401,33278.726427514135,6333.011877341355,forecast
Instagram,2026-01-01,54902.86509665789,614.3450419120962,7.5241804878590175,0.964628504948774,648109.7767624576,1180.4662208819955,56916.071643117655,7296.856472973887,forecast
Instagram,2026-01-02,52876.82741301358,659.1543779404906,4.524384190902534,1.4692856876632574,987176.3213987511,1866.9356118665241,35988.118483008264,11687.07722021847,forecast
Instagram,2026-01-03,52774.018034796296,560.8873490375663,5.52454414974399,1.4657759159746302,984818.1935454545,1866.1042501939485,36004.15142563286,9552.646626462722,forecast
Instagram,2026-01-04,65781.44573266998,797.5167208504237,10.063119393570776,1.3954755448172356,937585.1316740802,1425.3033225878673,47139.08887689273,6536.884156884501,forecast
Instagram,2026-01-05,59546.08545767821,660.8857202841142,5.755629027417285,1.2503579896701682,840084.2743096442,1410.8136040390527,47623.22946677524,10345.712896718473,forecast
Instagram,2026-01-06,65450.44745372018,669.8261561417621,7.214759609037437,1.2458472757150583,837053.6383710548,1278.9120180773905,52534.88828809669,9071.743342873804,forecast
Instagram,2026-01-07,61897.374692935075,631.9865531413526,7.59955261375134,1.8218133130311784,1224030.8196928229,1977.516535660975,33975.69567100631,8144.870867915592,forecast
Instagram,2026-01-08,55997.56798323925,570.0065709477889,5.5228239316937096,0.9593685392343712,644575.737298093,1151.0780923396928,58369.19358219563,10139.299871916472,forecast
Instagram,2026-01-09,53971.5302995651,614.8159069756034,2.5230276347280274,1.4640257219501216,983642.2819352378,1822.5206446354252,36865.151677576796,21391.573186388432,forecast
Instagram,2026-01-10,53868.72092136689,516.5488780729838,3.5231875935776618,1.4605159502591265,981284.1540803507,1821.621410897705,36883.34996396954,15289.767998605283,forecast
Instagram,2026-01-11,66876.14861923887,753.1782498859548,8.061762837401004,1.3902155791022224,934051.0922093057,1396.687924610238,48104.87641235207,8295.474571514284,forecast
Instagram,2026-01-12,60640.78834423752,616.5472493191504,3.754272471245787,1.2450980239545824,836550.234844485,1379.517413420928,48703.62588130613,16152.473963647868,forecast
Instagram,2026-01-13,66545.1503402842,625.4876851769798,5.213403052869292,1.2405873100020117,833519.5989076016,1252.5625002653526,53640.037910895844,12764.244326680222,forecast
Instagram,2026-01-14,62992.07757948114,587.6480821763079,5.5981960575776055,1.816553347316848,1220496.7802285072,1937.5401274684552,34676.70116736401,11252.209985432062,forecast
Instagram,2026-01-15,57092.270869769876,525.6680999825455,3.5214673755119383,0.9541085735195861,641041.6978334719,1122.816955898843,59838.3375375862,16212.636603361974,forecast
Instagram,2026-01-16,55066.23318615847,570.4774360113279,0.52167107856839,1.4587657562346705,980108.2424701693,1779.871594188743,37748.509622472935,105557.38174574575,forecast
Instagram,2026-01-17,54963.42380790564,472.2104071080014,1.5218310373932653,1.4552559845470294,977750.1146175353,1778.9104951589661,37768.90415950692,36116.640058841316,forecast
Instagram,2026-01-18,67970.85150580909,708.83977892133,6.060406281233103,1.3849556133888528,930517.0527456354,1368.9942558187745,49077.999936395776,11215.56020366,forecast
Instagram,2026-01-19,61735.491230796804,572.2087783541863,1.7529159150742841,1.2398380582407376,833016.1953804955,1349.3311201919207,49793.189377003066,35218.74078493982,forecast
Instagram,2026-01-20,67639.8532268675,581.1492142126979,3.212046496706244,1.2353273442889652,829985.5594441486,1227.0658788397054,54754.59888390954,21058.179978474163,forecast
Instagram,2026-01-21,64086.78046605198,543.3096112118004,3.596839501411265,1.8112933816020496,1216962.740763877,1898.9294389792697,35381.778080240445,17817.52575862969,forecast
Instagram,2026-01-22,58186.97375638349,481.3296290184181,1.5201108193644266,0.9488486078051833,637507.6583691075,1095.6192034289613,61323.76996471326,38278.11302646477,forecast
Instagram,2026-01-23,56160.93607270998,526.1389650464405,0.0,1.4535057905201594,976574.2030057322,1738.8851954700133,38638.26098182376,0.0,forecast
Instagram,2026-01-24,56058.12669447625,427.8719361434188,0.0,1.4499960188315257,974216.0751524314,1737.8676966178873,38660.88317928658,0.0,forecast
Instagram,2026-01-25,69065.55439237796,664.5013079568611,4.059049725063329,1.3796956476738396,926983.013280861,1342.1784874330385,50058.543352530076,17015.202835757427,forecast
Instagram,2026-01-26,62830.194117366074,527.8703073895865,0.0,1.2345780925251515,829482.1559153362,1320.19671046356,50892.037124080154,0.0,forecast
Instagram,2026-01-27,68734.55611341224,536.8107432474155,1.2106899405330096,1.2300673785746925,826451.5199798715,1202.3814027637331,55878.69194048261,56773.04635334763,forecast
Instagram,2026-01-28,65181.483352636154,498.9711402472575,1.595482945242672,1.8060334158881872,1213428.7012998757,1861.6156596730789,36090.961982882596,40853.76377540788,forecast
Messenger,2025-10-15,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-16,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-17,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-18,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-19,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-20,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-21,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-22,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-23,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-24,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-25,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-26,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-27,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-28,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-29,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-30,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-10-31,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-01,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-02,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-03,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-04,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-05,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-06,105.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-07,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-08,108.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-09,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-10,113.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-11,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-12-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Messenger,2025-11-12,25.748608679375224,29.555276520987267,,,,,,,forecast
Messenger,2025-11-13,42.58204137135003,25.76207889156706,,,,,,,forecast
Messenger,2025-11-14,23.058261728606247,26.407683866459994,,,,,,,forecast
Messenger,2025-11-15,38.765143991056966,26.83694653991653,,,,,,,forecast
Messenger,2025-11-16,25.396950795861976,31.98805139250052,,,,,,,forecast
Messenger,2025-11-17,41.38040556540375,35.135991251061206,,,,,,,forecast
Messenger,2025-11-18,28.133319050897732,27.26764382070894,,,,,,,forecast
Messenger,2025-11-19,30.861367616830837,31.31043842096325,,,,,,,forecast
Messenger,2025-11-20,47.694800308758715,27.5172407915342,,,,,,,forecast
Messenger,2025-11-21,28.171020665959702,28.16284576643887,,,,,,,forecast
Messenger,2025-11-22,43.87790292845165,28.5921084398998,,,,,,,forecast
Messenger,2025-11-23,30.50970973323363,33.74321329249149,,,,,,,forecast
Messenger,2025-11-24,46.493164502802315,36.89115315104822,,,,,,,forecast
Messenger,2025-11-25,33.24607798823372,29.022805720684875,,,,,,,forecast
Messenger,2025-11-26,35.97412655421532,33.0656003209351,,,,,,,forecast
Messenger,2025-11-27,52.8075592461674,29.272402691511022,,,,,,,forecast
Messenger,2025-11-28,33.28377960337092,29.918007666424646,,,,,,,forecast
Messenger,2025-11-29,48.99066186584197,30.347270339866363,,,,,,,forecast
Messenger,2025-11-30,35.62246867060528,35.498375192466995,,,,,,,forecast
Messenger,2025-12-01,51.6059234401795,38.64631505101295,,,,,,,forecast
Messenger,2025-12-02,38.358836925715,30.777967620662025,,,,,,,forecast
Messenger,2025-12-03,41.08688549159983,34.82076222091108,,,,,,,forecast
Messenger,2025-12-04,57.9203181835206,31.02756459147815,,,,,,,forecast
Messenger,2025-12-05,38.39653854078504,31.67316956638113,,,,,,,forecast
Messenger,2025-12-06,54.103420803240105,32.10243223986634,,,,,,,forecast
Messenger,2025-12-07,40.73522760801202,37.253537092425134,,,,,,,forecast
Messenger,2025-12-08,56.7186823775567,40.40147695098882,,,,,,,forecast
Messenger,2025-12-09,43.4715958631379,32.533129520639164,,,,,,,forecast
Messenger,2025-12-10,46.199644428951274,36.575924120889866,,,,,,,forecast
Messenger,2025-12-11,63.033077120873784,32.78272649145497,,,,,,,forecast
Audience Network,2025-11-29,8465.0,48.0,12.0,0.0,0.0,0.0,0.0,705.4166666666666,actual
Audience Network,2025-12-01,8939.0,92.0,13.0,0.0,0.0,0.0,0.0,687.6153846153846,actual
Audience Network,2025-12-02,10549.0,87.0,11.0,0.0,0.0,0.0,0.0,959.0,actual
Audience Network,2025-12-03,1009.0,17.0,1.0,0.0,0.0,0.0,0.0,1009.0,actual
Audience Network,2025-12-04,136.0,10.0,2.0,0.0,0.0,0.0,0.0,68.0,actual
Audience Network,2025-12-05,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Audience Network,2025-12-06,964.0,17.0,2.0,0.0,0.0,0.0,0.0,482.0,actual
Audience Network,2025-12-07,1476.0,42.0,1.0,0.0,0.0,0.0,0.0,1476.0,actual
Audience Network,2025-12-08,5781.0,109.0,13.0,0.0,0.0,0.0,0.0,444.6923076923077,actual
Audience Network,2025-12-09,2474.0,26.0,3.0,0.0,0.0,0.0,0.0,824.6666666666666,actual
Audience Network,2025-12-10,820.0,2.0,1.0,0.0,0.0,0.0,0.0,820.0,actual
Audience Network,2025-12-11,1166.0,33.0,1.0,0.0,0.0,0.0,0.0,1166.0,actual
Audience Network,2025-12-12,7852.0,115.0,20.0,0.0,0.0,0.0,0.0,392.6,actual
Audience Network,2025-12-13,5264.0,28.0,5.0,0.0,0.0,0.0,0.0,1052.8,actual
Audience Network,2025-12-14,11278.0,94.0,23.0,0.0,0.0,0.0,0.0,490.3478260869565,actual
Audience Network,2025-12-15,4793.0,32.0,6.0,0.0,0.0,0.0,0.0,798.8333333333334,actual
Audience Network,2025-12-16,1960.0,11.0,1.0,0.0,0.0,0.0,0.0,1960.0,actual
Audience Network,2025-12-17,1080.0,40.0,1.0,0.0,0.0,0.0,0.0,1080.0,actual
Audience Network,2025-12-18,141.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Audience Network,2025-12-19,191.0,5.0,1.0,0.0,0.0,0.0,0.0,191.0,actual
Audience Network,2025-12-20,227.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Audience Network,2025-12-21,356.0,12.0,5.0,0.0,0.0,0.0,0.0,71.2,actual
Audience Network,2025-12-22,785.0,17.0,3.0,0.0,0.0,0.0,0.0,261.6666666666667,actual
Audience Network,2025-12-23,411.0,7.0,1.0,0.0,0.0,0.0,0.0,411.0,actual
Audience Network,2025-12-24,5697.0,76.0,13.0,0.0,0.0,0.0,0.0,438.2307692307692,actual
Audience Network,2025-12-25,929.0,15.0,1.0,0.0,0.0,0.0,0.0,929.0,actual
Audience Network,2025-12-26,1298.0,5.0,2.0,0.0,0.0,0.0,0.0,649.0,actual
Audience Network,2025-12-27,1502.0,32.0,4.0,0.0,0.0,0.0,0.0,375.5,actual
Audience Network,2025-12-28,407.0,21.0,3.0,0.0,0.0,0.0,0.0,135.66666666666666,actual
Audience Network,2025-12-29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Audience Network,2025-12-30,2857.0646096890805,0.0,14.734984434585186,,,,,193.89668325560817,forecast
Audience Network,2025-12-31,0.0,0.0,7.098046435728023,,,,,0.0,forecast
Audience Network,2026-01-01,840.9907856871876,67.78383291237688,0.0,,,,,0.0,forecast
Audience Network,2026-01-02,3910.453545760515,0.0,2.4717907886459134,,,,,1582.0325748129858,forecast
Audience Network,2026-01-03,787.3163946786076,675.3656571704921,8.008424326151456,,,,,98.3110238187094,forecast
Audience Network,2026-01-04,4353.805120383782,161.4929317673277,3.4043082854937947,,,,,1278.910355720696,forecast
Audience Network,2026-01-05,6779.489888553575,0.0,9.809081362290481,,,,,691.1442201525915,forecast
Audience Network,2026-01-06,2523.787055340569,0.0,14.094855469096883,,,,,179.0573206567459,forecast
Audience Network,2026-01-07,0.0,0.0,6.457917470262627,,,,,0.0,forecast
Audience Network,2026-01-08,507.7132313230952,26.81333126748061,0.0,,,,,0.0,forecast
Audience Network,2026-01-09,3577.1759913905826,0.0,1.8316618231502417,,,,,1952.9674889648913,forecast
Audience Network,2026-01-10,454.0388403097004,634.3951555260533,7.368295360643937,,,,,61.62060803572627,forecast
Audience Network,2026-01-11,4020.5275660212756,120.52243012169492,2.764179319988476,,,,,1454.5103991437275,forecast
Audience Network,2026-01-12,6446.212334180502,0.0,9.168952396795023,,,,,703.0478570740268,forecast
Audience Network,2026-01-13,2190.509500965637,0.0,13.454726503586208,,,,,162.80594781185488,forecast
Audience Network,2026-01-14,0.0,0.0,5.817788504746619,,,,,0.0,forecast
Audience Network,2026-01-15,174.43567695411957,0.0,0.0,,,,,0.0,forecast
Audience Network,2026-01-16,3243.8984370211247,0.0,1.1915328576447188,,,,,2722.4582320233108,forecast
Audience Network,2026-01-17,120.76128594290344,593.4246538809907,6.7281663951405015,,,,,17.94861762487395,forecast
Audience Network,2026-01-18,3687.250011654901,79.55192847717191,2.124050354485722,,,,,1735.9522592616042,forecast
Audience Network,2026-01-19,6112.934779807427,0.0,8.528823431295274,,,,,716.7383436942666,forecast
Audience Network,2026-01-20,1857.231946595764,0.0,12.814597538075535,,,,,144.93096182517164,forecast
Audience Network,2026-01-21,0.0,0.0,5.177659539237999,,,,,0.0,forecast
Audience Network,2026-01-22,0.0,0.0,0.0,,,,,0.0,forecast
Audience Network,2026-01-23,2910.620882651193,0.0,0.5514038921178699,,,,,5278.564268873549,forecast
Audience Network,2026-01-24,0.0,552.4541522365517,6.0880374296329824,,,,,0.0,forecast
Audience Network,2026-01-25,3353.9724572923938,38.581426831539076,1.4839213889804026,,,,,2260.208985596533,forecast
Audience Network,2026-01-26,5779.657225439305,0.0,7.888694465799816,,,,,732.6506623492762,forecast
Audience Network,2026-01-27,1523.9543922157734,0.0,12.174468572571342,,,,,125.17625579560737,forecast
Audience Network,2026-01-28,0.0,0.0,4.537530573714599,,,,,0.0,forecast
threads,2025-11-30,416.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-01,1463.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-02,4190.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-03,1180.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-04,1541.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-05,1213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-06,1442.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-07,2729.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-08,989.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-09,475.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-10,1228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-11,1830.0,16.0,1.0,0.0,0.0,0.0,0.0,1830.0,actual
threads,2025-12-12,311.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-13,1332.0,29.0,1.0,1.0,671875.0,50441.066066066065,1332.0,1332.0,actual
threads,2025-12-14,1916.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-15,2744.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-16,1706.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-17,1598.0,33.0,1.0,0.0,0.0,0.0,0.0,1598.0,actual
threads,2025-12-18,1499.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-19,1379.0,34.0,1.0,0.0,0.0,0.0,0.0,1379.0,actual
threads,2025-12-20,1557.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-21,2182.0,47.0,1.0,0.0,0.0,0.0,0.0,2182.0,actual
threads,2025-12-22,3274.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-23,2153.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-24,1435.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
threads,2025-12-25,2771.0,57.0,2.0,0.0,0.0,0.0,0.0,1385.5,actual
