기기유형_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
안드로이드,2026-01-15,32215.64341185936,220.97022677861372,3.9796801225046234,1.2568169950556078,844423.9185529866,2621.161116534254,25632.724206147435,8095.033374587993,forecast
안드로이드,2026-01-16,34703.539217512545,351.0464176923008,8.287017856863239,1.1005249943353903,739415.2305690903,2130.6623106497364,31533.622040515394,4187.69934093618,forecast
안드로이드,2026-01-17,34545.868774070834,278.817516525318,3.901936639435922,1.05659555944122,709900.1414995696,2054.9494532683484,32695.45141032052,8853.518641211178,forecast
안드로이드,2026-01-18,44590.6633075059,419.9707062454314,12.814026861321363,1.061329067606223,713080.4672979311,1599.1699033055177,42013.98479368704,3479.8322018585013,forecast
안드로이드,2026-01-19,41837.754476468894,297.28086174733136,13.593444776434854,1.306838285923307,878031.9733547218,2098.6594150232404,32014.48482733248,3077.7889758302795,forecast
안드로이드,2026-01-20,37677.00156468149,233.12132816111676,6.2265656617842495,1.113079091193844,747850.0143958639,1984.897904128603,33849.34804971555,6051.008470997957,forecast
안드로이드,2026-01-21,34552.02704489158,177.19959017505477,0.0,1.0785659159115575,724661.4747530777,2097.3052429357163,32035.15569624662,0.0,forecast
안드로이드,2026-01-22,33115.99439748388,196.50779507299902,2.687238830891099,1.266239488434434,850754.6562918852,2569.014374384979,26153.026106007936,12323.428054402775,forecast
안드로이드,2026-01-23,35603.89020312282,326.5839859865605,6.994576565255541,1.109947487714247,745745.9683080098,2094.5631616474325,32077.094274471612,5090.213806505392,forecast
안드로이드,2026-01-24,35446.21975969002,254.35508481972738,2.6094953478353062,1.0660180528203753,716230.8792386898,2020.6128723864608,33251.050173033735,13583.553536163326,forecast
안드로이드,2026-01-25,45491.01429312833,395.5082745399458,11.521585569728582,1.070751560985319,719411.2050370113,1581.4358422552964,42485.12535556514,3948.3293352131896,forecast
안드로이드,2026-01-26,42738.1054620829,272.81843004171753,12.301003484832886,1.3162607793022787,884362.7110937187,2069.260444589249,32469.329888213677,3474.3592679067933,forecast
안드로이드,2026-01-27,38577.35255027585,208.65889645496182,4.934124370160881,1.122501584572435,754180.752134605,1954.9831760790753,34367.30342342466,7818.479968517292,forecast
안드로이드,2026-01-28,35452.378030511754,152.73715846945544,0.0,1.0879884092905843,730992.2124921113,2061.898956010764,32585.253416098658,0.0,forecast
웹,2025-11-29,114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-01,1816.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-02,6181.0,28.0,1.0,0.0,0.0,0.0,0.0,6181.0,actual
웹,2025-12-03,3735.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-04,1684.0,22.0,1.0,0.0,0.0,0.0,0.0,1684.0,actual
웹,2025-12-05,794.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-06,566.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-07,466.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-08,1016.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-09,288.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-10,643.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-11,910.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-12,1012.0,19.0,1.0,0.0,0.0,0.0,0.0,1012.0,actual
웹,2025-12-13,305.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-14,1086.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-15,1370.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-16,2075.0,18.0,1.0,0.0,0.0,0.0,0.0,2075.0,actual
웹,2025-12-17,1501.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-18,2566.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-19,563.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-20,270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-21,326.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-22,1860.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-23,1188.0,22.0,1.0,0.0,0.0,0.0,0.0,1188.0,actual
웹,2025-12-24,1777.0,21.0,1.0,0.0,0.0,0.0,0.0,1777.0,actual
웹,2025-12-25,235.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-26,835.0,15.0,1.0,0.0,0.0,0.0,0.0,835.0,actual
웹,2025-12-27,188.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-28,967.0,14.0,1.0,0.0,0.0,0.0,0.0,967.0,actual
웹,2025-12-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
웹,2025-12-29,1657.8868589964054,21.29588583974056,0.7287054115352887,,,,,2275.112593857991,forecast
웹,2025-12-30,1967.2986065874952,19.910237302093847,1.059028686646758,,,,,1857.6443031176295,forecast
웹,2025-12-31,1833.4396801058544,17.678464662311132,0.7484796541228291,,,,,2449.5517947706007,forecast
웹,2026-01-01,1735.7343920181465,16.523643689544148,1.5131724731901168,,,,,1147.0829814653036,forecast
웹,2026-01-02,1366.5705328244576,3.4459507086516687,0.7240292131685696,,,,,1887.4522021617524,forecast
웹,2026-01-03,381.415440127692,5.034505905038548,0.6124217939926679,,,,,622.7986068899736,forecast
웹,2026-01-04,771.1064801722779,21.75161033943447,0.997031379680181,,,,,773.4024183066603,forecast
웹,2026-01-05,1658.2534889061137,20.1700900103939,0.6899453899579325,,,,,2403.456147460049,forecast
웹,2026-01-06,1967.6652364988922,18.784441472728574,1.0202686650720278,,,,,1928.5755839222809,forecast
웹,2026-01-07,1833.806310017011,16.552668832942643,0.709719632548399,,,,,2583.8461075570644,forecast
웹,2026-01-08,1736.101021929419,15.397847860183582,1.474412451616188,,,,,1177.486679542335,forecast
웹,2026-01-09,1366.9371627347891,2.3201548792860187,0.6852691915918583,,,,,1994.7448090573546,forecast
웹,2026-01-10,381.78207003846603,3.908710075695428,0.5736617724173936,,,,,665.5177116467911,forecast
웹,2026-01-11,771.473110084295,20.625814510071613,0.9582713581040091,,,,,805.067482775125,forecast
웹,2026-01-12,1658.6201188173488,19.044294181025904,0.6511853683840418,,,,,2547.078296512283,forecast
웹,2026-01-13,1968.0318664097376,17.658645643366064,0.9815086434973164,,,,,2005.1090527305362,forecast
웹,2026-01-14,1834.1729399276426,15.42687300359217,0.6709596109735695,,,,,2733.6562587817143,forecast
웹,2026-01-15,1736.467651839974,14.27205203079609,1.4356524300396816,,,,,1209.532067446142,forecast
웹,2026-01-16,1367.303792645364,1.1943590499529932,0.6465091700189933,,,,,2114.9023959013525,forecast
웹,2026-01-17,382.1486999510968,2.7829142463382777,0.5349017508417596,,,,,714.4278352982025,forecast
웹,2026-01-18,771.8397399959387,19.500018680708752,0.9195113365298362,,,,,839.4020925384144,forecast
웹,2026-01-19,1658.9867487285842,17.918498351661942,0.612425346810151,,,,,2708.8799596056924,forecast
웹,2026-01-20,1968.3984963211703,16.53284981400079,0.9427486219220358,,,,,2087.9356920279374,forecast
웹,2026-01-21,1834.539569838799,14.301077174214484,0.6321995893991396,,,,,2901.836066648505,forecast
웹,2026-01-22,1736.8342817517073,13.146256201435525,1.3968924084661922,,,,,1243.3558026553928,forecast
웹,2026-01-23,1367.6704225556953,0.06856322058733788,0.6077491484422821,,,,,2250.3864070581794,forecast
웹,2026-01-24,382.5153298618708,1.6571184169951607,0.49614172926648503,,,,,770.9799585440961,forecast
웹,2026-01-25,772.2063699079558,18.37422285135591,0.8807513149536645,,,,,876.7586909008257,forecast
웹,2026-01-26,1659.3533786403523,16.792702522289925,0.5736653252348354,,,,,2892.5460641377967,forecast
웹,2026-01-27,1968.765126231429,15.407053984643461,0.9039886003478935,,,,,2177.8649924056162,forecast
Other,2025-04-02,127.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-03,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-04,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-05,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-06,56.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-07,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-08,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-09,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-10,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-11,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-12,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-13,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-14,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-15,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-17,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-18,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-20,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-04-21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-05-07,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-08-16,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-08-17,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-03,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Other,2025-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
애플,2025-11-30,5366.0,100.0,4.0,1.0,671875.0,12520.965337308982,5366.0,1341.5,actual
애플,2025-12-01,53219.0,813.0,6.0,0.0,0.0,0.0,0.0,8869.833333333334,actual
애플,2025-12-02,46678.0,709.0,11.0,2.0,1343750.0,2878.765157033292,23339.0,4243.454545454545,actual
애플,2025-12-03,48267.0,754.0,17.0,1.0,671875.0,1391.99660223341,48267.0,2839.235294117647,actual
애플,2025-12-04,38735.0,612.0,8.0,2.0,1343750.0,3469.084807022073,19367.5,4841.875,actual
애플,2025-12-05,34630.0,513.0,4.0,0.0,0.0,0.0,0.0,8657.5,actual
애플,2025-12-06,29843.0,436.0,8.0,0.0,0.0,0.0,0.0,3730.375,actual
애플,2025-12-07,45606.0,557.0,8.0,1.0,671875.0,1473.2162434767356,45606.0,5700.75,actual
애플,2025-12-08,38616.0,549.0,11.0,1.0,671875.0,1739.8876113528072,38616.0,3510.5454545454545,actual
애플,2025-12-09,40864.0,503.0,6.0,1.0,671875.0,1644.1733555207516,40864.0,6810.666666666667,actual
애플,2025-12-10,46889.0,721.0,6.0,0.0,0.0,0.0,0.0,7814.833333333333,actual
애플,2025-12-11,35971.0,501.0,6.0,1.0,671875.0,1867.824080509299,35971.0,5995.166666666667,actual
애플,2025-12-12,31797.0,484.0,4.0,0.0,0.0,0.0,0.0,7949.25,actual
애플,2025-12-13,39259.0,560.0,6.0,0.0,0.0,0.0,0.0,6543.166666666667,actual
애플,2025-12-14,45744.0,631.0,11.0,0.0,0.0,0.0,0.0,4158.545454545455,actual
애플,2025-12-15,34607.0,451.0,8.0,0.0,0.0,0.0,0.0,4325.875,actual
애플,2025-12-16,33069.0,354.0,8.0,0.0,0.0,0.0,0.0,4133.625,actual
애플,2025-12-17,34739.0,548.0,10.0,0.0,0.0,0.0,0.0,3473.9,actual
애플,2025-12-18,41427.0,622.0,13.0,0.0,0.0,0.0,0.0,3186.6923076923076,actual
애플,2025-12-19,31882.0,508.0,8.0,0.0,0.0,0.0,0.0,3985.25,actual
애플,2025-12-20,33436.0,556.0,6.0,0.0,0.0,0.0,0.0,5572.666666666667,actual
애플,2025-12-21,41324.0,724.0,10.0,0.0,0.0,0.0,0.0,4132.4,actual
애플,2025-12-22,36266.0,501.0,12.0,2.0,1343750.0,3705.261126123642,18133.0,3022.1666666666665,actual
애플,2025-12-23,44515.0,645.0,13.0,1.0,671875.0,1509.3227002134113,44515.0,3424.230769230769,actual
애플,2025-12-24,29980.0,463.0,6.0,1.0,671875.0,2241.0773849232824,29980.0,4996.666666666667,actual
애플,2025-12-25,27214.0,464.0,7.0,0.0,0.0,0.0,0.0,3887.714285714286,actual
애플,2025-12-26,24710.0,387.0,6.0,2.0,1343750.0,5438.0817482800485,12355.0,4118.333333333333,actual
애플,2025-12-27,21378.0,403.0,10.0,1.0,671875.0,3142.833754326878,21378.0,2137.8,actual
애플,2025-12-28,39298.0,851.0,18.0,1.0,671875.0,1709.6926052216397,39298.0,2183.222222222222,actual
애플,2025-12-29,3177.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
애플,2025-12-30,40964.28522373888,220.62846301210348,4.423259388314907,1.1779097580957683,791408.1187205943,1931.9466076316935,34777.09980937974,9261.108523718005,forecast
애플,2025-12-31,37973.5672015698,198.79147529681424,5.45589899282858,1.4099979701037462,947342.3861634545,2494.7416215464004,26931.646716325235,6960.093515566097,forecast
애플,2026-01-01,34730.767804420124,444.31423357651005,6.378915715132317,1.010092764173499,678656.0759290695,1954.048582371675,34383.74081695192,5444.619329587695,forecast
애플,2026-01-02,32501.190509136246,236.32782898331774,3.532691679893381,1.410484817073849,947669.4864714924,2915.799303428894,23042.566722952943,9200.120886325736,forecast
애플,2026-01-03,31260.907308742768,981.5153423366289,2.0710707033152116,1.761984848130226,1183833.5698374957,3786.945651146894,17741.870676082177,15094.080206292667,forecast
애플,2026-01-04,38689.33997084206,604.2549868643051,2.7632976125586026,1.4118921617940023,948615.0462053453,2451.8770465463153,27402.47521572891,14001.148408700969,forecast
애플,2026-01-05,36545.415797497975,170.82862268270662,5.686289621776975,1.0103497621537754,678828.7464470678,1857.4935641956572,36171.053991831155,6426.9353529828595,forecast
애플,2026-01-06,41347.63180979012,133.58001365194036,2.8731769681786608,1.1793337223867526,792364.8447285994,1916.3487968880158,35060.162382290044,14390.910225067288,forecast
애플,2026-01-07,38356.913787627236,111.74302593684001,3.905816572673216,1.4114219343973464,948299.112173217,2472.3029527967633,27176.078855544354,9820.459582251971,forecast
애플,2026-01-08,35114.11439048453,357.265784216338,4.828833294985351,1.0115167284663433,679612.8019383244,1935.4405307812365,34714.319004614365,7271.759500778346,forecast
애플,2026-01-09,32884.53709518083,149.27937962365465,1.982609259746376,1.4119087813674185,948626.2124812342,2884.7181571555516,23290.836865064688,16586.49425423725,forecast
애플,2026-01-10,31644.253894799174,894.4668929768413,0.5209882831648218,1.7634088124228022,1184790.2958465703,3744.093002746682,17944.93351279228,60738.89743272418,forecast
애플,2026-01-11,39072.68655689808,517.2065375032535,1.2132151924126666,1.4133161260862965,949571.7722142305,2430.269981132353,27646.105379903034,32205.899498501978,forecast
애플,2026-01-12,36928.762383551606,83.78017332362768,4.136207201629778,1.0117737264462736,679785.4724560902,1840.8022055969916,36499.032756325054,8928.17032207687,forecast
애플,2026-01-13,41730.97839584424,46.5315642925479,1.3230945480270155,1.1807576866801464,793321.5707382234,1901.0375534766422,35342.54222233887,31540.435608379637,forecast
애플,2026-01-14,38740.26037367031,24.694576577783977,2.3557341525254207,1.4128458986901022,949255.8381824124,2450.3083588657837,27420.018283372396,16445.090093098806,forecast
애플,2026-01-15,35497.46097651784,270.21733485698167,3.27875087483306,1.012940692759054,680569.5279474895,1917.2343858556462,35043.96775671993,10826.519711817147,forecast
애플,2026-01-16,33267.883681252715,62.23093026435643,0.43252683958996896,1.4133327456603197,949582.9384905274,2854.3533084000806,23538.606731785378,76915.1891540195,forecast
애플,2026-01-17,32027.600480841713,807.4184436159742,0.0,1.7648327767163148,1185747.021856274,3702.2661830865686,18147.668664921865,0.0,forecast
애플,2026-01-18,39456.033142956774,430.15808814334673,0.0,1.4147400903812215,950528.4982248831,2409.082775201795,27889.245106728256,0.0,forecast
애플,2026-01-19,37312.10896960524,0.0,2.586124781481189,1.0131976907392222,680742.1984654149,1824.4538228057636,36826.08962756574,14427.806901194817,forecast
애플,2026-01-20,42114.324981908685,0.0,0.0,1.1821816509735406,794278.2967478476,1886.005051936724,35624.24179670446,0.0,forecast
애플,2026-01-21,39123.60695972775,0.0,0.8056517323825176,1.4142698629827648,950212.5641915451,2428.7447861585338,27663.466488081798,48561.43838235073,forecast
애플,2026-01-22,35880.80756260178,183.1688854970362,1.728668454686098,1.0143646570518987,681526.2539567444,1899.4172658117445,35372.69098756266,20756.326908919753,forecast
애플,2026-01-23,33651.23026729729,0.0,0.0,1.4147567099515568,950539.6644987023,2824.680277506672,23785.877833687427,0.0,forecast
애플,2026-01-24,32410.947066898116,720.3699942561861,0.0,1.7662567410088912,1186703.7478653486,3661.4287926110947,18350.076925048215,0.0,forecast
애플,2026-01-25,39839.379729012806,343.10963878229484,0.0,1.4161640546735157,951485.2242337684,2388.3033087004983,28131.895875720013,0.0,forecast
애플,2026-01-26,37695.45555566311,0.0,1.0360423613339882,1.0146216550317204,681698.9244744371,1808.4379520703876,37152.22848706558,36384.08714015049,forecast
애플,2026-01-27,42497.67156795248,0.0,0.0,1.1836056152666332,795235.0227572692,1871.2437491680284,35905.263560598214,0.0,forecast
애플,2026-01-28,39506.953545794975,0.0,0.0,1.4156938272756134,951169.2902008028,2407.599687731536,27906.424951942372,0.0,forecast
